Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
10920,3.033333333333333,2.7,0.7,1.0,0.7
10921,3.033611111111111,2.9,0.9,1.0,0.9
10922,3.033888888888889,3.0,1.0,1.0,1.0
10923,3.0341666666666667,2.9,0.9,0.9,0.8
10924,3.0344444444444445,2.8,0.8,0.9,0.7
10925,3.0347222222222223,2.8,0.8,0.9,0.7
10926,3.035,2.7,0.7,0.9,0.6
10927,3.035277777777778,2.7,0.7,0.8,0.6
10928,3.0355555555555553,2.9,0.9,0.9,0.8
10929,3.035833333333333,2.9,0.9,0.9,0.9
10930,3.036111111111111,2.9,0.9,1.0,0.7
10931,3.036388888888889,2.5,0.5,0.8,0.5
10932,3.0366666666666666,2.6,0.6,0.9,0.6
10933,3.0369444444444444,2.9,0.9,0.9,0.7
10934,3.0372222222222223,2.9,0.9,1.0,0.7
10935,3.0375,2.9,0.9,1.0,0.8
10936,3.037777777777778,2.7,0.7,0.8,0.7
10937,3.0380555555555557,3.0,1.0,1.0,0.8
10938,3.0383333333333336,2.9,0.9,1.0,0.7
10939,3.038611111111111,3.0,1.0,1.0,1.0
10940,3.0388888888888888,2.9,0.9,0.9,0.7
10941,3.0391666666666666,2.8,0.8,0.9,0.8
10942,3.0394444444444444,2.9,0.9,0.9,0.8
10943,3.039722222222222,2.9,0.9,1.0,0.6
10944,3.04,2.9,0.9,1.0,0.8
10945,3.040277777777778,2.8,0.8,0.8,0.7
10946,3.0405555555555557,3.0,1.0,1.0,0.8
10947,3.0408333333333335,2.9,0.9,1.0,0.7
10948,3.0411111111111113,2.6,0.6,0.7,0.6
10949,3.0413888888888887,2.9,0.9,1.0,0.9
10950,3.0416666666666665,2.9,0.9,1.0,0.8
10951,3.0419444444444443,2.6,0.6,0.7,0.5
10952,3.042222222222222,2.9,0.9,0.9,0.9
10953,3.0425,2.8,0.8,1.0,0.6
10954,3.042777777777778,2.8,0.8,1.0,0.8
10955,3.0430555555555556,2.5,0.5,1.0,0.4
10956,3.0433333333333334,3.0,1.0,1.0,0.6
10957,3.0436111111111113,3.0,1.0,1.0,0.9
10958,3.043888888888889,3.0,1.0,1.0,0.9
10959,3.0441666666666665,2.7,0.7,0.9,0.6
10960,3.0444444444444443,2.5,0.5,1.0,0.4
10961,3.044722222222222,2.7,0.7,0.9,0.6
10962,3.045,2.6,0.6,0.9,0.5
10963,3.0452777777777778,2.9,0.9,1.0,0.7
10964,3.0455555555555556,2.8,0.8,1.0,0.8
10965,3.0458333333333334,0.9,0.9,0.9,0.7
10966,3.046111111111111,3.0,1.0,1.0,0.9
10967,3.046388888888889,0.9,0.9,1.0,0.9
10968,3.046666666666667,0.8,0.8,0.9,0.7
10969,3.0469444444444442,0.8,0.8,1.0,0.8
10970,3.047222222222222,1.0,1.0,1.0,0.8
10971,3.0475,0.9,0.9,0.9,0.7
10972,3.0477777777777777,1.0,1.0,1.0,1.0
10973,3.0480555555555555,0.6,0.6,0.9,0.5
10974,3.0483333333333333,0.9,0.9,1.0,0.9
10975,3.048611111111111,2.8,0.8,0.8,0.8
10976,3.048888888888889,2.9,0.9,1.0,0.6
10977,3.049166666666667,3.0,1.0,1.0,0.8
10978,3.0494444444444446,3.0,1.0,1.0,0.8
10979,3.049722222222222,0.9,0.9,0.9,0.9
10980,3.05,0.9,0.9,0.9,0.9
10981,3.0502777777777776,2.9,0.9,1.0,0.8
10982,3.0505555555555555,2.6,0.6,0.9,0.5
10983,3.0508333333333333,0.9,0.9,1.0,0.9
10984,3.051111111111111,0.8,0.8,1.0,0.7
10985,3.051388888888889,0.5,0.5,0.9,0.4
10986,3.0516666666666667,2.7,0.7,0.8,0.7
10987,3.0519444444444446,3.0,1.0,1.0,0.9
10988,3.0522222222222224,2.9,0.9,0.9,0.8
10989,3.0525,2.7,0.7,1.0,0.6
10990,3.0527777777777776,2.9,0.9,1.0,0.8
10991,3.0530555555555554,2.7,0.7,1.0,0.6
10992,3.0533333333333332,2.6,0.6,0.9,0.4
10993,3.053611111111111,0.9,0.9,1.0,0.9
10994,3.053888888888889,0.7,0.7,0.9,0.6
10995,3.0541666666666667,0.8,0.8,1.0,0.7
10996,3.0544444444444445,2.8,0.8,1.0,0.7
10997,3.0547222222222223,2.9,0.9,0.9,0.6
10998,3.055,0.9,0.9,1.0,0.7
10999,3.055277777777778,0.7,0.7,0.8,0.6
11000,3.0555555555555554,2.9,0.9,0.9,0.9
11001,3.055833333333333,0.8,0.8,0.9,0.8
11002,3.056111111111111,2.8,0.8,1.0,0.6
11003,3.056388888888889,0.9,0.9,1.0,0.8
11004,3.0566666666666666,1.0,1.0,1.0,0.8
11005,3.0569444444444445,0.8,0.8,0.9,0.6
11006,3.0572222222222223,0.9,0.9,0.9,0.6
11007,3.0575,0.9,0.9,1.0,0.8
11008,3.057777777777778,1.0,1.0,1.0,1.0
11009,3.0580555555555557,0.6,0.6,0.8,0.4
11010,3.058333333333333,2.8,0.8,0.9,0.7
11011,3.058611111111111,2.9,0.9,0.9,0.8
11012,3.0588888888888888,1.0,1.0,1.0,1.0
11013,3.0591666666666666,2.9,0.9,0.9,0.8
11014,3.0594444444444444,2.9,0.9,0.9,0.9
11015,3.0597222222222222,2.8,0.8,0.8,0.8
11016,3.06,2.8,0.8,0.8,0.5
11017,3.060277777777778,2.8,0.8,1.0,0.7
11018,3.0605555555555557,2.8,0.8,0.9,0.7
11019,3.0608333333333335,2.8,0.8,1.0,0.7
11020,3.061111111111111,0.9,0.9,0.9,0.8
11021,3.0613888888888887,2.9,0.9,0.9,0.6
11022,3.0616666666666665,2.8,0.8,0.9,0.8
11023,3.0619444444444444,0.5,0.5,0.9,0.3
11024,3.062222222222222,2.6,0.6,0.8,0.8
11025,3.0625,2.7,0.7,0.9,0.7
11026,3.062777777777778,2.9,0.9,1.0,0.8
11027,3.0630555555555556,2.9,0.9,1.0,0.8
11028,3.0633333333333335,2.7,0.7,1.0,0.5
11029,3.0636111111111113,2.9,0.9,1.0,0.8
11030,3.063888888888889,2.8,0.8,0.9,0.8
11031,3.0641666666666665,2.9,0.9,0.9,0.8
11032,3.0644444444444443,1.0,1.0,1.0,1.0
11033,3.064722222222222,2.9,0.9,1.0,0.8
11034,3.065,0.8,0.8,0.8,0.8
11035,3.0652777777777778,0.7,0.7,0.9,0.6
11036,3.0655555555555556,0.9,0.9,1.0,0.9
11037,3.0658333333333334,2.8,0.8,1.0,0.7
11038,3.0661111111111112,0.8,0.8,0.9,0.8
11039,3.066388888888889,2.9,0.9,1.0,0.9
11040,3.066666666666667,0.9,0.9,1.0,0.8
11041,3.0669444444444443,0.9,0.9,1.0,0.8
11042,3.067222222222222,2.9,0.9,1.0,0.7
11043,3.0675,2.9,0.9,1.0,0.8
11044,3.0677777777777777,2.9,0.9,1.0,0.8
11045,3.0680555555555555,2.6,0.6,0.9,0.6
11046,3.0683333333333334,2.7,0.7,0.9,0.7
11047,3.068611111111111,2.9,0.9,0.9,0.7
11048,3.068888888888889,3.0,1.0,1.0,0.8
11049,3.069166666666667,1.0,1.0,1.0,1.0
11050,3.0694444444444446,2.6,0.6,0.9,0.6
11051,3.069722222222222,0.9,0.9,1.0,0.8
11052,3.07,0.6,0.6,0.8,0.6
11053,3.0702777777777777,0.9,0.9,0.9,0.8
11054,3.0705555555555555,2.9,0.9,0.9,0.8
11055,3.0708333333333333,2.7,0.7,0.9,0.6
11056,3.071111111111111,0.8,0.8,0.8,0.8
11057,3.071388888888889,0.9,0.9,0.9,0.6
11058,3.0716666666666668,0.8,0.8,0.8,0.7
11059,3.0719444444444446,0.8,0.8,0.9,0.7
11060,3.0722222222222224,1.0,1.0,1.0,0.7
11061,3.0725,2.6,0.6,0.8,0.6
11062,3.0727777777777776,2.8,0.8,1.0,0.7
11063,3.0730555555555554,2.9,0.9,1.0,0.7
11064,3.0733333333333333,2.7,0.7,0.8,0.6
11065,3.073611111111111,2.8,0.8,1.0,0.7
11066,3.073888888888889,2.9,0.9,0.9,0.7
11067,3.0741666666666667,3.0,1.0,1.0,1.0
11068,3.0744444444444445,0.9,0.9,1.0,0.6
11069,3.0747222222222224,0.8,0.8,0.9,0.7
11070,3.075,0.9,0.9,0.9,0.9
11071,3.075277777777778,3.0,1.0,1.0,1.0
11072,3.0755555555555554,0.5,0.5,0.7,0.4
11073,3.075833333333333,0.8,0.8,1.0,0.7
11074,3.076111111111111,0.8,0.8,0.9,0.6
11075,3.076388888888889,0.8,0.8,0.8,0.7
11076,3.0766666666666667,0.8,0.8,0.8,0.7
11077,3.0769444444444445,0.9,0.9,0.9,0.8
11078,3.0772222222222223,2.9,0.9,0.9,0.8
11079,3.0775,3.0,1.0,1.0,1.0
11080,3.077777777777778,0.7,0.7,0.9,0.7
11081,3.0780555555555558,0.6,0.6,0.8,0.5
11082,3.078333333333333,0.9,0.9,0.9,0.7
11083,3.078611111111111,0.8,0.8,1.0,0.7
11084,3.078888888888889,0.7,0.7,0.8,0.6
11085,3.0791666666666666,0.8,0.8,0.9,0.8
11086,3.0794444444444444,0.7,0.7,0.9,0.6
11087,3.0797222222222222,2.8,0.8,0.9,0.8
11088,3.08,2.9,0.9,0.9,0.9
11089,3.080277777777778,0.9,0.9,1.0,0.7
11090,3.0805555555555557,0.9,0.9,1.0,0.9
11091,3.0808333333333335,0.8,0.8,0.9,0.8
11092,3.081111111111111,1.0,1.0,1.0,0.8
11093,3.0813888888888887,0.8,0.8,0.9,0.8
11094,3.0816666666666666,0.9,0.9,0.9,0.7
11095,3.0819444444444444,2.8,0.8,1.0,0.8
11096,3.082222222222222,2.5,0.5,0.7,0.4
11097,3.0825,2.8,0.8,0.8,0.9
11098,3.082777777777778,2.8,0.8,0.8,0.7
11099,3.0830555555555557,2.8,0.8,0.9,0.8
11100,3.0833333333333335,2.9,0.9,1.0,0.8
11101,3.0836111111111113,3.0,1.0,1.0,1.0
11102,3.0838888888888887,3.0,1.0,1.0,0.9
11103,3.0841666666666665,0.7,0.7,1.0,0.6
11104,3.0844444444444443,0.7,0.7,0.9,0.6
11105,3.084722222222222,2.6,0.6,0.7,0.7
11106,3.085,2.7,0.7,1.0,0.5
11107,3.085277777777778,0.8,0.8,0.8,0.8
11108,3.0855555555555556,2.9,0.9,0.9,0.7
11109,3.0858333333333334,0.6,0.6,0.7,0.5
11110,3.0861111111111112,0.8,0.8,0.9,0.9
11111,3.086388888888889,0.6,0.6,0.7,0.5
11112,3.0866666666666664,0.9,0.9,1.0,0.7
11113,3.0869444444444443,0.7,0.7,1.0,0.6
11114,3.087222222222222,0.8,0.8,1.0,0.4
11115,3.0875,0.7,0.7,0.8,0.6
11116,3.0877777777777777,1.0,1.0,1.0,0.9
11117,3.0880555555555556,0.6,0.6,0.8,0.3
11118,3.0883333333333334,0.8,0.8,1.0,0.7
11119,3.088611111111111,1.0,1.0,1.0,0.8
11120,3.088888888888889,0.8,0.8,1.0,0.8
11121,3.089166666666667,0.9,0.9,1.0,0.9
11122,3.0894444444444447,0.9,0.9,1.0,0.7
11123,3.089722222222222,0.8,0.8,0.8,0.5
11124,3.09,0.8,0.8,0.8,0.6
11125,3.0902777777777777,0.8,0.8,0.9,0.7
11126,3.0905555555555555,0.6,0.6,0.7,0.6
11127,3.0908333333333333,0.9,0.9,1.0,0.9
11128,3.091111111111111,0.9,0.9,0.9,0.6
11129,3.091388888888889,2.8,0.8,0.8,0.7
11130,3.091666666666667,2.7,0.7,1.0,0.7
11131,3.0919444444444446,2.9,0.9,0.9,0.9
11132,3.0922222222222224,0.7,0.7,0.8,0.7
11133,3.0925,0.9,0.9,0.9,0.9
11134,3.0927777777777776,2.8,0.8,0.9,0.7
11135,3.0930555555555554,2.7,0.7,0.8,0.7
11136,3.0933333333333333,2.7,0.7,0.8,0.6
11137,3.093611111111111,2.8,0.8,0.9,0.7
11138,3.093888888888889,2.6,0.6,0.9,0.6
11139,3.0941666666666667,2.9,0.9,1.0,0.8
11140,3.0944444444444446,0.7,0.7,1.0,0.5
11141,3.0947222222222224,0.8,0.8,1.0,0.8
11142,3.095,0.9,0.9,0.9,0.9
11143,3.0952777777777776,0.7,0.7,0.9,0.5
11144,3.0955555555555554,0.9,0.9,0.9,0.8
11145,3.095833333333333,3.0,1.0,1.0,0.7
11146,3.096111111111111,2.8,0.8,0.9,0.8
11147,3.096388888888889,2.8,0.8,0.9,0.7
11148,3.0966666666666667,2.6,0.6,0.8,0.6
11149,3.0969444444444445,2.8,0.8,0.8,0.6
11150,3.0972222222222223,2.7,0.7,0.9,0.7
11151,3.0975,2.8,0.8,0.9,0.6
11152,3.097777777777778,0.8,0.8,0.9,0.6
11153,3.0980555555555553,2.8,0.8,0.9,0.7
11154,3.098333333333333,3.0,1.0,1.0,0.8
11155,3.098611111111111,2.7,0.7,0.9,0.5
11156,3.098888888888889,2.9,0.9,1.0,0.9
11157,3.0991666666666666,0.8,0.8,0.9,0.8
11158,3.0994444444444444,2.5,0.5,0.7,0.6
11159,3.0997222222222223,3.0,1.0,1.0,1.0
11160,3.1,0.7,0.7,1.0,0.7
11161,3.100277777777778,3.0,1.0,1.0,0.7
11162,3.1005555555555557,2.9,0.9,0.9,0.9
11163,3.1008333333333336,2.8,0.8,0.9,0.7
11164,3.101111111111111,0.8,0.8,1.0,0.6
11165,3.1013888888888888,0.7,0.7,0.9,0.6
11166,3.1016666666666666,1.0,1.0,1.0,0.9
11167,3.1019444444444444,2.8,0.8,0.9,0.8
11168,3.102222222222222,2.8,0.8,0.9,0.9
11169,3.1025,1.0,1.0,1.0,0.5
11170,3.102777777777778,2.8,0.8,0.8,0.6
11171,3.1030555555555557,2.8,0.8,0.8,0.8
11172,3.1033333333333335,2.8,0.8,1.0,0.7
11173,3.1036111111111113,2.9,0.9,1.0,0.8
11174,3.1038888888888887,2.7,0.7,0.8,0.5
11175,3.1041666666666665,2.9,0.9,1.0,0.7
11176,3.1044444444444443,2.9,0.9,0.9,0.7
11177,3.104722222222222,2.8,0.8,1.0,0.7
11178,3.105,3.0,1.0,1.0,0.9
11179,3.105277777777778,2.7,0.7,0.9,0.6
11180,3.1055555555555556,0.8,0.8,1.0,0.8
11181,3.1058333333333334,0.8,0.8,0.9,0.5
11182,3.1061111111111113,0.9,0.9,1.0,0.7
11183,3.106388888888889,2.7,0.7,0.9,0.6
11184,3.1066666666666665,2.9,0.9,1.0,0.7
11185,3.1069444444444443,2.9,0.9,1.0,0.9
11186,3.107222222222222,0.9,0.9,1.0,0.9
11187,3.1075,2.8,0.8,0.9,0.8
11188,3.1077777777777778,2.7,0.7,0.8,0.7
11189,3.1080555555555556,2.9,0.9,1.0,0.8
11190,3.1083333333333334,2.7,0.7,0.8,0.6
11191,3.108611111111111,2.9,0.9,1.0,0.9
11192,3.108888888888889,2.9,0.9,1.0,0.9
11193,3.109166666666667,2.7,0.7,1.0,0.5
11194,3.1094444444444442,0.9,0.9,0.9,0.9
11195,3.109722222222222,2.8,0.8,1.0,0.7
11196,3.11,2.9,0.9,1.0,0.6
11197,3.1102777777777777,3.0,1.0,1.0,0.8
11198,3.1105555555555555,3.0,1.0,1.0,0.9
11199,3.1108333333333333,2.9,0.9,1.0,0.8
11200,3.111111111111111,2.9,0.9,1.0,0.9
11201,3.111388888888889,0.7,0.7,0.9,0.5
11202,3.111666666666667,0.9,0.9,1.0,0.6
11203,3.1119444444444446,2.8,0.8,0.9,0.7
11204,3.112222222222222,2.6,0.6,0.7,0.7
11205,3.1125,1.0,1.0,1.0,1.0
11206,3.1127777777777776,2.7,0.7,0.9,0.6
11207,3.1130555555555555,0.9,0.9,1.0,0.8
11208,3.1133333333333333,3.0,1.0,1.0,0.8
11209,3.113611111111111,2.8,0.8,1.0,0.7
11210,3.113888888888889,2.6,0.6,0.8,0.6
11211,3.1141666666666667,0.9,0.9,0.9,0.9
11212,3.1144444444444446,0.5,0.5,0.8,0.3
11213,3.1147222222222224,2.8,0.8,1.0,0.7
11214,3.115,2.7,0.7,0.9,0.7
11215,3.1152777777777776,2.9,0.9,0.9,0.9
11216,3.1155555555555554,2.9,0.9,1.0,0.9
11217,3.1158333333333332,0.9,0.9,1.0,0.8
11218,3.116111111111111,0.8,0.8,0.9,0.8
11219,3.116388888888889,2.7,0.7,0.9,0.6
11220,3.1166666666666667,3.0,1.0,1.0,0.9
11221,3.1169444444444445,2.7,0.7,1.0,0.7
11222,3.1172222222222223,0.7,0.7,0.8,0.6
11223,3.1175,0.9,0.9,1.0,0.7
11224,3.117777777777778,3.0,1.0,0.9,0.9
11225,3.1180555555555554,2.9,0.9,0.9,0.7
11226,3.118333333333333,3.0,1.0,1.0,1.0
11227,3.118611111111111,0.8,0.8,1.0,0.8
11228,3.118888888888889,0.9,0.9,1.0,0.9
11229,3.1191666666666666,1.0,1.0,1.0,0.7
11230,3.1194444444444445,2.9,0.9,1.0,0.8
11231,3.1197222222222223,2.8,0.8,1.0,0.7
11232,3.12,2.9,0.9,0.9,0.8
11233,3.120277777777778,2.9,0.9,0.9,0.8
11234,3.1205555555555557,3.0,1.0,1.0,0.9
11235,3.120833333333333,2.8,0.8,1.0,0.8
11236,3.121111111111111,2.8,0.8,0.9,0.8
11237,3.1213888888888888,0.9,0.9,0.9,0.8
11238,3.1216666666666666,2.6,0.6,0.7,0.7
11239,3.1219444444444444,2.9,0.9,1.0,0.9
11240,3.1222222222222222,3.0,1.0,1.0,0.9
11241,3.1225,2.8,0.8,1.0,0.8
11242,3.122777777777778,2.9,0.9,1.0,0.9
11243,3.1230555555555557,3.0,1.0,1.0,0.9
11244,3.1233333333333335,3.0,1.0,1.0,0.5
11245,3.123611111111111,3.0,1.0,1.0,0.9
11246,3.1238888888888887,2.8,0.8,0.8,0.8
11247,3.1241666666666665,2.8,0.8,0.9,0.7
11248,3.1244444444444444,2.9,0.9,0.9,0.8
11249,3.124722222222222,3.0,1.0,1.0,1.0
11250,3.125,2.9,0.9,1.0,0.8
11251,3.125277777777778,2.7,0.7,0.9,0.7
11252,3.1255555555555556,2.9,0.9,0.9,0.8
11253,3.1258333333333335,2.9,0.9,1.0,0.9
11254,3.1261111111111113,0.9,0.9,1.0,0.9
11255,3.126388888888889,0.9,0.9,0.8,0.8
11256,3.1266666666666665,3.0,1.0,1.0,0.9
11257,3.1269444444444443,2.9,0.9,1.0,0.8
11258,3.127222222222222,2.8,0.8,0.9,0.8
11259,3.1275,2.8,0.8,0.9,0.7
11260,3.1277777777777778,2.8,0.8,0.9,0.6
11261,3.1280555555555556,2.5,0.5,0.5,0.6
11262,3.1283333333333334,3.0,1.0,1.0,0.9
11263,3.1286111111111112,2.8,0.8,0.8,0.7
11264,3.128888888888889,3.0,1.0,1.0,0.9
11265,3.129166666666667,2.3,0.3,0.9,0.3
11266,3.1294444444444443,2.5,0.5,0.9,0.3
11267,3.129722222222222,0.8,0.8,1.0,0.7
11268,3.13,2.8,0.8,1.0,0.8
11269,3.1302777777777777,2.8,0.8,1.0,0.7
11270,3.1305555555555555,2.8,0.8,0.9,0.8
11271,3.1308333333333334,2.9,0.9,1.0,0.9
11272,3.131111111111111,2.7,0.7,0.9,0.7
11273,3.131388888888889,0.7,0.7,0.9,0.6
11274,3.131666666666667,0.8,0.8,1.0,0.6
11275,3.1319444444444446,0.9,0.9,1.0,0.8
11276,3.132222222222222,2.9,0.9,0.9,0.9
11277,3.1325,2.7,0.7,0.8,0.6
11278,3.1327777777777777,2.6,0.6,0.9,0.5
11279,3.1330555555555555,2.8,0.8,0.9,0.8
11280,3.1333333333333333,2.8,0.8,1.0,0.7
11281,3.133611111111111,2.9,0.9,1.0,0.7
11282,3.133888888888889,0.8,0.8,0.8,0.7
11283,3.1341666666666668,2.9,0.9,0.9,0.8
11284,3.1344444444444446,0.5,0.5,0.7,0.4
11285,3.1347222222222224,0.7,0.7,0.8,0.5
11286,3.135,0.9,0.9,1.0,0.6
11287,3.1352777777777776,0.7,0.7,1.0,0.7
11288,3.1355555555555554,0.9,0.9,1.0,0.7
11289,3.1358333333333333,0.9,0.9,0.9,0.7
11290,3.136111111111111,0.9,0.9,1.0,0.8
11291,3.136388888888889,0.9,0.9,1.0,0.8
11292,3.1366666666666667,2.7,0.7,0.9,0.6
11293,3.1369444444444445,2.9,0.9,1.0,0.7
11294,3.1372222222222224,0.9,0.9,0.9,0.9
11295,3.1375,3.0,1.0,1.0,0.8
11296,3.137777777777778,2.8,0.8,1.0,0.8
11297,3.1380555555555554,2.9,0.9,1.0,0.9
11298,3.138333333333333,2.8,0.8,0.8,0.7
11299,3.138611111111111,3.0,1.0,1.0,0.8
11300,3.138888888888889,2.8,0.8,0.9,0.7
11301,3.1391666666666667,3.0,1.0,1.0,0.9
11302,3.1394444444444445,2.9,0.9,0.9,0.7
11303,3.1397222222222223,0.9,0.9,1.0,0.6
11304,3.14,0.8,0.8,1.0,0.8
11305,3.140277777777778,2.7,0.7,0.9,0.7
11306,3.1405555555555558,2.8,0.8,0.9,0.8
11307,3.140833333333333,0.8,0.8,0.9,0.8
11308,3.141111111111111,0.7,0.7,0.9,0.6
11309,3.141388888888889,2.8,0.8,1.0,0.6
11310,3.1416666666666666,3.0,1.0,1.0,1.0
11311,3.1419444444444444,3.0,1.0,1.0,1.0
11312,3.1422222222222222,2.9,0.9,1.0,0.8
11313,3.1425,0.9,0.9,0.9,0.8
11314,3.142777777777778,1.0,1.0,1.0,0.9
11315,3.1430555555555557,0.9,0.9,1.0,0.9
11316,3.1433333333333335,0.8,0.8,0.9,0.5
11317,3.143611111111111,1.0,1.0,1.0,0.8
11318,3.1438888888888887,2.8,0.8,0.8,0.5
11319,3.1441666666666666,2.8,0.8,0.9,0.7
11320,3.1444444444444444,3.0,1.0,1.0,1.0
11321,3.144722222222222,2.8,0.8,1.0,0.8
11322,3.145,1.0,1.0,1.0,0.8
11323,3.145277777777778,2.8,0.8,0.8,0.7
11324,3.1455555555555557,1.0,1.0,1.0,0.9
11325,3.1458333333333335,1.0,1.0,1.0,0.9
11326,3.1461111111111113,2.8,0.8,0.8,0.6
11327,3.1463888888888887,2.9,0.9,0.9,0.5
11328,3.1466666666666665,2.8,0.8,1.0,0.7
11329,3.1469444444444443,2.8,0.8,0.8,0.8
11330,3.147222222222222,2.9,0.9,1.0,0.8
11331,3.1475,2.6,0.6,0.8,0.5
11332,3.147777777777778,0.6,0.6,0.9,0.5
11333,3.1480555555555556,0.9,0.9,0.9,0.7
11334,3.1483333333333334,2.9,0.9,0.9,0.6
11335,3.1486111111111112,2.9,0.9,0.9,0.9
11336,3.148888888888889,2.9,0.9,0.9,0.7
11337,3.1491666666666664,0.7,0.7,0.9,0.6
11338,3.1494444444444443,0.5,0.5,0.8,0.4
11339,3.149722222222222,0.7,0.7,0.8,0.6
11340,3.15,0.9,0.9,0.9,0.7
11341,3.1502777777777777,1.0,1.0,1.0,0.8
11342,3.1505555555555556,0.9,0.9,0.9,0.9
11343,3.1508333333333334,0.9,0.9,1.0,0.7
11344,3.151111111111111,1.0,1.0,1.0,1.0
11345,3.151388888888889,2.8,0.8,0.9,0.8
11346,3.151666666666667,0.7,0.7,0.9,0.8
11347,3.1519444444444447,2.9,0.9,0.9,0.7
11348,3.152222222222222,2.9,0.9,0.9,0.9
11349,3.1525,0.8,0.8,0.9,0.6
11350,3.1527777777777777,2.9,0.9,0.9,0.9
11351,3.1530555555555555,2.4,0.4,0.9,0.4
11352,3.1533333333333333,0.5,0.5,0.8,0.4
11353,3.153611111111111,2.7,0.7,0.9,0.6
11354,3.153888888888889,2.9,0.9,1.0,0.9
11355,3.154166666666667,2.9,0.9,1.0,0.7
11356,3.1544444444444446,2.7,0.7,0.8,0.4
11357,3.1547222222222224,2.9,0.9,1.0,0.6
11358,3.155,2.7,0.7,1.0,0.7
11359,3.1552777777777776,2.8,0.8,0.9,0.8
11360,3.1555555555555554,3.0,1.0,1.0,0.9
11361,3.1558333333333333,2.7,0.7,0.8,0.7
11362,3.156111111111111,0.9,0.9,1.0,0.5
11363,3.156388888888889,2.9,0.9,1.0,0.8
11364,3.1566666666666667,2.7,0.7,1.0,0.7
11365,3.1569444444444446,2.9,0.9,1.0,0.8
11366,3.1572222222222224,2.8,0.8,0.9,0.4
11367,3.1575,2.7,0.7,0.8,0.8
11368,3.1577777777777776,2.7,0.7,0.8,0.6
11369,3.1580555555555554,2.7,0.7,0.9,0.6
11370,3.158333333333333,2.8,0.8,0.9,0.7
11371,3.158611111111111,2.7,0.7,0.9,0.6
11372,3.158888888888889,2.7,0.7,0.7,0.7
11373,3.1591666666666667,2.8,0.8,1.0,0.6
11374,3.1594444444444445,2.9,0.9,0.9,0.8
11375,3.1597222222222223,2.7,0.7,1.0,0.6
11376,3.16,2.9,0.9,1.0,0.8
11377,3.160277777777778,3.0,1.0,1.0,1.0
11378,3.1605555555555553,2.8,0.8,1.0,0.8
11379,3.160833333333333,1.0,1.0,1.0,0.8
11380,3.161111111111111,2.9,0.9,0.9,0.8
11381,3.161388888888889,0.9,0.9,1.0,0.7
11382,3.1616666666666666,2.8,0.8,0.9,0.8
11383,3.1619444444444444,2.8,0.8,0.9,0.6
11384,3.1622222222222223,2.9,0.9,0.9,0.9
11385,3.1625,2.7,0.7,0.8,0.6
11386,3.162777777777778,0.9,0.9,1.0,0.8
11387,3.1630555555555557,3.0,1.0,1.0,0.9
11388,3.1633333333333336,3.0,1.0,1.0,0.8
11389,3.163611111111111,3.0,1.0,1.0,0.7
11390,3.1638888888888888,0.9,0.9,1.0,0.8
11391,3.1641666666666666,2.9,0.9,1.0,0.9
11392,3.1644444444444444,3.0,1.0,1.0,0.9
11393,3.164722222222222,2.8,0.8,1.0,0.7
11394,3.165,2.8,0.8,1.0,0.7
11395,3.165277777777778,2.9,0.9,0.9,0.9
11396,3.1655555555555557,0.9,0.9,1.0,0.8
11397,3.1658333333333335,0.8,0.8,0.9,0.4
11398,3.1661111111111113,2.9,0.9,1.0,0.7
11399,3.1663888888888887,2.8,0.8,1.0,0.7
11400,3.1666666666666665,2.9,0.9,0.9,0.8
11401,3.1669444444444443,2.7,0.7,0.9,0.6
11402,3.167222222222222,2.7,0.7,0.8,0.8
11403,3.1675,2.8,0.8,1.0,0.8
11404,3.167777777777778,3.0,1.0,1.0,1.0
11405,3.1680555555555556,2.8,0.8,0.9,0.7
11406,3.1683333333333334,2.6,0.6,0.8,0.5
11407,3.1686111111111113,3.0,1.0,1.0,0.7
11408,3.168888888888889,2.5,0.5,1.0,0.3
11409,3.1691666666666665,2.7,0.7,0.8,0.6
11410,3.1694444444444443,2.8,0.8,0.9,0.9
11411,3.169722222222222,2.9,0.9,0.9,0.8
11412,3.17,2.6,0.6,0.8,0.5
11413,3.1702777777777778,2.8,0.8,0.9,0.7
11414,3.1705555555555556,2.7,0.7,0.9,0.6
11415,3.1708333333333334,2.8,0.8,0.9,0.8
11416,3.171111111111111,2.8,0.8,0.8,0.6
11417,3.171388888888889,2.8,0.8,0.9,0.8
11418,3.171666666666667,2.9,0.9,1.0,0.8
11419,3.1719444444444442,2.7,0.7,1.0,0.7
11420,3.172222222222222,2.6,0.6,0.9,0.5
11421,3.1725,0.7,0.7,0.9,0.6
11422,3.1727777777777777,3.0,1.0,1.0,0.8
11423,3.1730555555555555,2.9,0.9,1.0,0.8
11424,3.1733333333333333,2.8,0.8,0.9,0.8
11425,3.173611111111111,2.9,0.9,0.9,0.8
11426,3.173888888888889,0.7,0.7,0.9,0.7
11427,3.174166666666667,2.6,0.6,0.7,0.5
11428,3.1744444444444446,2.8,0.8,1.0,0.7
11429,3.174722222222222,3.0,1.0,1.0,0.8
11430,3.175,2.7,0.7,0.9,0.7
11431,3.1752777777777776,2.6,0.6,0.9,0.6
11432,3.1755555555555555,2.7,0.7,0.8,0.5
