Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
8778,2.4383333333333335,0.843,0.743,0.923,0.712
8779,2.4386111111111113,0.767,0.767,0.94,0.741
8780,2.438888888888889,0.781,0.781,0.937,0.741
8781,2.4391666666666665,0.764,0.764,0.922,0.717
8782,2.4394444444444443,0.753,0.753,0.92,0.72
8783,2.439722222222222,0.93,0.83,0.934,0.76
8784,2.44,0.848,0.748,0.922,0.707
8785,2.4402777777777778,0.928,0.828,0.938,0.738
8786,2.4405555555555556,0.866,0.766,0.941,0.727
8787,2.4408333333333334,0.754,0.754,0.938,0.723
8788,2.4411111111111112,0.774,0.774,0.934,0.727
8789,2.441388888888889,0.765,0.765,0.925,0.737
8790,2.441666666666667,0.932,0.832,0.921,0.733
8791,2.4419444444444443,0.853,0.753,0.925,0.723
8792,2.442222222222222,0.949,0.849,0.938,0.754
8793,2.4425,0.861,0.761,0.918,0.727
8794,2.4427777777777777,0.769,0.769,0.935,0.74
8795,2.4430555555555555,0.78,0.78,0.936,0.737
8796,2.4433333333333334,0.762,0.762,0.925,0.735
8797,2.443611111111111,0.753,0.753,0.926,0.725
8798,2.443888888888889,0.937,0.837,0.934,0.734
8799,2.444166666666667,0.862,0.762,0.931,0.745
8800,2.4444444444444446,0.772,0.772,0.932,0.732
8801,2.444722222222222,0.922,0.822,0.94,0.722
8802,2.445,0.886,0.786,0.934,0.752
8803,2.4452777777777777,0.759,0.759,0.932,0.726
8804,2.4455555555555555,0.732,0.732,0.914,0.706
8805,2.4458333333333333,0.879,0.779,0.943,0.749
8806,2.446111111111111,0.749,0.749,0.921,0.718
8807,2.446388888888889,0.839,0.739,0.934,0.723
8808,2.4466666666666668,0.849,0.749,0.929,0.717
8809,2.4469444444444446,0.79,0.79,0.924,0.762
8810,2.4472222222222224,0.93,0.83,0.941,0.744
8811,2.4475,0.844,0.744,0.91,0.731
8812,2.4477777777777776,0.922,0.822,0.935,0.725
8813,2.4480555555555554,0.878,0.778,0.93,0.749
8814,2.4483333333333333,0.77,0.77,0.929,0.743
8815,2.448611111111111,0.756,0.756,0.932,0.717
8816,2.448888888888889,0.767,0.767,0.933,0.735
8817,2.4491666666666667,0.834,0.734,0.943,0.726
8818,2.4494444444444445,0.734,0.734,0.936,0.717
8819,2.4497222222222224,0.876,0.776,0.928,0.746
8820,2.45,0.764,0.764,0.937,0.731
8821,2.450277777777778,0.75,0.75,0.931,0.722
8822,2.4505555555555554,0.762,0.762,0.928,0.721
8823,2.450833333333333,0.918,0.818,0.933,0.713
8824,2.451111111111111,0.876,0.776,0.921,0.736
8825,2.451388888888889,0.763,0.763,0.945,0.74
8826,2.4516666666666667,0.935,0.835,0.939,0.737
8827,2.4519444444444445,0.83,0.83,0.939,0.741
8828,2.4522222222222223,0.831,0.831,0.933,0.725
8829,2.4525,0.895,0.795,0.944,0.761
8830,2.452777777777778,0.752,0.752,0.94,0.718
8831,2.4530555555555558,0.771,0.771,0.922,0.739
8832,2.453333333333333,0.944,0.844,0.939,0.728
8833,2.453611111111111,0.853,0.753,0.918,0.71
8834,2.453888888888889,0.761,0.761,0.935,0.733
8835,2.4541666666666666,0.755,0.755,0.934,0.724
8836,2.4544444444444444,0.927,0.827,0.916,0.728
8837,2.4547222222222222,0.849,0.849,0.942,0.763
8838,2.455,0.879,0.779,0.939,0.737
8839,2.455277777777778,0.941,0.841,0.945,0.746
8840,2.4555555555555557,0.86,0.76,0.926,0.724
8841,2.4558333333333335,0.935,0.835,0.932,0.737
8842,2.456111111111111,0.922,0.822,0.918,0.724
8843,2.4563888888888887,0.882,0.782,0.945,0.744
8844,2.4566666666666666,0.75,0.75,0.931,0.708
8845,2.4569444444444444,0.784,0.784,0.937,0.739
8846,2.457222222222222,0.934,0.834,0.933,0.731
8847,2.4575,0.882,0.782,0.934,0.742
8848,2.457777777777778,0.762,0.762,0.943,0.726
8849,2.4580555555555557,0.778,0.778,0.947,0.733
8850,2.4583333333333335,0.953,0.853,0.938,0.742
8851,2.4586111111111113,0.886,0.786,0.94,0.757
8852,2.4588888888888887,0.787,0.787,0.937,0.756
8853,2.4591666666666665,0.825,0.725,0.93,0.701
8854,2.4594444444444443,0.775,0.775,0.941,0.753
8855,2.459722222222222,0.883,0.783,0.94,0.749
8856,2.46,0.93,0.83,0.926,0.733
8857,2.460277777777778,0.83,0.83,0.924,0.739
8858,2.4605555555555556,0.835,0.835,0.938,0.745
8859,2.4608333333333334,0.932,0.832,0.938,0.731
8860,2.4611111111111112,0.846,0.746,0.927,0.684
8861,2.461388888888889,0.771,0.771,0.932,0.728
8862,2.4616666666666664,0.775,0.775,0.932,0.74
8863,2.4619444444444443,0.935,0.835,0.928,0.732
8864,2.462222222222222,0.859,0.759,0.929,0.726
8865,2.4625,0.786,0.786,0.944,0.753
8866,2.4627777777777777,0.747,0.747,0.922,0.727
8867,2.4630555555555556,0.922,0.822,0.93,0.735
8868,2.4633333333333334,0.822,0.822,0.93,0.73
8869,2.463611111111111,0.84,0.84,0.934,0.735
8870,2.463888888888889,0.837,0.837,0.93,0.751
8871,2.464166666666667,0.82,0.82,0.933,0.7
8872,2.4644444444444447,0.823,0.823,0.931,0.711
8873,2.464722222222222,0.826,0.826,0.933,0.733
8874,2.465,0.835,0.835,0.927,0.745
8875,2.4652777777777777,0.816,0.816,0.921,0.737
8876,2.4655555555555555,0.826,0.826,0.93,0.736
8877,2.4658333333333333,0.816,0.816,0.923,0.71
8878,2.466111111111111,0.832,0.832,0.927,0.724
8879,2.466388888888889,0.83,0.83,0.933,0.716
8880,2.466666666666667,0.829,0.829,0.912,0.724
8881,2.4669444444444446,0.835,0.835,0.942,0.717
8882,2.4672222222222224,0.807,0.807,0.928,0.699
8883,2.4675,0.844,0.844,0.938,0.76
8884,2.4677777777777776,0.828,0.828,0.942,0.72
8885,2.4680555555555554,0.829,0.829,0.929,0.725
8886,2.4683333333333333,0.815,0.815,0.927,0.698
8887,2.468611111111111,0.839,0.839,0.927,0.728
8888,2.468888888888889,0.825,0.825,0.93,0.718
8889,2.4691666666666667,0.842,0.842,0.93,0.752
8890,2.4694444444444446,0.843,0.843,0.931,0.727
8891,2.4697222222222224,0.868,0.768,0.927,0.733
8892,2.47,0.747,0.747,0.914,0.71
8893,2.4702777777777776,0.769,0.769,0.94,0.724
8894,2.4705555555555554,0.726,0.726,0.907,0.689
8895,2.470833333333333,0.767,0.767,0.936,0.728
8896,2.471111111111111,0.926,0.826,0.932,0.741
8897,2.471388888888889,0.849,0.749,0.938,0.709
8898,2.4716666666666667,0.83,0.73,0.93,0.702
8899,2.4719444444444445,0.87,0.77,0.926,0.732
8900,2.4722222222222223,0.754,0.754,0.925,0.721
8901,2.4725,0.933,0.833,0.927,0.71
8902,2.472777777777778,0.856,0.756,0.922,0.712
8903,2.4730555555555553,0.77,0.77,0.931,0.729
8904,2.473333333333333,0.935,0.835,0.938,0.738
8905,2.473611111111111,0.828,0.828,0.933,0.726
8906,2.473888888888889,0.838,0.838,0.942,0.733
8907,2.4741666666666666,0.858,0.758,0.934,0.728
8908,2.4744444444444444,0.921,0.821,0.943,0.719
8909,2.4747222222222223,0.862,0.762,0.943,0.736
8910,2.475,0.76,0.76,0.924,0.726
8911,2.475277777777778,0.752,0.752,0.932,0.718
8912,2.4755555555555557,0.765,0.765,0.925,0.72
8913,2.4758333333333336,0.845,0.745,0.933,0.72
8914,2.476111111111111,0.84,0.74,0.928,0.72
8915,2.4763888888888888,0.844,0.744,0.929,0.727
8916,2.4766666666666666,0.829,0.729,0.94,0.715
8917,2.4769444444444444,0.738,0.738,0.925,0.727
8918,2.477222222222222,0.742,0.742,0.931,0.743
8919,2.4775,0.843,0.743,0.92,0.738
8920,2.477777777777778,0.864,0.764,0.938,0.752
8921,2.4780555555555557,0.736,0.736,0.927,0.734
8922,2.4783333333333335,0.843,0.743,0.928,0.703
8923,2.4786111111111113,0.801,0.801,0.953,0.761
8924,2.4788888888888887,0.772,0.772,0.937,0.739
8925,2.4791666666666665,0.768,0.768,0.93,0.716
8926,2.4794444444444443,0.927,0.827,0.924,0.723
8927,2.479722222222222,0.863,0.763,0.929,0.73
8928,2.48,0.805,0.805,0.941,0.767
8929,2.480277777777778,0.945,0.845,0.943,0.736
8930,2.4805555555555556,0.845,0.845,0.943,0.742
8931,2.4808333333333334,0.871,0.771,0.927,0.738
8932,2.4811111111111113,0.761,0.761,0.936,0.714
8933,2.481388888888889,0.922,0.822,0.924,0.718
8934,2.4816666666666665,0.873,0.773,0.944,0.73
8935,2.4819444444444443,0.932,0.832,0.929,0.729
8936,2.482222222222222,0.894,0.794,0.936,0.756
8937,2.4825,0.766,0.766,0.95,0.731
8938,2.4827777777777778,0.757,0.757,0.927,0.729
8939,2.4830555555555556,0.795,0.795,0.936,0.756
8940,2.4833333333333334,0.909,0.809,0.932,0.718
8941,2.483611111111111,0.847,0.747,0.94,0.713
8942,2.483888888888889,0.775,0.775,0.937,0.736
8943,2.484166666666667,0.794,0.794,0.941,0.755
8944,2.4844444444444442,0.935,0.835,0.925,0.735
8945,2.484722222222222,0.821,0.821,0.942,0.729
8946,2.485,0.835,0.835,0.931,0.746
8947,2.4852777777777777,0.82,0.82,0.919,0.719
8948,2.4855555555555555,0.826,0.826,0.917,0.73
8949,2.4858333333333333,0.851,0.851,0.936,0.743
8950,2.486111111111111,0.865,0.765,0.927,0.724
8951,2.486388888888889,0.759,0.759,0.931,0.713
8952,2.486666666666667,0.774,0.774,0.932,0.734
8953,2.4869444444444446,0.781,0.781,0.935,0.734
8954,2.487222222222222,0.925,0.825,0.928,0.708
8955,2.4875,0.861,0.761,0.941,0.726
8956,2.4877777777777776,0.869,0.769,0.932,0.743
8957,2.4880555555555555,0.773,0.773,0.923,0.741
8958,2.4883333333333333,0.78,0.78,0.945,0.746
8959,2.488611111111111,0.94,0.84,0.936,0.734
8960,2.488888888888889,0.862,0.762,0.931,0.734
8961,2.4891666666666667,0.773,0.773,0.931,0.723
8962,2.4894444444444446,0.776,0.776,0.935,0.74
8963,2.4897222222222224,0.781,0.781,0.917,0.743
8964,2.49,0.766,0.766,0.936,0.732
8965,2.4902777777777776,0.91,0.81,0.92,0.726
8966,2.4905555555555554,0.866,0.766,0.932,0.741
8967,2.4908333333333332,0.76,0.76,0.935,0.723
8968,2.491111111111111,0.921,0.821,0.934,0.731
8969,2.491388888888889,0.899,0.799,0.942,0.757
8970,2.4916666666666667,0.933,0.833,0.934,0.73
8971,2.4919444444444445,0.827,0.827,0.942,0.733
8972,2.4922222222222223,0.843,0.843,0.933,0.738
8973,2.4925,0.841,0.841,0.945,0.739
8974,2.492777777777778,0.861,0.761,0.931,0.73
8975,2.4930555555555554,0.755,0.755,0.93,0.728
8976,2.493333333333333,0.787,0.787,0.922,0.755
8977,2.493611111111111,0.938,0.838,0.948,0.73
8978,2.493888888888889,0.872,0.772,0.945,0.744
8979,2.4941666666666666,0.764,0.764,0.942,0.727
8980,2.4944444444444445,0.748,0.748,0.926,0.71
8981,2.4947222222222223,0.936,0.836,0.935,0.736
8982,2.495,0.871,0.771,0.933,0.741
8983,2.495277777777778,0.757,0.757,0.933,0.721
8984,2.4955555555555557,0.932,0.832,0.94,0.722
8985,2.495833333333333,0.88,0.78,0.942,0.74
8986,2.496111111111111,0.739,0.739,0.927,0.708
8987,2.4963888888888888,0.778,0.778,0.926,0.74
8988,2.4966666666666666,0.785,0.785,0.935,0.757
8989,2.4969444444444444,0.896,0.796,0.908,0.713
8990,2.4972222222222222,0.888,0.788,0.938,0.755
8991,2.4975,0.846,0.746,0.934,0.728
8992,2.497777777777778,0.729,0.729,0.925,0.712
8993,2.4980555555555557,0.731,0.731,0.94,0.707
8994,2.4983333333333335,0.867,0.767,0.944,0.738
8995,2.498611111111111,0.844,0.744,0.928,0.705
8996,2.4988888888888887,0.759,0.759,0.933,0.734
8997,2.4991666666666665,0.869,0.769,0.927,0.736
8998,2.4994444444444444,0.864,0.764,0.94,0.735
8999,2.499722222222222,0.758,0.758,0.94,0.72
9000,2.5,0.89,0.79,0.917,0.739
9001,2.500277777777778,0.791,0.791,0.932,0.738
9002,2.5005555555555556,0.932,0.832,0.93,0.742
9003,2.5008333333333335,0.876,0.776,0.937,0.736
9004,2.5011111111111113,0.762,0.762,0.947,0.751
9005,2.501388888888889,0.763,0.763,0.931,0.747
9006,2.5016666666666665,0.932,0.832,0.937,0.734
9007,2.5019444444444443,0.873,0.773,0.935,0.737
9008,2.502222222222222,0.752,0.752,0.923,0.734
9009,2.5025,0.745,0.745,0.924,0.71
9010,2.5027777777777778,0.742,0.742,0.92,0.717
9011,2.5030555555555556,0.928,0.828,0.93,0.722
9012,2.5033333333333334,0.834,0.734,0.924,0.704
9013,2.5036111111111112,0.91,0.81,0.912,0.719
9014,2.503888888888889,0.855,0.755,0.938,0.723
9015,2.504166666666667,0.934,0.834,0.936,0.75
9016,2.5044444444444443,0.831,0.731,0.921,0.696
9017,2.504722222222222,0.764,0.764,0.938,0.725
9018,2.505,0.777,0.777,0.943,0.741
9019,2.5052777777777777,0.775,0.775,0.929,0.732
9020,2.5055555555555555,0.942,0.842,0.929,0.724
9021,2.5058333333333334,0.897,0.797,0.944,0.761
9022,2.506111111111111,0.778,0.778,0.95,0.74
9023,2.506388888888889,0.769,0.769,0.942,0.744
9024,2.506666666666667,0.93,0.83,0.929,0.743
9025,2.5069444444444446,0.892,0.792,0.946,0.756
9026,2.507222222222222,0.774,0.774,0.933,0.74
9027,2.5075,0.766,0.766,0.921,0.729
9028,2.5077777777777777,0.912,0.812,0.923,0.716
9029,2.5080555555555555,0.84,0.84,0.94,0.743
9030,2.5083333333333333,0.818,0.818,0.932,0.706
9031,2.508611111111111,0.815,0.815,0.922,0.715
9032,2.508888888888889,0.853,0.853,0.945,0.724
9033,2.5091666666666668,0.823,0.823,0.915,0.743
9034,2.5094444444444446,0.831,0.831,0.938,0.74
9035,2.5097222222222224,0.835,0.835,0.936,0.729
9036,2.51,0.831,0.831,0.941,0.74
9037,2.5102777777777776,0.819,0.819,0.917,0.728
9038,2.5105555555555554,0.821,0.821,0.925,0.731
9039,2.5108333333333333,0.837,0.837,0.927,0.748
9040,2.511111111111111,0.84,0.84,0.937,0.75
9041,2.511388888888889,0.83,0.83,0.934,0.718
9042,2.5116666666666667,0.853,0.853,0.941,0.756
9043,2.5119444444444445,0.849,0.749,0.923,0.732
9044,2.5122222222222224,0.77,0.77,0.928,0.738
9045,2.5125,0.772,0.772,0.938,0.736
9046,2.512777777777778,0.759,0.759,0.914,0.717
9047,2.5130555555555554,0.938,0.838,0.929,0.744
9048,2.513333333333333,0.874,0.774,0.931,0.731
9049,2.513611111111111,0.942,0.842,0.938,0.746
9050,2.513888888888889,0.925,0.825,0.924,0.728
9051,2.5141666666666667,0.965,0.865,0.943,0.744
9052,2.5144444444444445,0.899,0.799,0.933,0.746
9053,2.5147222222222223,0.775,0.775,0.915,0.727
9054,2.515,0.938,0.838,0.945,0.733
9055,2.515277777777778,0.896,0.796,0.938,0.753
9056,2.5155555555555558,0.931,0.831,0.925,0.692
9057,2.515833333333333,0.84,0.84,0.938,0.751
9058,2.516111111111111,0.829,0.729,0.924,0.706
9059,2.516388888888889,0.771,0.771,0.923,0.749
9060,2.5166666666666666,0.763,0.763,0.926,0.757
9061,2.5169444444444444,0.86,0.76,0.934,0.722
9062,2.5172222222222222,0.759,0.759,0.938,0.733
9063,2.5175,0.782,0.782,0.939,0.76
9064,2.517777777777778,0.772,0.772,0.929,0.746
9065,2.5180555555555557,0.932,0.832,0.938,0.727
9066,2.5183333333333335,0.864,0.764,0.917,0.724
9067,2.518611111111111,0.942,0.842,0.943,0.743
9068,2.5188888888888887,0.866,0.766,0.928,0.722
9069,2.5191666666666666,0.773,0.773,0.932,0.744
9070,2.5194444444444444,0.75,0.75,0.936,0.724
9071,2.519722222222222,0.769,0.769,0.944,0.743
9072,2.52,0.951,0.851,0.941,0.756
9073,2.520277777777778,0.923,0.823,0.93,0.706
9074,2.5205555555555557,0.869,0.769,0.95,0.732
9075,2.5208333333333335,0.769,0.769,0.946,0.744
9076,2.5211111111111113,0.769,0.769,0.939,0.734
9077,2.5213888888888887,0.919,0.819,0.931,0.728
9078,2.5216666666666665,0.862,0.762,0.924,0.742
9079,2.5219444444444443,0.773,0.773,0.94,0.729
9080,2.522222222222222,0.827,0.727,0.927,0.714
9081,2.5225,0.86,0.76,0.934,0.727
9082,2.522777777777778,0.752,0.752,0.943,0.715
9083,2.5230555555555556,0.939,0.839,0.933,0.726
9084,2.5233333333333334,0.831,0.731,0.906,0.71
9085,2.5236111111111112,0.762,0.762,0.921,0.724
9086,2.523888888888889,0.757,0.757,0.939,0.72
9087,2.5241666666666664,0.923,0.823,0.925,0.718
9088,2.5244444444444443,0.874,0.774,0.929,0.738
9089,2.524722222222222,0.952,0.852,0.932,0.736
9090,2.525,0.877,0.777,0.93,0.738
9091,2.5252777777777777,0.757,0.757,0.931,0.724
9092,2.5255555555555556,0.74,0.74,0.928,0.709
9093,2.5258333333333334,0.766,0.766,0.934,0.742
9094,2.526111111111111,0.943,0.843,0.936,0.725
9095,2.526388888888889,0.879,0.779,0.931,0.753
9096,2.526666666666667,0.765,0.765,0.931,0.723
9097,2.5269444444444447,0.797,0.797,0.947,0.739
9098,2.527222222222222,0.933,0.833,0.933,0.728
9099,2.5275,0.843,0.743,0.923,0.703
9100,2.5277777777777777,0.755,0.755,0.933,0.719
9101,2.5280555555555555,0.842,0.742,0.925,0.717
9102,2.5283333333333333,0.769,0.769,0.923,0.74
9103,2.528611111111111,0.771,0.771,0.944,0.733
9104,2.528888888888889,0.936,0.836,0.941,0.737
9105,2.529166666666667,0.833,0.833,0.929,0.75
9106,2.5294444444444446,0.84,0.84,0.931,0.72
9107,2.5297222222222224,0.831,0.831,0.943,0.727
9108,2.53,0.841,0.841,0.932,0.744
9109,2.5302777777777776,0.844,0.844,0.934,0.739
9110,2.5305555555555554,0.824,0.824,0.927,0.73
9111,2.5308333333333333,0.827,0.827,0.93,0.737
9112,2.531111111111111,0.934,0.834,0.938,0.759
9113,2.531388888888889,0.85,0.75,0.927,0.712
9114,2.5316666666666667,0.844,0.744,0.922,0.722
9115,2.5319444444444446,0.773,0.773,0.934,0.738
9116,2.5322222222222224,0.935,0.835,0.93,0.733
9117,2.5325,0.855,0.755,0.935,0.732
9118,2.5327777777777776,0.759,0.759,0.926,0.734
9119,2.5330555555555554,0.936,0.836,0.95,0.737
9120,2.533333333333333,0.835,0.835,0.938,0.744
9121,2.533611111111111,0.832,0.832,0.947,0.72
9122,2.533888888888889,0.916,0.816,0.925,0.717
9123,2.5341666666666667,0.855,0.755,0.914,0.726
9124,2.5344444444444445,0.736,0.736,0.93,0.709
9125,2.5347222222222223,0.925,0.825,0.937,0.721
9126,2.535,0.877,0.777,0.937,0.734
9127,2.535277777777778,0.793,0.793,0.943,0.754
9128,2.5355555555555553,0.744,0.744,0.924,0.698
9129,2.535833333333333,0.922,0.822,0.938,0.735
9130,2.536111111111111,0.869,0.769,0.94,0.737
9131,2.536388888888889,0.751,0.751,0.93,0.724
9132,2.5366666666666666,0.769,0.769,0.941,0.737
9133,2.5369444444444444,0.758,0.758,0.929,0.731
9134,2.5372222222222223,0.929,0.829,0.943,0.727
9135,2.5375,0.865,0.765,0.93,0.742
9136,2.537777777777778,0.936,0.836,0.945,0.723
9137,2.5380555555555557,0.866,0.766,0.925,0.74
9138,2.5383333333333336,0.776,0.776,0.943,0.753
9139,2.538611111111111,0.777,0.777,0.931,0.748
9140,2.5388888888888888,0.782,0.782,0.931,0.745
9141,2.5391666666666666,0.765,0.765,0.919,0.736
9142,2.5394444444444444,0.931,0.831,0.931,0.738
9143,2.539722222222222,0.866,0.766,0.94,0.731
9144,2.54,0.771,0.771,0.931,0.749
9145,2.540277777777778,0.857,0.757,0.945,0.738
9146,2.5405555555555557,0.881,0.781,0.932,0.747
9147,2.5408333333333335,0.763,0.763,0.937,0.733
9148,2.5411111111111113,0.922,0.822,0.938,0.724
9149,2.5413888888888887,0.852,0.752,0.914,0.729
9150,2.5416666666666665,0.755,0.755,0.921,0.714
9151,2.5419444444444443,0.751,0.751,0.925,0.726
9152,2.542222222222222,0.952,0.852,0.934,0.75
9153,2.5425,0.88,0.78,0.935,0.742
9154,2.542777777777778,0.757,0.757,0.913,0.716
9155,2.5430555555555556,0.925,0.825,0.928,0.727
9156,2.5433333333333334,0.83,0.83,0.931,0.724
9157,2.5436111111111113,0.859,0.759,0.929,0.72
9158,2.543888888888889,0.745,0.745,0.937,0.711
9159,2.5441666666666665,0.764,0.764,0.929,0.734
9160,2.5444444444444443,0.921,0.821,0.924,0.727
9161,2.544722222222222,0.874,0.774,0.928,0.741
9162,2.545,0.769,0.769,0.924,0.727
9163,2.5452777777777778,0.921,0.821,0.934,0.708
9164,2.5455555555555556,0.9,0.8,0.912,0.715
9165,2.5458333333333334,0.819,0.819,0.921,0.717
9166,2.546111111111111,0.829,0.829,0.934,0.729
9167,2.546388888888889,0.829,0.829,0.935,0.725
9168,2.546666666666667,0.871,0.771,0.94,0.733
9169,2.5469444444444442,0.791,0.791,0.946,0.76
9170,2.547222222222222,0.772,0.772,0.933,0.742
9171,2.5475,0.755,0.755,0.915,0.719
9172,2.5477777777777777,0.93,0.83,0.932,0.722
9173,2.5480555555555555,0.821,0.821,0.942,0.715
9174,2.5483333333333333,0.927,0.827,0.932,0.731
9175,2.548611111111111,0.871,0.771,0.941,0.737
9176,2.548888888888889,0.75,0.75,0.931,0.708
9177,2.549166666666667,0.839,0.739,0.928,0.725
9178,2.5494444444444446,0.869,0.769,0.941,0.736
9179,2.549722222222222,0.748,0.748,0.924,0.717
9180,2.55,0.784,0.784,0.932,0.752
9181,2.5502777777777776,0.924,0.824,0.946,0.729
9182,2.5505555555555555,0.808,0.808,0.934,0.714
9183,2.5508333333333333,0.853,0.853,0.946,0.747
9184,2.551111111111111,0.877,0.777,0.928,0.739
9185,2.551388888888889,0.924,0.824,0.925,0.725
9186,2.5516666666666667,0.826,0.826,0.936,0.728
9187,2.5519444444444446,0.83,0.83,0.937,0.728
9188,2.5522222222222224,0.825,0.825,0.933,0.715
9189,2.5525,0.875,0.775,0.945,0.747
9190,2.5527777777777776,0.775,0.775,0.938,0.743
9191,2.5530555555555554,0.771,0.771,0.933,0.748
9192,2.5533333333333332,0.949,0.849,0.93,0.739
9193,2.553611111111111,0.862,0.762,0.932,0.723
9194,2.553888888888889,0.779,0.779,0.933,0.736
9195,2.5541666666666667,0.758,0.758,0.925,0.733
9196,2.5544444444444445,0.934,0.834,0.923,0.73
9197,2.5547222222222223,0.828,0.828,0.939,0.722
9198,2.555,0.838,0.838,0.943,0.735
9199,2.555277777777778,0.87,0.77,0.947,0.722
9200,2.5555555555555554,0.873,0.773,0.942,0.738
9201,2.555833333333333,0.777,0.777,0.927,0.743
9202,2.556111111111111,0.911,0.811,0.914,0.715
9203,2.556388888888889,0.88,0.78,0.938,0.75
9204,2.5566666666666666,0.762,0.762,0.933,0.729
9205,2.5569444444444445,0.747,0.747,0.924,0.714
9206,2.5572222222222223,0.84,0.74,0.935,0.706
9207,2.5575,0.931,0.831,0.934,0.738
9208,2.557777777777778,0.846,0.746,0.929,0.716
9209,2.5580555555555557,0.749,0.749,0.925,0.725
9210,2.558333333333333,0.776,0.776,0.933,0.723
9211,2.558611111111111,0.754,0.754,0.927,0.715
9212,2.5588888888888888,0.912,0.812,0.915,0.717
9213,2.5591666666666666,0.835,0.835,0.932,0.745
9214,2.5594444444444444,0.895,0.795,0.943,0.766
9215,2.5597222222222222,0.778,0.778,0.944,0.755
9216,2.56,0.834,0.734,0.933,0.728
9217,2.560277777777778,0.746,0.746,0.944,0.738
9218,2.5605555555555557,0.871,0.771,0.927,0.732
9219,2.5608333333333335,0.915,0.815,0.912,0.722
9220,2.561111111111111,0.827,0.827,0.941,0.707
9221,2.5613888888888887,0.827,0.827,0.926,0.72
9222,2.5616666666666665,0.821,0.821,0.933,0.723
9223,2.5619444444444444,0.818,0.818,0.93,0.72
9224,2.562222222222222,0.836,0.836,0.95,0.735
9225,2.5625,0.831,0.831,0.933,0.724
9226,2.562777777777778,0.831,0.831,0.94,0.728
9227,2.5630555555555556,0.848,0.848,0.951,0.726
9228,2.5633333333333335,0.88,0.78,0.94,0.737
9229,2.5636111111111113,0.77,0.77,0.935,0.716
9230,2.563888888888889,0.919,0.819,0.928,0.712
9231,2.5641666666666665,0.876,0.776,0.925,0.753
9232,2.5644444444444443,0.75,0.75,0.931,0.724
9233,2.564722222222222,0.76,0.76,0.93,0.715
9234,2.565,0.735,0.735,0.936,0.708
9235,2.5652777777777778,0.924,0.824,0.928,0.717
9236,2.5655555555555556,0.888,0.788,0.938,0.752
9237,2.5658333333333334,0.931,0.831,0.933,0.746
9238,2.5661111111111112,0.844,0.744,0.919,0.717
9239,2.566388888888889,0.782,0.782,0.944,0.756
9240,2.566666666666667,0.763,0.763,0.925,0.726
9241,2.5669444444444443,0.756,0.756,0.939,0.732
9242,2.567222222222222,0.932,0.832,0.934,0.739
9243,2.5675,0.868,0.768,0.929,0.733
9244,2.5677777777777777,0.931,0.831,0.937,0.732
9245,2.5680555555555555,0.865,0.765,0.931,0.735
9246,2.5683333333333334,0.754,0.754,0.927,0.721
9247,2.568611111111111,0.777,0.777,0.932,0.752
9248,2.568888888888889,0.778,0.778,0.924,0.738
9249,2.569166666666667,0.93,0.83,0.937,0.732
9250,2.5694444444444446,0.868,0.768,0.936,0.727
9251,2.569722222222222,0.767,0.767,0.922,0.725
9252,2.57,0.759,0.759,0.933,0.739
9253,2.5702777777777777,0.768,0.768,0.941,0.731
9254,2.5705555555555555,0.911,0.811,0.929,0.706
9255,2.5708333333333333,0.87,0.77,0.93,0.729
9256,2.571111111111111,0.749,0.749,0.926,0.725
9257,2.571388888888889,0.934,0.834,0.938,0.727
9258,2.5716666666666668,0.858,0.758,0.935,0.731
9259,2.5719444444444446,0.764,0.764,0.951,0.756
9260,2.5722222222222224,0.776,0.776,0.948,0.735
9261,2.5725,0.75,0.75,0.936,0.726
9262,2.5727777777777776,0.936,0.836,0.943,0.721
9263,2.5730555555555554,0.935,0.835,0.923,0.748
9264,2.5733333333333333,0.859,0.759,0.923,0.725
9265,2.573611111111111,0.765,0.765,0.937,0.727
9266,2.573888888888889,0.912,0.812,0.926,0.706
9267,2.5741666666666667,0.85,0.75,0.93,0.723
9268,2.5744444444444445,0.772,0.772,0.939,0.735
9269,2.5747222222222224,0.763,0.763,0.929,0.733
9270,2.575,0.948,0.848,0.949,0.747
9271,2.575277777777778,0.902,0.802,0.944,0.75
9272,2.5755555555555554,0.759,0.759,0.932,0.727
9273,2.575833333333333,0.921,0.821,0.924,0.724
9274,2.576111111111111,0.801,0.801,0.934,0.708
9275,2.576388888888889,0.823,0.823,0.922,0.716
9276,2.5766666666666667,0.874,0.774,0.921,0.739
9277,2.5769444444444445,0.74,0.74,0.908,0.72
9278,2.5772222222222223,0.749,0.749,0.926,0.708
9279,2.5775,0.877,0.777,0.937,0.736
9280,2.577777777777778,0.762,0.762,0.933,0.734
9281,2.5780555555555558,0.949,0.849,0.935,0.747
9282,2.578333333333333,0.858,0.758,0.937,0.719
9283,2.578611111111111,0.78,0.78,0.928,0.739
9284,2.578888888888889,0.756,0.756,0.925,0.715
9285,2.5791666666666666,0.935,0.835,0.936,0.752
9286,2.5794444444444444,0.88,0.78,0.937,0.733
9287,2.5797222222222222,0.757,0.757,0.935,0.729
9288,2.58,0.914,0.814,0.924,0.735
9289,2.580277777777778,0.844,0.844,0.932,0.747
9290,2.5805555555555557,0.843,0.843,0.941,0.744
