Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
8402,2.3338888888888887,0.865,0.865,0.932,0.716
8403,2.3341666666666665,0.868,0.868,0.938,0.75
8404,2.3344444444444443,0.85,0.85,0.92,0.734
8405,2.334722222222222,0.876,0.876,0.94,0.727
8406,2.335,0.872,0.872,0.939,0.735
8407,2.335277777777778,0.852,0.852,0.925,0.71
8408,2.3355555555555556,0.875,0.775,0.932,0.724
8409,2.3358333333333334,0.779,0.779,0.93,0.721
8410,2.3361111111111112,0.799,0.799,0.927,0.743
8411,2.336388888888889,0.931,0.831,0.923,0.72
8412,2.3366666666666664,0.864,0.864,0.947,0.729
8413,2.3369444444444443,0.845,0.845,0.916,0.724
8414,2.337222222222222,0.848,0.848,0.935,0.714
8415,2.3375,0.839,0.839,0.932,0.717
8416,2.3377777777777777,0.835,0.835,0.928,0.722
8417,2.3380555555555556,0.864,0.864,0.938,0.738
8418,2.3383333333333334,0.845,0.845,0.928,0.714
8419,2.338611111111111,0.856,0.856,0.932,0.734
8420,2.338888888888889,0.839,0.839,0.934,0.712
8421,2.339166666666667,0.965,0.865,0.938,0.752
8422,2.3394444444444447,0.858,0.858,0.927,0.733
8423,2.339722222222222,0.844,0.844,0.916,0.705
8424,2.34,0.867,0.867,0.939,0.733
8425,2.3402777777777777,0.867,0.867,0.94,0.736
8426,2.3405555555555555,0.854,0.854,0.945,0.728
8427,2.3408333333333333,0.854,0.854,0.934,0.733
8428,2.341111111111111,0.859,0.859,0.934,0.729
8429,2.341388888888889,0.856,0.856,0.931,0.742
8430,2.341666666666667,0.884,0.884,0.945,0.752
8431,2.3419444444444446,0.96,0.86,0.931,0.713
8432,2.3422222222222224,0.844,0.844,0.928,0.713
8433,2.3425,0.96,0.86,0.941,0.747
8434,2.3427777777777776,0.878,0.878,0.943,0.74
8435,2.3430555555555554,0.855,0.855,0.931,0.724
8436,2.3433333333333333,0.868,0.868,0.932,0.738
8437,2.343611111111111,0.963,0.863,0.931,0.715
8438,2.343888888888889,0.869,0.869,0.939,0.733
8439,2.3441666666666667,0.961,0.861,0.94,0.728
8440,2.3444444444444446,0.87,0.87,0.929,0.73
8441,2.3447222222222224,0.853,0.853,0.919,0.713
8442,2.345,0.857,0.857,0.933,0.715
8443,2.3452777777777776,0.935,0.835,0.928,0.712
8444,2.3455555555555554,0.856,0.856,0.929,0.741
8445,2.345833333333333,0.841,0.841,0.924,0.712
8446,2.346111111111111,0.848,0.848,0.95,0.741
8447,2.346388888888889,0.856,0.856,0.94,0.717
8448,2.3466666666666667,0.858,0.858,0.946,0.722
8449,2.3469444444444445,0.862,0.862,0.935,0.736
8450,2.3472222222222223,0.843,0.843,0.925,0.715
8451,2.3475,0.845,0.845,0.923,0.724
8452,2.347777777777778,0.853,0.853,0.932,0.743
8453,2.3480555555555553,0.834,0.834,0.931,0.733
8454,2.348333333333333,0.855,0.855,0.941,0.731
8455,2.348611111111111,0.864,0.864,0.931,0.748
8456,2.348888888888889,0.828,0.828,0.929,0.699
8457,2.3491666666666666,0.848,0.848,0.943,0.733
8458,2.3494444444444444,0.818,0.818,0.927,0.696
8459,2.3497222222222223,0.961,0.861,0.937,0.753
8460,2.35,0.839,0.839,0.937,0.729
8461,2.350277777777778,0.832,0.832,0.912,0.719
8462,2.3505555555555557,0.822,0.822,0.911,0.71
8463,2.3508333333333336,0.838,0.838,0.927,0.747
8464,2.351111111111111,0.853,0.853,0.935,0.74
8465,2.3513888888888888,0.828,0.828,0.92,0.725
8466,2.3516666666666666,0.839,0.839,0.939,0.715
8467,2.3519444444444444,0.851,0.851,0.935,0.748
8468,2.352222222222222,0.821,0.821,0.924,0.717
8469,2.3525,0.841,0.841,0.93,0.744
8470,2.352777777777778,0.955,0.855,0.938,0.724
8471,2.3530555555555557,0.855,0.855,0.935,0.746
8472,2.3533333333333335,0.849,0.849,0.933,0.721
8473,2.3536111111111113,0.86,0.86,0.943,0.724
8474,2.3538888888888887,0.834,0.834,0.93,0.713
8475,2.3541666666666665,0.943,0.843,0.917,0.722
8476,2.3544444444444443,0.863,0.863,0.926,0.736
8477,2.354722222222222,0.871,0.871,0.932,0.749
8478,2.355,0.959,0.859,0.94,0.746
8479,2.355277777777778,0.853,0.853,0.944,0.734
8480,2.3555555555555556,0.844,0.844,0.92,0.726
8481,2.3558333333333334,0.859,0.859,0.936,0.713
8482,2.3561111111111113,0.847,0.847,0.931,0.748
8483,2.356388888888889,0.864,0.864,0.933,0.732
8484,2.3566666666666665,0.822,0.822,0.914,0.696
8485,2.3569444444444443,0.848,0.848,0.918,0.738
8486,2.357222222222222,0.83,0.83,0.927,0.714
8487,2.3575,0.835,0.835,0.933,0.714
8488,2.3577777777777778,0.957,0.857,0.94,0.727
8489,2.3580555555555556,0.951,0.851,0.939,0.745
8490,2.3583333333333334,0.857,0.857,0.939,0.769
8491,2.358611111111111,0.824,0.824,0.925,0.706
8492,2.358888888888889,0.825,0.825,0.919,0.724
8493,2.359166666666667,0.833,0.833,0.93,0.732
8494,2.3594444444444442,0.825,0.825,0.929,0.716
8495,2.359722222222222,0.836,0.836,0.932,0.736
8496,2.36,0.824,0.824,0.923,0.72
8497,2.3602777777777777,0.925,0.825,0.924,0.73
8498,2.3605555555555555,0.837,0.837,0.933,0.73
8499,2.3608333333333333,0.849,0.849,0.94,0.755
8500,2.361111111111111,0.822,0.822,0.923,0.715
8501,2.361388888888889,0.839,0.839,0.946,0.741
8502,2.361666666666667,0.831,0.831,0.925,0.733
8503,2.3619444444444446,0.828,0.828,0.929,0.725
8504,2.362222222222222,0.837,0.837,0.926,0.732
8505,2.3625,0.834,0.834,0.931,0.732
8506,2.3627777777777776,0.817,0.817,0.923,0.73
8507,2.3630555555555555,0.827,0.827,0.924,0.714
8508,2.3633333333333333,0.817,0.817,0.913,0.72
8509,2.363611111111111,0.83,0.83,0.937,0.752
8510,2.363888888888889,0.83,0.83,0.941,0.727
8511,2.3641666666666667,0.839,0.839,0.936,0.742
8512,2.3644444444444446,0.868,0.768,0.934,0.713
8513,2.3647222222222224,0.931,0.831,0.923,0.704
8514,2.365,0.823,0.823,0.926,0.708
8515,2.3652777777777776,0.847,0.847,0.931,0.725
8516,2.3655555555555554,0.848,0.848,0.946,0.731
8517,2.3658333333333332,0.87,0.77,0.941,0.736
8518,2.366111111111111,0.856,0.756,0.944,0.734
8519,2.366388888888889,0.852,0.752,0.94,0.72
8520,2.3666666666666667,0.736,0.736,0.926,0.711
8521,2.3669444444444445,0.845,0.745,0.914,0.716
8522,2.3672222222222223,0.766,0.766,0.937,0.726
8523,2.3675,0.919,0.819,0.935,0.715
8524,2.367777777777778,0.869,0.869,0.944,0.765
8525,2.3680555555555554,0.834,0.834,0.939,0.732
8526,2.368333333333333,0.836,0.836,0.932,0.719
8527,2.368611111111111,0.847,0.847,0.935,0.732
8528,2.368888888888889,0.826,0.826,0.934,0.717
8529,2.3691666666666666,0.829,0.829,0.926,0.711
8530,2.3694444444444445,0.859,0.859,0.937,0.749
8531,2.3697222222222223,0.872,0.772,0.935,0.723
8532,2.37,0.777,0.777,0.93,0.725
8533,2.370277777777778,0.947,0.847,0.952,0.723
8534,2.3705555555555557,0.83,0.83,0.926,0.731
8535,2.370833333333333,0.836,0.836,0.925,0.725
8536,2.371111111111111,0.845,0.845,0.942,0.731
8537,2.3713888888888888,0.848,0.848,0.933,0.716
8538,2.3716666666666666,0.828,0.828,0.932,0.748
8539,2.3719444444444444,0.829,0.829,0.927,0.731
8540,2.3722222222222222,0.833,0.833,0.931,0.709
8541,2.3725,0.921,0.821,0.925,0.715
8542,2.372777777777778,0.846,0.846,0.928,0.739
8543,2.3730555555555557,0.948,0.848,0.947,0.743
8544,2.3733333333333335,0.868,0.768,0.936,0.73
8545,2.373611111111111,0.914,0.814,0.923,0.706
8546,2.3738888888888887,0.848,0.848,0.941,0.743
8547,2.3741666666666665,0.929,0.829,0.937,0.727
8548,2.3744444444444444,0.832,0.832,0.934,0.708
8549,2.374722222222222,0.816,0.816,0.93,0.72
8550,2.375,0.837,0.837,0.938,0.729
8551,2.375277777777778,0.83,0.83,0.929,0.728
8552,2.3755555555555556,0.85,0.85,0.944,0.755
8553,2.3758333333333335,0.83,0.83,0.933,0.711
8554,2.3761111111111113,0.825,0.825,0.92,0.729
8555,2.376388888888889,0.879,0.779,0.937,0.731
8556,2.3766666666666665,0.777,0.777,0.938,0.732
8557,2.3769444444444443,0.761,0.761,0.932,0.714
8558,2.377222222222222,0.918,0.818,0.926,0.715
8559,2.3775,0.828,0.828,0.922,0.708
8560,2.3777777777777778,0.811,0.811,0.918,0.702
8561,2.3780555555555556,0.825,0.825,0.935,0.752
8562,2.3783333333333334,0.815,0.815,0.928,0.705
8563,2.3786111111111112,0.802,0.802,0.921,0.709
8564,2.378888888888889,0.846,0.846,0.94,0.73
8565,2.379166666666667,0.854,0.854,0.944,0.749
8566,2.3794444444444443,0.842,0.842,0.924,0.726
8567,2.379722222222222,0.84,0.84,0.946,0.753
8568,2.38,0.814,0.814,0.919,0.715
8569,2.3802777777777777,0.823,0.823,0.934,0.716
8570,2.3805555555555555,0.848,0.848,0.945,0.743
8571,2.3808333333333334,0.82,0.82,0.928,0.743
8572,2.381111111111111,0.845,0.845,0.932,0.729
8573,2.381388888888889,0.818,0.818,0.935,0.706
8574,2.381666666666667,0.836,0.836,0.933,0.733
8575,2.3819444444444446,0.865,0.765,0.935,0.734
8576,2.382222222222222,0.87,0.77,0.932,0.731
8577,2.3825,0.781,0.781,0.93,0.734
8578,2.3827777777777777,0.924,0.824,0.922,0.733
8579,2.3830555555555555,0.832,0.832,0.944,0.738
8580,2.3833333333333333,0.849,0.849,0.945,0.752
8581,2.383611111111111,0.825,0.825,0.923,0.741
8582,2.383888888888889,0.844,0.844,0.94,0.738
8583,2.3841666666666668,0.83,0.83,0.934,0.713
8584,2.3844444444444446,0.842,0.842,0.938,0.759
8585,2.3847222222222224,0.843,0.843,0.933,0.74
8586,2.385,0.82,0.82,0.928,0.713
8587,2.3852777777777776,0.827,0.827,0.921,0.722
8588,2.3855555555555554,0.854,0.854,0.939,0.75
8589,2.3858333333333333,0.811,0.811,0.906,0.717
8590,2.386111111111111,0.944,0.844,0.936,0.734
8591,2.386388888888889,0.829,0.829,0.916,0.74
8592,2.3866666666666667,0.816,0.816,0.928,0.718
8593,2.3869444444444445,0.816,0.816,0.926,0.724
8594,2.3872222222222224,0.861,0.861,0.946,0.754
8595,2.3875,0.829,0.829,0.937,0.733
8596,2.387777777777778,0.824,0.824,0.925,0.711
8597,2.3880555555555554,0.838,0.838,0.927,0.745
8598,2.388333333333333,0.829,0.829,0.929,0.728
8599,2.388611111111111,0.819,0.819,0.928,0.722
8600,2.388888888888889,0.819,0.819,0.929,0.699
8601,2.3891666666666667,0.932,0.832,0.93,0.719
8602,2.3894444444444445,0.82,0.82,0.919,0.713
8603,2.3897222222222223,0.846,0.846,0.937,0.739
8604,2.39,0.842,0.842,0.929,0.735
8605,2.390277777777778,0.875,0.775,0.934,0.746
8606,2.3905555555555558,0.766,0.766,0.944,0.726
8607,2.390833333333333,0.93,0.83,0.919,0.746
8608,2.391111111111111,0.859,0.859,0.942,0.755
8609,2.391388888888889,0.816,0.816,0.927,0.703
8610,2.3916666666666666,0.86,0.86,0.946,0.74
8611,2.3919444444444444,0.954,0.854,0.945,0.737
8612,2.3922222222222222,0.816,0.816,0.928,0.702
8613,2.3925,0.839,0.839,0.947,0.751
8614,2.392777777777778,0.827,0.827,0.935,0.744
8615,2.3930555555555557,0.813,0.813,0.927,0.731
8616,2.3933333333333335,0.83,0.83,0.935,0.736
8617,2.393611111111111,0.925,0.825,0.93,0.714
8618,2.3938888888888887,0.945,0.845,0.932,0.76
8619,2.3941666666666666,0.817,0.817,0.93,0.723
8620,2.3944444444444444,0.83,0.83,0.922,0.733
8621,2.394722222222222,0.822,0.822,0.928,0.741
8622,2.395,0.836,0.836,0.937,0.733
8623,2.395277777777778,0.834,0.834,0.935,0.737
8624,2.3955555555555557,0.852,0.852,0.936,0.771
8625,2.3958333333333335,0.928,0.828,0.933,0.728
8626,2.3961111111111113,0.83,0.83,0.931,0.73
8627,2.3963888888888887,0.824,0.824,0.94,0.737
8628,2.3966666666666665,0.826,0.826,0.935,0.708
8629,2.3969444444444443,0.851,0.851,0.945,0.756
8630,2.397222222222222,0.809,0.809,0.922,0.717
8631,2.3975,0.841,0.741,0.922,0.718
8632,2.397777777777778,0.884,0.784,0.929,0.749
8633,2.3980555555555556,0.758,0.758,0.924,0.718
8634,2.3983333333333334,0.938,0.838,0.929,0.732
8635,2.3986111111111112,0.841,0.841,0.932,0.723
8636,2.398888888888889,0.808,0.808,0.924,0.714
8637,2.3991666666666664,0.831,0.831,0.929,0.734
8638,2.3994444444444443,0.83,0.83,0.936,0.738
8639,2.399722222222222,0.819,0.819,0.923,0.741
8640,2.4,0.842,0.842,0.941,0.758
8641,2.4002777777777777,0.821,0.821,0.942,0.734
8642,2.4005555555555556,0.847,0.847,0.949,0.75
8643,2.4008333333333334,0.829,0.829,0.93,0.727
8644,2.401111111111111,0.818,0.818,0.928,0.722
8645,2.401388888888889,0.839,0.839,0.93,0.722
8646,2.401666666666667,0.833,0.833,0.934,0.732
8647,2.4019444444444447,0.834,0.834,0.935,0.727
8648,2.402222222222222,0.846,0.846,0.94,0.733
8649,2.4025,0.823,0.823,0.925,0.717
8650,2.4027777777777777,0.822,0.822,0.924,0.717
8651,2.4030555555555555,0.822,0.822,0.938,0.732
8652,2.4033333333333333,0.826,0.826,0.937,0.741
8653,2.403611111111111,0.852,0.852,0.942,0.747
8654,2.403888888888889,0.847,0.747,0.926,0.701
8655,2.404166666666667,0.929,0.829,0.932,0.742
8656,2.4044444444444446,0.825,0.825,0.909,0.732
8657,2.4047222222222224,0.846,0.846,0.934,0.735
8658,2.405,0.94,0.84,0.939,0.722
8659,2.4052777777777776,0.831,0.831,0.927,0.736
8660,2.4055555555555554,0.827,0.827,0.938,0.737
8661,2.4058333333333333,0.838,0.838,0.935,0.713
8662,2.406111111111111,0.918,0.818,0.915,0.73
8663,2.406388888888889,0.839,0.839,0.926,0.738
8664,2.4066666666666667,0.829,0.829,0.937,0.709
8665,2.4069444444444446,0.829,0.829,0.936,0.73
8666,2.4072222222222224,0.827,0.827,0.937,0.747
8667,2.4075,0.826,0.826,0.932,0.709
8668,2.4077777777777776,0.835,0.835,0.952,0.741
8669,2.4080555555555554,0.814,0.814,0.925,0.7
8670,2.408333333333333,0.871,0.871,0.941,0.743
8671,2.408611111111111,0.833,0.833,0.929,0.742
8672,2.408888888888889,0.826,0.826,0.923,0.722
8673,2.4091666666666667,0.836,0.836,0.933,0.735
8674,2.4094444444444445,0.844,0.844,0.945,0.739
8675,2.4097222222222223,0.824,0.824,0.936,0.744
8676,2.41,0.835,0.835,0.934,0.742
8677,2.410277777777778,0.832,0.832,0.936,0.718
8678,2.4105555555555553,0.838,0.838,0.921,0.732
8679,2.410833333333333,0.847,0.847,0.934,0.744
8680,2.411111111111111,0.796,0.796,0.934,0.712
8681,2.411388888888889,0.832,0.832,0.939,0.734
8682,2.4116666666666666,0.832,0.832,0.927,0.726
8683,2.4119444444444444,0.823,0.823,0.942,0.711
8684,2.4122222222222223,0.836,0.836,0.929,0.732
8685,2.4125,0.85,0.85,0.935,0.756
8686,2.412777777777778,0.856,0.856,0.941,0.759
8687,2.4130555555555557,0.842,0.842,0.942,0.726
8688,2.4133333333333336,0.849,0.849,0.939,0.738
8689,2.413611111111111,0.82,0.82,0.935,0.726
8690,2.4138888888888888,0.834,0.834,0.932,0.726
8691,2.4141666666666666,0.843,0.843,0.933,0.749
8692,2.4144444444444444,0.823,0.823,0.932,0.717
8693,2.414722222222222,0.834,0.834,0.927,0.713
8694,2.415,0.823,0.823,0.933,0.721
8695,2.415277777777778,0.844,0.844,0.945,0.735
8696,2.4155555555555557,0.836,0.836,0.924,0.733
8697,2.4158333333333335,0.869,0.769,0.921,0.727
8698,2.4161111111111113,0.93,0.83,0.932,0.722
8699,2.4163888888888887,0.82,0.82,0.93,0.72
8700,2.4166666666666665,0.81,0.81,0.933,0.715
8701,2.4169444444444443,0.811,0.811,0.924,0.697
8702,2.417222222222222,0.821,0.821,0.933,0.72
8703,2.4175,0.83,0.83,0.935,0.73
8704,2.417777777777778,0.931,0.831,0.939,0.727
8705,2.4180555555555556,0.858,0.758,0.936,0.713
8706,2.4183333333333334,0.767,0.767,0.93,0.724
8707,2.4186111111111113,0.934,0.834,0.931,0.75
8708,2.418888888888889,0.836,0.836,0.937,0.754
8709,2.4191666666666665,0.836,0.836,0.935,0.724
8710,2.4194444444444443,0.833,0.833,0.939,0.71
8711,2.419722222222222,0.833,0.833,0.925,0.732
8712,2.42,0.841,0.841,0.934,0.733
8713,2.4202777777777778,0.84,0.84,0.924,0.723
8714,2.4205555555555556,0.826,0.826,0.924,0.715
8715,2.4208333333333334,0.852,0.852,0.949,0.728
8716,2.421111111111111,0.852,0.852,0.933,0.726
8717,2.421388888888889,0.834,0.834,0.934,0.731
8718,2.421666666666667,0.855,0.855,0.944,0.745
8719,2.4219444444444442,0.841,0.841,0.928,0.726
8720,2.422222222222222,0.818,0.818,0.924,0.712
8721,2.4225,0.825,0.825,0.931,0.722
8722,2.4227777777777777,0.823,0.823,0.926,0.723
8723,2.4230555555555555,0.828,0.828,0.93,0.745
8724,2.4233333333333333,0.816,0.816,0.933,0.723
8725,2.423611111111111,0.827,0.827,0.932,0.708
8726,2.423888888888889,0.868,0.768,0.927,0.728
8727,2.424166666666667,0.762,0.762,0.927,0.713
8728,2.4244444444444446,0.956,0.856,0.941,0.745
8729,2.424722222222222,0.848,0.848,0.941,0.747
8730,2.425,0.828,0.828,0.926,0.721
8731,2.4252777777777776,0.945,0.845,0.933,0.724
8732,2.4255555555555555,0.844,0.844,0.919,0.74
8733,2.4258333333333333,0.937,0.837,0.927,0.71
8734,2.426111111111111,0.832,0.832,0.936,0.727
8735,2.426388888888889,0.83,0.83,0.928,0.703
8736,2.4266666666666667,0.832,0.832,0.936,0.742
8737,2.4269444444444446,0.837,0.837,0.933,0.735
8738,2.4272222222222224,0.84,0.84,0.926,0.715
8739,2.4275,0.836,0.836,0.921,0.736
8740,2.4277777777777776,0.843,0.843,0.938,0.748
8741,2.4280555555555554,0.832,0.832,0.934,0.729
8742,2.4283333333333332,0.811,0.811,0.918,0.715
8743,2.428611111111111,0.831,0.831,0.933,0.723
8744,2.428888888888889,0.848,0.848,0.945,0.731
8745,2.4291666666666667,0.814,0.814,0.917,0.724
8746,2.4294444444444445,0.831,0.831,0.933,0.718
8747,2.4297222222222223,0.839,0.839,0.928,0.745
8748,2.43,0.854,0.854,0.933,0.747
8749,2.430277777777778,0.82,0.82,0.926,0.737
8750,2.4305555555555554,0.818,0.818,0.933,0.705
8751,2.430833333333333,0.835,0.835,0.933,0.724
8752,2.431111111111111,0.882,0.782,0.928,0.731
8753,2.431388888888889,0.851,0.751,0.916,0.723
8754,2.4316666666666666,0.891,0.791,0.937,0.734
8755,2.4319444444444445,0.774,0.774,0.939,0.745
8756,2.4322222222222223,0.926,0.826,0.927,0.735
8757,2.4325,0.824,0.824,0.927,0.734
8758,2.432777777777778,0.853,0.853,0.934,0.747
8759,2.4330555555555557,0.829,0.829,0.937,0.711
8760,2.433333333333333,0.889,0.789,0.937,0.741
8761,2.433611111111111,0.781,0.781,0.926,0.733
8762,2.4338888888888888,0.782,0.782,0.93,0.743
8763,2.4341666666666666,0.938,0.838,0.925,0.72
8764,2.4344444444444444,0.821,0.821,0.917,0.713
8765,2.4347222222222222,0.829,0.829,0.922,0.7
8766,2.435,0.827,0.827,0.91,0.719
8767,2.435277777777778,0.857,0.857,0.932,0.745
8768,2.4355555555555557,0.859,0.859,0.939,0.757
8769,2.4358333333333335,0.899,0.799,0.935,0.755
8770,2.436111111111111,0.867,0.767,0.928,0.713
8771,2.4363888888888887,0.769,0.769,0.921,0.73
8772,2.4366666666666665,0.964,0.864,0.937,0.745
8773,2.4369444444444444,0.838,0.838,0.939,0.722
8774,2.437222222222222,0.854,0.854,0.935,0.734
8775,2.4375,0.851,0.851,0.935,0.739
8776,2.437777777777778,0.829,0.829,0.928,0.721
8777,2.4380555555555556,0.96,0.86,0.93,0.739
8778,2.4383333333333335,0.856,0.856,0.94,0.733
8779,2.4386111111111113,0.857,0.857,0.917,0.725
8780,2.438888888888889,0.851,0.851,0.93,0.715
8781,2.4391666666666665,0.889,0.889,0.949,0.764
8782,2.4394444444444443,0.855,0.855,0.924,0.711
8783,2.439722222222222,0.876,0.876,0.934,0.74
8784,2.44,0.863,0.863,0.937,0.73
8785,2.4402777777777778,0.863,0.863,0.931,0.724
8786,2.4405555555555556,0.861,0.861,0.929,0.733
8787,2.4408333333333334,1.029,0.929,0.929,0.735
8788,2.4411111111111112,0.942,0.942,0.942,0.714
8789,2.441388888888889,0.938,0.938,0.938,0.748
8790,2.441666666666667,0.932,0.932,0.932,0.756
8791,2.4419444444444443,0.916,0.916,0.916,0.716
8792,2.442222222222222,0.918,0.918,0.918,0.694
8793,2.4425,0.936,0.936,0.936,0.74
8794,2.4427777777777777,0.936,0.936,0.936,0.746
8795,2.4430555555555555,0.952,0.852,0.921,0.716
8796,2.4433333333333334,0.865,0.865,0.934,0.714
8797,2.443611111111111,1.032,0.932,0.932,0.723
8798,2.443888888888889,0.925,0.925,0.925,0.735
8799,2.444166666666667,0.926,0.926,0.926,0.735
8800,2.4444444444444446,0.922,0.922,0.922,0.72
8801,2.444722222222222,0.938,0.938,0.938,0.756
8802,2.445,0.926,0.926,0.926,0.73
8803,2.4452777777777777,0.935,0.935,0.935,0.75
8804,2.4455555555555555,0.924,0.924,0.924,0.735
8805,2.4458333333333333,0.928,0.928,0.928,0.732
8806,2.446111111111111,0.92,0.92,0.92,0.719
8807,2.446388888888889,0.924,0.924,0.924,0.731
8808,2.4466666666666668,0.915,0.915,0.915,0.718
8809,2.4469444444444446,0.928,0.928,0.928,0.738
8810,2.4472222222222224,0.927,0.927,0.927,0.738
8811,2.4475,0.948,0.948,0.948,0.758
8812,2.4477777777777776,0.941,0.941,0.941,0.723
8813,2.4480555555555554,0.923,0.923,0.923,0.719
8814,2.4483333333333333,0.962,0.862,0.94,0.736
8815,2.448611111111111,0.853,0.853,0.937,0.719
8816,2.448888888888889,0.864,0.864,0.928,0.751
8817,2.4491666666666667,0.839,0.839,0.93,0.721
8818,2.4494444444444445,0.869,0.869,0.936,0.736
8819,2.4497222222222224,0.849,0.849,0.927,0.71
8820,2.45,0.856,0.856,0.932,0.718
8821,2.450277777777778,0.874,0.874,0.925,0.755
8822,2.4505555555555554,0.87,0.87,0.939,0.724
8823,2.450833333333333,0.876,0.876,0.941,0.737
8824,2.451111111111111,0.86,0.86,0.941,0.749
8825,2.451388888888889,0.852,0.852,0.925,0.731
8826,2.4516666666666667,0.849,0.849,0.925,0.714
8827,2.4519444444444445,0.844,0.844,0.938,0.711
8828,2.4522222222222223,0.973,0.873,0.936,0.752
8829,2.4525,0.839,0.839,0.93,0.704
8830,2.452777777777778,0.848,0.848,0.928,0.734
8831,2.4530555555555558,0.842,0.842,0.935,0.733
8832,2.453333333333333,0.84,0.84,0.927,0.727
8833,2.453611111111111,0.834,0.834,0.92,0.711
8834,2.453888888888889,0.843,0.843,0.945,0.716
8835,2.4541666666666666,0.912,0.812,0.927,0.75
8836,2.4544444444444444,0.795,0.795,0.937,0.736
8837,2.4547222222222222,0.96,0.86,0.934,0.722
8838,2.455,0.874,0.874,0.941,0.724
8839,2.455277777777778,0.855,0.855,0.92,0.726
8840,2.4555555555555557,0.847,0.847,0.928,0.715
8841,2.4558333333333335,0.861,0.861,0.931,0.73
8842,2.456111111111111,0.942,0.842,0.933,0.741
8843,2.4563888888888887,0.852,0.852,0.922,0.724
8844,2.4566666666666666,0.852,0.852,0.931,0.742
8845,2.4569444444444444,0.875,0.875,0.951,0.746
8846,2.457222222222222,0.853,0.853,0.929,0.722
8847,2.4575,0.837,0.837,0.932,0.699
8848,2.457777777777778,0.861,0.861,0.93,0.739
8849,2.4580555555555557,0.84,0.84,0.93,0.723
8850,2.4583333333333335,0.854,0.854,0.934,0.721
8851,2.4586111111111113,0.865,0.865,0.935,0.758
8852,2.4588888888888887,0.875,0.875,0.943,0.757
8853,2.4591666666666665,0.856,0.856,0.931,0.729
8854,2.4594444444444443,0.844,0.844,0.927,0.724
8855,2.459722222222222,0.831,0.831,0.933,0.718
8856,2.46,0.964,0.864,0.93,0.741
8857,2.460277777777778,0.871,0.871,0.931,0.731
8858,2.4605555555555556,0.831,0.831,0.919,0.7
8859,2.4608333333333334,0.938,0.838,0.923,0.738
8860,2.4611111111111112,0.888,0.788,0.93,0.731
8861,2.461388888888889,0.872,0.772,0.931,0.727
8862,2.4616666666666664,0.776,0.776,0.936,0.717
8863,2.4619444444444443,0.951,0.851,0.923,0.716
8864,2.462222222222222,0.845,0.845,0.935,0.736
8865,2.4625,0.835,0.835,0.918,0.715
8866,2.4627777777777777,0.856,0.856,0.929,0.739
8867,2.4630555555555556,0.856,0.856,0.931,0.746
8868,2.4633333333333334,0.857,0.757,0.933,0.698
8869,2.463611111111111,0.943,0.843,0.929,0.744
8870,2.463888888888889,0.833,0.833,0.93,0.732
8871,2.464166666666667,0.836,0.836,0.918,0.738
8872,2.4644444444444447,0.842,0.842,0.935,0.737
8873,2.464722222222222,0.847,0.847,0.941,0.748
8874,2.465,0.827,0.827,0.921,0.706
8875,2.4652777777777777,0.843,0.843,0.935,0.729
8876,2.4655555555555555,0.854,0.854,0.946,0.731
8877,2.4658333333333333,0.829,0.829,0.928,0.727
8878,2.466111111111111,0.857,0.857,0.948,0.739
8879,2.466388888888889,0.82,0.82,0.929,0.699
8880,2.466666666666667,0.855,0.855,0.936,0.753
8881,2.4669444444444446,0.835,0.835,0.939,0.715
8882,2.4672222222222224,0.889,0.789,0.926,0.74
8883,2.4675,0.788,0.788,0.95,0.741
8884,2.4677777777777776,0.781,0.781,0.927,0.733
8885,2.4680555555555554,0.925,0.825,0.924,0.711
8886,2.4683333333333333,0.823,0.823,0.922,0.717
8887,2.468611111111111,0.884,0.784,0.937,0.732
8888,2.468888888888889,0.791,0.791,0.938,0.741
8889,2.4691666666666667,0.921,0.821,0.908,0.714
8890,2.4694444444444446,0.861,0.861,0.941,0.728
8891,2.4697222222222224,0.853,0.853,0.928,0.744
8892,2.47,0.839,0.839,0.931,0.71
8893,2.4702777777777776,0.852,0.852,0.936,0.729
8894,2.4705555555555554,0.852,0.852,0.932,0.736
8895,2.470833333333333,0.859,0.859,0.93,0.738
8896,2.471111111111111,0.85,0.85,0.941,0.736
8897,2.471388888888889,0.855,0.855,0.936,0.731
8898,2.4716666666666667,0.864,0.764,0.921,0.719
8899,2.4719444444444445,0.945,0.845,0.935,0.717
8900,2.4722222222222223,0.865,0.865,0.943,0.733
8901,2.4725,0.863,0.863,0.946,0.758
8902,2.472777777777778,0.845,0.845,0.935,0.723
8903,2.4730555555555553,0.846,0.846,0.922,0.729
8904,2.473333333333333,0.851,0.851,0.925,0.743
8905,2.473611111111111,0.866,0.866,0.928,0.714
8906,2.473888888888889,0.892,0.792,0.938,0.737
8907,2.4741666666666666,0.8,0.8,0.948,0.752
8908,2.4744444444444444,0.971,0.871,0.949,0.743
8909,2.4747222222222223,0.865,0.865,0.948,0.748
8910,2.475,0.836,0.836,0.93,0.723
8911,2.475277777777778,0.841,0.841,0.928,0.712
8912,2.4755555555555557,0.855,0.855,0.934,0.738
8913,2.4758333333333336,0.84,0.84,0.931,0.736
8914,2.476111111111111,0.843,0.843,0.924,0.737
