Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
12385,3.4402777777777778,0.749,0.749,0.934,0.724
12386,3.4405555555555556,0.885,0.785,0.93,0.745
12387,3.4408333333333334,0.796,0.796,0.943,0.761
12388,3.4411111111111112,0.745,0.745,0.934,0.717
12389,3.441388888888889,0.95,0.85,0.936,0.735
12390,3.441666666666667,0.867,0.767,0.918,0.719
12391,3.4419444444444443,0.855,0.755,0.925,0.73
12392,3.442222222222222,0.743,0.743,0.928,0.725
12393,3.4425,0.763,0.763,0.929,0.741
12394,3.4427777777777777,0.867,0.767,0.916,0.745
12395,3.4430555555555555,0.755,0.755,0.932,0.722
12396,3.4433333333333334,0.771,0.771,0.936,0.732
12397,3.443611111111111,0.858,0.758,0.937,0.745
12398,3.443888888888889,0.746,0.746,0.93,0.73
12399,3.444166666666667,0.751,0.751,0.933,0.714
12400,3.4444444444444446,0.843,0.743,0.924,0.712
12401,3.444722222222222,0.852,0.752,0.934,0.726
12402,3.445,0.743,0.743,0.93,0.724
12403,3.4452777777777777,0.74,0.74,0.943,0.717
12404,3.4455555555555555,0.742,0.742,0.933,0.73
12405,3.4458333333333333,0.853,0.753,0.928,0.715
12406,3.446111111111111,0.769,0.769,0.931,0.733
12407,3.446388888888889,0.855,0.755,0.949,0.741
12408,3.4466666666666668,0.748,0.748,0.934,0.726
12409,3.4469444444444446,0.844,0.744,0.94,0.724
12410,3.4472222222222224,0.766,0.766,0.941,0.734
12411,3.4475,0.829,0.729,0.925,0.716
12412,3.4477777777777776,0.754,0.754,0.931,0.733
12413,3.4480555555555554,0.734,0.734,0.926,0.723
12414,3.4483333333333333,0.745,0.745,0.933,0.713
12415,3.448611111111111,0.856,0.756,0.936,0.735
12416,3.448888888888889,0.819,0.719,0.933,0.708
12417,3.4491666666666667,0.856,0.756,0.93,0.737
12418,3.4494444444444445,0.836,0.736,0.924,0.709
12419,3.4497222222222224,0.844,0.744,0.926,0.704
12420,3.45,0.782,0.782,0.933,0.745
12421,3.450277777777778,0.858,0.758,0.928,0.731
12422,3.4505555555555554,0.761,0.761,0.925,0.742
12423,3.450833333333333,0.712,0.712,0.909,0.699
12424,3.451111111111111,0.754,0.754,0.929,0.736
12425,3.451388888888889,0.87,0.77,0.938,0.743
12426,3.4516666666666667,0.874,0.774,0.929,0.756
12427,3.4519444444444445,0.877,0.777,0.942,0.748
12428,3.4522222222222223,0.841,0.741,0.93,0.722
12429,3.4525,0.741,0.741,0.941,0.719
12430,3.452777777777778,0.726,0.726,0.918,0.708
12431,3.4530555555555558,0.746,0.746,0.934,0.727
12432,3.453333333333333,0.868,0.768,0.934,0.738
12433,3.453611111111111,0.765,0.765,0.937,0.744
12434,3.453888888888889,0.747,0.747,0.934,0.726
12435,3.4541666666666666,0.773,0.773,0.929,0.725
12436,3.4544444444444444,0.934,0.834,0.941,0.735
12437,3.4547222222222222,0.881,0.781,0.942,0.751
12438,3.455,0.836,0.736,0.914,0.716
12439,3.455277777777778,0.766,0.766,0.952,0.748
12440,3.4555555555555557,0.849,0.749,0.943,0.747
12441,3.4558333333333335,0.864,0.764,0.928,0.729
12442,3.456111111111111,0.861,0.761,0.933,0.728
12443,3.4563888888888887,0.846,0.746,0.943,0.719
12444,3.4566666666666666,0.844,0.744,0.924,0.708
12445,3.4569444444444444,0.748,0.748,0.927,0.717
12446,3.457222222222222,0.822,0.722,0.927,0.711
12447,3.4575,0.739,0.739,0.91,0.725
12448,3.457777777777778,0.719,0.719,0.922,0.704
12449,3.4580555555555557,0.732,0.732,0.935,0.711
12450,3.4583333333333335,0.839,0.739,0.931,0.702
12451,3.4586111111111113,0.873,0.773,0.94,0.752
12452,3.4588888888888887,0.869,0.769,0.926,0.729
12453,3.4591666666666665,0.752,0.752,0.936,0.728
12454,3.4594444444444443,0.773,0.773,0.937,0.735
12455,3.459722222222222,0.764,0.764,0.931,0.728
12456,3.46,0.926,0.826,0.927,0.723
12457,3.460277777777778,0.855,0.755,0.921,0.725
12458,3.4605555555555556,0.767,0.767,0.94,0.74
12459,3.4608333333333334,0.785,0.785,0.931,0.758
12460,3.4611111111111112,0.749,0.749,0.927,0.711
12461,3.461388888888889,0.769,0.769,0.94,0.739
12462,3.4616666666666664,0.869,0.769,0.927,0.735
12463,3.4619444444444443,0.733,0.733,0.904,0.695
12464,3.462222222222222,0.937,0.837,0.932,0.733
12465,3.4625,0.854,0.854,0.955,0.736
12466,3.4627777777777777,0.839,0.739,0.933,0.704
12467,3.4630555555555556,0.889,0.789,0.945,0.764
12468,3.4633333333333334,0.856,0.756,0.934,0.706
12469,3.463611111111111,0.769,0.769,0.931,0.739
12470,3.463888888888889,0.772,0.772,0.94,0.738
12471,3.464166666666667,0.844,0.744,0.932,0.725
12472,3.4644444444444447,0.844,0.744,0.93,0.734
12473,3.464722222222222,0.843,0.743,0.927,0.723
12474,3.465,0.755,0.755,0.941,0.721
12475,3.4652777777777777,0.752,0.752,0.928,0.728
12476,3.4655555555555555,0.869,0.769,0.927,0.743
12477,3.4658333333333333,0.778,0.778,0.93,0.748
12478,3.466111111111111,0.928,0.828,0.928,0.7
12479,3.466388888888889,0.865,0.765,0.936,0.736
12480,3.466666666666667,0.765,0.765,0.93,0.728
12481,3.4669444444444446,0.774,0.774,0.949,0.728
12482,3.4672222222222224,0.769,0.769,0.932,0.747
12483,3.4675,0.768,0.768,0.932,0.739
12484,3.4677777777777776,0.753,0.753,0.929,0.718
12485,3.4680555555555554,0.746,0.746,0.941,0.709
12486,3.4683333333333333,0.758,0.758,0.929,0.735
12487,3.468611111111111,0.747,0.747,0.924,0.713
12488,3.468888888888889,0.904,0.804,0.919,0.706
12489,3.4691666666666667,0.849,0.749,0.927,0.713
12490,3.4694444444444446,0.769,0.769,0.937,0.733
12491,3.4697222222222224,0.75,0.75,0.925,0.706
12492,3.47,0.768,0.768,0.926,0.724
12493,3.4702777777777776,0.766,0.766,0.928,0.727
12494,3.4705555555555554,0.748,0.748,0.943,0.722
12495,3.470833333333333,0.774,0.774,0.924,0.73
12496,3.471111111111111,0.771,0.771,0.93,0.746
12497,3.471388888888889,0.936,0.836,0.941,0.735
12498,3.4716666666666667,0.874,0.774,0.928,0.734
12499,3.4719444444444445,0.921,0.821,0.93,0.728
12500,3.4722222222222223,0.854,0.754,0.922,0.72
12501,3.4725,0.774,0.774,0.926,0.729
12502,3.472777777777778,0.77,0.77,0.923,0.737
12503,3.4730555555555553,0.775,0.775,0.934,0.738
12504,3.473333333333333,0.757,0.757,0.929,0.719
12505,3.473611111111111,0.76,0.76,0.932,0.725
12506,3.473888888888889,0.865,0.765,0.939,0.739
12507,3.4741666666666666,0.76,0.76,0.947,0.729
12508,3.4744444444444444,0.738,0.738,0.908,0.699
12509,3.4747222222222223,0.737,0.737,0.93,0.707
12510,3.475,0.939,0.839,0.926,0.723
12511,3.475277777777778,0.88,0.78,0.926,0.767
12512,3.4755555555555557,0.779,0.779,0.933,0.742
12513,3.4758333333333336,0.782,0.782,0.938,0.756
12514,3.476111111111111,0.872,0.772,0.933,0.731
12515,3.4763888888888888,0.848,0.748,0.924,0.73
12516,3.4766666666666666,0.756,0.756,0.925,0.736
12517,3.4769444444444444,0.853,0.753,0.934,0.718
12518,3.477222222222222,0.836,0.736,0.934,0.723
12519,3.4775,0.841,0.741,0.934,0.717
12520,3.477777777777778,0.847,0.747,0.925,0.719
12521,3.4780555555555557,0.725,0.725,0.93,0.718
12522,3.4783333333333335,0.86,0.76,0.923,0.727
12523,3.4786111111111113,0.759,0.759,0.93,0.716
12524,3.4788888888888887,0.868,0.768,0.939,0.758
12525,3.4791666666666665,0.767,0.767,0.929,0.736
12526,3.4794444444444443,0.732,0.732,0.933,0.718
12527,3.479722222222222,0.844,0.744,0.914,0.712
12528,3.48,0.844,0.744,0.923,0.718
12529,3.480277777777778,0.879,0.779,0.942,0.745
12530,3.4805555555555556,0.773,0.773,0.949,0.737
12531,3.4808333333333334,0.785,0.785,0.947,0.744
12532,3.4811111111111113,0.847,0.747,0.939,0.715
12533,3.481388888888889,0.848,0.748,0.922,0.739
12534,3.4816666666666665,0.844,0.744,0.931,0.727
12535,3.4819444444444443,0.85,0.75,0.925,0.736
12536,3.482222222222222,0.768,0.768,0.928,0.743
12537,3.4825,0.73,0.73,0.934,0.702
12538,3.4827777777777778,0.739,0.739,0.936,0.711
12539,3.4830555555555556,0.86,0.76,0.926,0.729
12540,3.4833333333333334,0.768,0.768,0.927,0.731
12541,3.483611111111111,0.823,0.723,0.933,0.707
12542,3.483888888888889,0.857,0.757,0.931,0.726
12543,3.484166666666667,0.858,0.758,0.926,0.738
12544,3.4844444444444442,0.726,0.726,0.93,0.701
12545,3.484722222222222,0.732,0.732,0.921,0.718
12546,3.485,0.83,0.73,0.933,0.719
12547,3.4852777777777777,0.852,0.752,0.931,0.734
12548,3.4855555555555555,0.76,0.76,0.928,0.751
12549,3.4858333333333333,0.872,0.772,0.935,0.735
12550,3.486111111111111,0.933,0.833,0.925,0.733
12551,3.486388888888889,0.858,0.758,0.925,0.717
12552,3.486666666666667,0.768,0.768,0.929,0.736
12553,3.4869444444444446,0.762,0.762,0.94,0.716
12554,3.487222222222222,0.835,0.735,0.914,0.717
12555,3.4875,0.879,0.779,0.926,0.736
12556,3.4877777777777776,0.844,0.744,0.935,0.717
12557,3.4880555555555555,0.846,0.746,0.922,0.72
12558,3.4883333333333333,0.741,0.741,0.918,0.728
12559,3.488611111111111,0.853,0.753,0.925,0.725
12560,3.488888888888889,0.841,0.741,0.928,0.733
12561,3.4891666666666667,0.734,0.734,0.936,0.721
12562,3.4894444444444446,0.856,0.756,0.93,0.714
12563,3.4897222222222224,0.855,0.755,0.937,0.717
12564,3.49,0.888,0.788,0.936,0.769
12565,3.4902777777777776,0.744,0.744,0.93,0.726
12566,3.4905555555555554,0.74,0.74,0.939,0.719
12567,3.4908333333333332,0.886,0.786,0.942,0.745
12568,3.491111111111111,0.862,0.762,0.926,0.731
12569,3.491388888888889,0.945,0.845,0.936,0.746
12570,3.4916666666666667,0.934,0.834,0.928,0.745
12571,3.4919444444444445,0.874,0.774,0.932,0.739
12572,3.4922222222222223,0.825,0.725,0.921,0.696
12573,3.4925,0.761,0.761,0.942,0.741
12574,3.492777777777778,0.88,0.78,0.945,0.756
12575,3.4930555555555554,0.87,0.77,0.936,0.741
12576,3.493333333333333,0.866,0.766,0.936,0.74
12577,3.493611111111111,0.733,0.733,0.932,0.709
12578,3.493888888888889,0.762,0.762,0.933,0.727
12579,3.4941666666666666,0.758,0.758,0.945,0.722
12580,3.4944444444444445,0.793,0.793,0.932,0.767
12581,3.4947222222222223,0.858,0.758,0.93,0.707
12582,3.495,0.868,0.768,0.938,0.751
12583,3.495277777777778,0.77,0.77,0.934,0.736
12584,3.4955555555555557,0.77,0.77,0.941,0.743
12585,3.495833333333333,0.867,0.767,0.938,0.723
12586,3.496111111111111,0.764,0.764,0.924,0.722
12587,3.4963888888888888,0.761,0.761,0.933,0.735
12588,3.4966666666666666,0.736,0.736,0.91,0.701
12589,3.4969444444444444,0.782,0.782,0.955,0.755
12590,3.4972222222222222,0.745,0.745,0.93,0.719
12591,3.4975,0.766,0.766,0.924,0.723
12592,3.497777777777778,0.754,0.754,0.924,0.709
12593,3.4980555555555557,0.766,0.766,0.93,0.735
12594,3.4983333333333335,0.754,0.754,0.921,0.718
12595,3.498611111111111,0.747,0.747,0.923,0.716
12596,3.4988888888888887,0.962,0.862,0.955,0.75
12597,3.4991666666666665,0.869,0.769,0.934,0.734
12598,3.4994444444444444,0.755,0.755,0.937,0.705
12599,3.499722222222222,0.757,0.757,0.935,0.724
12600,3.5,0.745,0.745,0.92,0.713
12601,3.500277777777778,0.76,0.76,0.927,0.724
12602,3.5005555555555556,0.747,0.747,0.931,0.719
12603,3.5008333333333335,0.778,0.778,0.937,0.747
12604,3.5011111111111113,0.772,0.772,0.936,0.718
12605,3.501388888888889,0.872,0.772,0.924,0.736
12606,3.5016666666666665,0.868,0.768,0.936,0.752
12607,3.5019444444444443,0.851,0.751,0.93,0.713
12608,3.502222222222222,0.773,0.773,0.92,0.731
12609,3.5025,0.836,0.736,0.928,0.704
12610,3.5027777777777778,0.868,0.768,0.935,0.731
12611,3.5030555555555556,0.848,0.748,0.94,0.721
12612,3.5033333333333334,0.838,0.738,0.912,0.706
12613,3.5036111111111112,0.874,0.774,0.932,0.736
12614,3.503888888888889,0.83,0.73,0.933,0.698
12615,3.504166666666667,0.752,0.752,0.931,0.737
12616,3.5044444444444443,0.757,0.757,0.947,0.732
12617,3.504722222222222,0.873,0.773,0.927,0.724
12618,3.505,0.857,0.757,0.935,0.728
12619,3.5052777777777777,0.761,0.761,0.926,0.745
12620,3.5055555555555555,0.861,0.761,0.93,0.724
12621,3.5058333333333334,0.871,0.771,0.929,0.735
12622,3.506111111111111,0.746,0.746,0.918,0.73
12623,3.506388888888889,0.772,0.772,0.942,0.735
12624,3.506666666666667,0.765,0.765,0.929,0.738
12625,3.5069444444444446,0.775,0.775,0.951,0.732
12626,3.507222222222222,0.926,0.826,0.935,0.723
12627,3.5075,0.864,0.764,0.932,0.73
12628,3.5077777777777777,0.768,0.768,0.95,0.747
12629,3.5080555555555555,0.753,0.753,0.917,0.72
12630,3.5083333333333333,0.766,0.766,0.925,0.74
12631,3.508611111111111,0.922,0.822,0.927,0.739
12632,3.508888888888889,0.874,0.774,0.92,0.734
12633,3.5091666666666668,0.845,0.745,0.922,0.722
12634,3.5094444444444446,0.749,0.749,0.942,0.718
12635,3.5097222222222224,0.856,0.756,0.939,0.707
12636,3.51,0.764,0.764,0.933,0.737
12637,3.5102777777777776,0.743,0.743,0.928,0.7
12638,3.5105555555555554,0.755,0.755,0.935,0.714
12639,3.5108333333333333,0.765,0.765,0.937,0.731
12640,3.511111111111111,0.744,0.744,0.934,0.725
12641,3.511388888888889,0.927,0.827,0.931,0.739
12642,3.5116666666666667,0.861,0.761,0.934,0.723
12643,3.5119444444444445,0.776,0.776,0.943,0.747
12644,3.5122222222222224,0.753,0.753,0.926,0.721
12645,3.5125,0.754,0.754,0.93,0.709
12646,3.512777777777778,0.759,0.759,0.932,0.732
12647,3.5130555555555554,0.748,0.748,0.938,0.712
12648,3.513333333333333,0.932,0.832,0.926,0.746
12649,3.513611111111111,0.938,0.838,0.931,0.742
12650,3.513888888888889,0.858,0.758,0.922,0.726
12651,3.5141666666666667,0.776,0.776,0.93,0.746
12652,3.5144444444444445,0.757,0.757,0.932,0.72
12653,3.5147222222222223,0.874,0.774,0.929,0.741
12654,3.515,0.836,0.736,0.916,0.706
12655,3.515277777777778,0.742,0.742,0.927,0.726
12656,3.5155555555555558,0.888,0.788,0.937,0.764
12657,3.515833333333333,0.775,0.775,0.938,0.738
12658,3.516111111111111,0.943,0.843,0.941,0.743
12659,3.516388888888889,0.848,0.748,0.94,0.709
12660,3.5166666666666666,0.772,0.772,0.934,0.734
12661,3.5169444444444444,0.774,0.774,0.934,0.739
12662,3.5172222222222222,0.759,0.759,0.928,0.722
12663,3.5175,0.751,0.751,0.924,0.714
12664,3.517777777777778,0.763,0.763,0.95,0.739
12665,3.5180555555555557,0.747,0.747,0.923,0.715
12666,3.5183333333333335,0.763,0.763,0.926,0.726
12667,3.518611111111111,0.925,0.825,0.927,0.713
12668,3.5188888888888887,0.882,0.782,0.943,0.754
12669,3.5191666666666666,0.85,0.75,0.942,0.73
12670,3.5194444444444444,0.746,0.746,0.922,0.726
12671,3.519722222222222,0.769,0.769,0.935,0.746
12672,3.52,0.846,0.746,0.926,0.712
12673,3.520277777777778,0.746,0.746,0.92,0.722
12674,3.5205555555555557,0.764,0.764,0.933,0.728
12675,3.5208333333333335,0.946,0.846,0.948,0.745
12676,3.5211111111111113,0.849,0.749,0.932,0.732
12677,3.5213888888888887,0.764,0.764,0.939,0.726
12678,3.5216666666666665,0.777,0.777,0.959,0.746
12679,3.5219444444444443,0.763,0.763,0.919,0.742
12680,3.522222222222222,0.77,0.77,0.928,0.731
12681,3.5225,0.761,0.761,0.938,0.725
12682,3.522777777777778,0.941,0.841,0.937,0.732
12683,3.5230555555555556,0.848,0.748,0.929,0.715
12684,3.5233333333333334,0.817,0.717,0.924,0.693
12685,3.5236111111111112,0.862,0.762,0.92,0.709
12686,3.523888888888889,0.848,0.748,0.936,0.744
12687,3.5241666666666664,0.855,0.755,0.949,0.744
12688,3.5244444444444443,0.743,0.743,0.912,0.738
12689,3.524722222222222,0.854,0.754,0.934,0.729
12690,3.525,0.85,0.75,0.93,0.711
12691,3.5252777777777777,0.926,0.826,0.927,0.72
12692,3.5255555555555556,0.878,0.778,0.958,0.733
12693,3.5258333333333334,0.848,0.748,0.937,0.727
12694,3.526111111111111,0.86,0.76,0.939,0.726
12695,3.526388888888889,0.841,0.741,0.921,0.709
12696,3.526666666666667,0.785,0.785,0.93,0.745
12697,3.5269444444444447,0.761,0.761,0.926,0.739
12698,3.527222222222222,0.747,0.747,0.914,0.717
12699,3.5275,0.765,0.765,0.939,0.718
12700,3.5277777777777777,0.781,0.781,0.932,0.758
12701,3.5280555555555555,0.945,0.845,0.943,0.741
12702,3.5283333333333333,0.883,0.783,0.938,0.742
12703,3.528611111111111,0.783,0.783,0.941,0.758
12704,3.528888888888889,0.936,0.836,0.934,0.729
12705,3.529166666666667,0.859,0.759,0.923,0.724
12706,3.5294444444444446,0.854,0.754,0.928,0.725
12707,3.5297222222222224,0.853,0.753,0.926,0.721
12708,3.53,0.832,0.732,0.931,0.712
12709,3.5302777777777776,0.736,0.736,0.919,0.717
12710,3.5305555555555554,0.851,0.751,0.908,0.715
12711,3.5308333333333333,0.863,0.763,0.924,0.708
12712,3.531111111111111,0.833,0.733,0.935,0.711
12713,3.531388888888889,0.749,0.749,0.928,0.725
12714,3.5316666666666667,0.886,0.786,0.944,0.749
12715,3.5319444444444446,0.868,0.768,0.936,0.738
12716,3.5322222222222224,0.868,0.768,0.936,0.736
12717,3.5325,0.884,0.784,0.94,0.749
12718,3.5327777777777776,0.841,0.741,0.931,0.733
12719,3.5330555555555554,0.741,0.741,0.927,0.73
12720,3.533333333333333,0.745,0.745,0.933,0.724
12721,3.533611111111111,0.751,0.751,0.934,0.731
12722,3.533888888888889,0.85,0.75,0.933,0.734
12723,3.5341666666666667,0.865,0.765,0.935,0.754
12724,3.5344444444444445,0.874,0.774,0.931,0.737
12725,3.5347222222222223,0.873,0.773,0.938,0.736
12726,3.535,0.843,0.743,0.93,0.712
12727,3.535277777777778,0.723,0.723,0.938,0.701
12728,3.5355555555555553,0.753,0.753,0.925,0.718
12729,3.535833333333333,0.876,0.776,0.932,0.728
12730,3.536111111111111,0.768,0.768,0.929,0.74
12731,3.536388888888889,0.86,0.76,0.937,0.73
12732,3.5366666666666666,0.758,0.758,0.938,0.734
12733,3.5369444444444444,0.839,0.739,0.941,0.721
12734,3.5372222222222223,0.834,0.734,0.929,0.712
12735,3.5375,0.763,0.763,0.929,0.748
12736,3.537777777777778,0.759,0.759,0.936,0.735
12737,3.5380555555555557,0.843,0.743,0.926,0.715
12738,3.5383333333333336,0.874,0.774,0.919,0.737
12739,3.538611111111111,0.872,0.772,0.933,0.74
12740,3.5388888888888888,0.85,0.75,0.934,0.721
12741,3.5391666666666666,0.934,0.834,0.933,0.729
12742,3.5394444444444444,0.862,0.762,0.942,0.717
12743,3.539722222222222,0.778,0.778,0.929,0.74
12744,3.54,0.844,0.744,0.938,0.724
12745,3.540277777777778,0.766,0.766,0.941,0.74
12746,3.5405555555555557,0.874,0.774,0.944,0.743
12747,3.5408333333333335,0.858,0.758,0.93,0.704
12748,3.5411111111111113,0.846,0.746,0.93,0.721
12749,3.5413888888888887,0.78,0.78,0.954,0.76
12750,3.5416666666666665,0.867,0.767,0.926,0.733
12751,3.5419444444444443,0.846,0.746,0.941,0.73
12752,3.542222222222222,0.75,0.75,0.925,0.726
12753,3.5425,0.875,0.775,0.924,0.728
12754,3.542777777777778,0.858,0.758,0.934,0.73
12755,3.5430555555555556,0.773,0.773,0.94,0.738
12756,3.5433333333333334,0.834,0.734,0.927,0.714
12757,3.5436111111111113,0.76,0.76,0.929,0.743
12758,3.543888888888889,0.744,0.744,0.93,0.741
12759,3.5441666666666665,0.876,0.776,0.941,0.749
12760,3.5444444444444443,0.846,0.746,0.923,0.735
12761,3.544722222222222,0.744,0.744,0.936,0.733
12762,3.545,0.746,0.746,0.925,0.735
12763,3.5452777777777778,0.854,0.754,0.926,0.712
12764,3.5455555555555556,0.874,0.774,0.94,0.742
12765,3.5458333333333334,0.851,0.751,0.937,0.735
12766,3.546111111111111,0.759,0.759,0.928,0.73
12767,3.546388888888889,0.828,0.728,0.921,0.714
12768,3.546666666666667,0.758,0.758,0.936,0.734
12769,3.5469444444444442,0.869,0.769,0.931,0.728
12770,3.547222222222222,0.894,0.794,0.941,0.765
12771,3.5475,0.856,0.756,0.932,0.721
12772,3.5477777777777777,0.858,0.758,0.94,0.738
12773,3.5480555555555555,0.874,0.774,0.933,0.737
12774,3.5483333333333333,0.849,0.749,0.933,0.735
12775,3.548611111111111,0.861,0.761,0.933,0.735
12776,3.548888888888889,0.853,0.753,0.93,0.727
12777,3.549166666666667,0.85,0.75,0.935,0.727
12778,3.5494444444444446,0.749,0.749,0.937,0.732
12779,3.549722222222222,0.865,0.765,0.929,0.726
12780,3.55,0.862,0.762,0.915,0.725
12781,3.5502777777777776,0.858,0.758,0.929,0.755
12782,3.5505555555555555,0.756,0.756,0.919,0.728
12783,3.5508333333333333,0.76,0.76,0.94,0.738
12784,3.551111111111111,0.854,0.754,0.926,0.73
12785,3.551388888888889,0.873,0.773,0.936,0.729
12786,3.5516666666666667,0.825,0.725,0.933,0.707
12787,3.5519444444444446,0.88,0.78,0.942,0.745
12788,3.5522222222222224,0.888,0.788,0.934,0.751
12789,3.5525,0.841,0.741,0.927,0.729
12790,3.5527777777777776,0.861,0.761,0.924,0.73
12791,3.5530555555555554,0.864,0.764,0.936,0.719
12792,3.5533333333333332,0.782,0.782,0.93,0.756
12793,3.553611111111111,0.772,0.772,0.934,0.73
12794,3.553888888888889,0.738,0.738,0.928,0.698
12795,3.5541666666666667,0.754,0.754,0.928,0.713
12796,3.5544444444444445,0.783,0.783,0.943,0.744
12797,3.5547222222222223,0.759,0.759,0.93,0.721
12798,3.555,0.77,0.77,0.946,0.734
12799,3.555277777777778,0.76,0.76,0.927,0.729
12800,3.5555555555555554,0.781,0.781,0.935,0.744
12801,3.555833333333333,0.934,0.834,0.924,0.729
12802,3.556111111111111,0.859,0.759,0.93,0.719
12803,3.556388888888889,0.775,0.775,0.937,0.736
12804,3.5566666666666666,0.777,0.777,0.924,0.746
12805,3.5569444444444445,0.777,0.777,0.922,0.744
12806,3.5572222222222223,0.766,0.766,0.927,0.735
12807,3.5575,0.763,0.763,0.922,0.741
12808,3.557777777777778,0.941,0.841,0.942,0.726
12809,3.5580555555555557,0.857,0.757,0.926,0.732
12810,3.558333333333333,0.775,0.775,0.941,0.738
12811,3.558611111111111,0.783,0.783,0.943,0.737
12812,3.5588888888888888,0.764,0.764,0.933,0.737
12813,3.5591666666666666,0.756,0.756,0.926,0.721
12814,3.5594444444444444,0.756,0.756,0.931,0.725
12815,3.5597222222222222,0.771,0.771,0.928,0.737
12816,3.56,0.784,0.784,0.939,0.733
12817,3.560277777777778,0.849,0.749,0.925,0.742
12818,3.5605555555555557,0.774,0.774,0.941,0.747
12819,3.5608333333333335,0.76,0.76,0.947,0.729
12820,3.561111111111111,0.86,0.76,0.926,0.727
12821,3.5613888888888887,0.871,0.771,0.943,0.727
12822,3.5616666666666665,0.869,0.769,0.931,0.738
12823,3.5619444444444444,0.755,0.755,0.939,0.737
12824,3.562222222222222,0.871,0.771,0.925,0.724
12825,3.5625,0.85,0.75,0.922,0.733
12826,3.562777777777778,0.759,0.759,0.938,0.733
12827,3.5630555555555556,0.886,0.786,0.942,0.736
12828,3.5633333333333335,0.867,0.767,0.934,0.746
12829,3.5636111111111113,0.763,0.763,0.933,0.745
12830,3.563888888888889,0.857,0.757,0.931,0.753
12831,3.5641666666666665,0.824,0.724,0.936,0.718
12832,3.5644444444444443,0.754,0.754,0.938,0.742
12833,3.564722222222222,0.761,0.761,0.938,0.738
12834,3.565,0.84,0.74,0.93,0.7
12835,3.5652777777777778,0.825,0.725,0.934,0.708
12836,3.5655555555555556,0.852,0.752,0.912,0.696
12837,3.5658333333333334,0.867,0.767,0.923,0.738
12838,3.5661111111111112,0.775,0.775,0.948,0.758
12839,3.566388888888889,0.877,0.777,0.957,0.727
12840,3.566666666666667,0.832,0.732,0.937,0.721
12841,3.5669444444444443,0.737,0.737,0.928,0.712
12842,3.567222222222222,0.707,0.707,0.922,0.695
12843,3.5675,0.861,0.761,0.929,0.739
12844,3.5677777777777777,0.857,0.757,0.926,0.719
12845,3.5680555555555555,0.871,0.771,0.939,0.74
12846,3.5683333333333334,0.858,0.758,0.942,0.738
12847,3.568611111111111,0.77,0.77,0.942,0.745
12848,3.568888888888889,0.851,0.751,0.921,0.725
12849,3.569166666666667,0.839,0.739,0.929,0.709
12850,3.5694444444444446,0.745,0.745,0.931,0.709
12851,3.569722222222222,0.92,0.82,0.937,0.745
12852,3.57,0.879,0.779,0.937,0.739
12853,3.5702777777777777,0.779,0.779,0.936,0.748
12854,3.5705555555555555,0.758,0.758,0.936,0.729
12855,3.5708333333333333,0.762,0.762,0.935,0.713
12856,3.571111111111111,0.752,0.752,0.923,0.715
12857,3.571388888888889,0.776,0.776,0.939,0.737
12858,3.5716666666666668,0.771,0.771,0.939,0.723
12859,3.5719444444444446,0.937,0.837,0.935,0.735
12860,3.5722222222222224,0.852,0.752,0.922,0.711
12861,3.5725,0.858,0.758,0.94,0.727
12862,3.5727777777777776,0.854,0.754,0.942,0.743
12863,3.5730555555555554,0.743,0.743,0.923,0.719
12864,3.5733333333333333,0.851,0.751,0.941,0.731
12865,3.573611111111111,0.831,0.731,0.916,0.683
12866,3.573888888888889,0.783,0.783,0.937,0.737
12867,3.5741666666666667,0.859,0.759,0.926,0.737
12868,3.5744444444444445,0.774,0.774,0.95,0.743
12869,3.5747222222222224,0.751,0.751,0.938,0.729
12870,3.575,0.93,0.83,0.938,0.735
12871,3.575277777777778,0.94,0.84,0.943,0.748
12872,3.5755555555555554,0.843,0.743,0.924,0.714
12873,3.575833333333333,0.76,0.76,0.914,0.729
12874,3.576111111111111,0.843,0.743,0.929,0.73
12875,3.576388888888889,0.881,0.781,0.937,0.742
12876,3.5766666666666667,0.922,0.822,0.93,0.722
12877,3.5769444444444445,0.848,0.748,0.938,0.712
12878,3.5772222222222223,0.767,0.767,0.923,0.733
12879,3.5775,0.946,0.846,0.935,0.736
12880,3.577777777777778,0.889,0.789,0.94,0.75
12881,3.5780555555555558,0.767,0.767,0.934,0.723
12882,3.578333333333333,0.858,0.758,0.927,0.716
12883,3.578611111111111,0.779,0.779,0.944,0.738
12884,3.578888888888889,0.945,0.845,0.946,0.755
12885,3.5791666666666666,0.853,0.753,0.933,0.717
12886,3.5794444444444444,0.753,0.753,0.931,0.731
12887,3.5797222222222222,0.745,0.745,0.928,0.708
12888,3.58,0.78,0.78,0.93,0.742
12889,3.580277777777778,0.767,0.767,0.935,0.737
12890,3.5805555555555557,0.758,0.758,0.922,0.715
12891,3.5808333333333335,0.799,0.799,0.941,0.769
12892,3.581111111111111,0.766,0.766,0.93,0.741
12893,3.5813888888888887,0.759,0.759,0.928,0.718
12894,3.5816666666666666,0.722,0.722,0.908,0.7
12895,3.5819444444444444,0.77,0.77,0.939,0.731
12896,3.582222222222222,0.921,0.821,0.927,0.723
12897,3.5825,0.858,0.758,0.93,0.709
