Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
1940,0.5388888888888889,0.777,0.757,0.944,0.725
1941,0.5391666666666667,0.794,0.774,0.929,0.738
1942,0.5394444444444444,0.784,0.764,0.927,0.722
1943,0.5397222222222222,0.81,0.79,0.944,0.741
1944,0.54,0.806,0.806,0.935,0.769
1945,0.5402777777777777,0.809,0.789,0.932,0.728
1946,0.5405555555555556,0.799,0.779,0.936,0.721
1947,0.5408333333333334,0.787,0.767,0.932,0.704
1948,0.5411111111111111,0.814,0.794,0.936,0.749
1949,0.5413888888888889,0.777,0.757,0.925,0.716
1950,0.5416666666666666,0.803,0.783,0.931,0.749
1951,0.5419444444444445,0.782,0.762,0.924,0.706
1952,0.5422222222222223,0.794,0.774,0.927,0.726
1953,0.5425,0.776,0.776,0.936,0.738
1954,0.5427777777777778,0.817,0.797,0.941,0.75
1955,0.5430555555555555,0.798,0.778,0.947,0.731
1956,0.5433333333333333,0.788,0.768,0.928,0.729
1957,0.5436111111111112,0.794,0.774,0.92,0.739
1958,0.5438888888888889,0.799,0.779,0.925,0.734
1959,0.5441666666666667,0.781,0.761,0.931,0.722
1960,0.5444444444444444,0.768,0.748,0.934,0.71
1961,0.5447222222222222,0.771,0.751,0.919,0.717
1962,0.545,0.805,0.785,0.924,0.741
1963,0.5452777777777778,0.783,0.763,0.923,0.724
1964,0.5455555555555556,0.798,0.778,0.939,0.742
1965,0.5458333333333333,0.788,0.768,0.929,0.731
1966,0.5461111111111111,0.795,0.775,0.938,0.739
1967,0.5463888888888889,0.792,0.772,0.925,0.738
1968,0.5466666666666666,0.744,0.744,0.925,0.71
1969,0.5469444444444445,0.787,0.767,0.93,0.728
1970,0.5472222222222223,0.797,0.777,0.927,0.742
1971,0.5475,0.79,0.77,0.928,0.723
1972,0.5477777777777778,0.79,0.79,0.93,0.749
1973,0.5480555555555555,0.784,0.764,0.913,0.72
1974,0.5483333333333333,0.765,0.745,0.93,0.701
1975,0.5486111111111112,0.793,0.773,0.939,0.738
1976,0.5488888888888889,0.782,0.762,0.93,0.718
1977,0.5491666666666667,0.781,0.761,0.93,0.731
1978,0.5494444444444444,0.808,0.788,0.943,0.747
1979,0.5497222222222222,0.782,0.762,0.938,0.722
1980,0.55,0.768,0.768,0.931,0.729
1981,0.5502777777777778,0.791,0.771,0.933,0.718
1982,0.5505555555555556,0.793,0.773,0.933,0.735
1983,0.5508333333333333,0.795,0.775,0.944,0.74
1984,0.5511111111111111,0.789,0.769,0.926,0.728
1985,0.5513888888888889,0.799,0.779,0.935,0.749
1986,0.5516666666666666,0.793,0.773,0.938,0.728
1987,0.5519444444444445,0.802,0.782,0.942,0.743
1988,0.5522222222222222,0.787,0.767,0.936,0.726
1989,0.5525,0.793,0.773,0.936,0.737
1990,0.5527777777777778,0.784,0.764,0.927,0.721
1991,0.5530555555555555,0.774,0.754,0.912,0.713
1992,0.5533333333333333,0.797,0.777,0.929,0.755
1993,0.5536111111111112,0.809,0.789,0.949,0.754
1994,0.5538888888888889,0.783,0.763,0.939,0.716
1995,0.5541666666666667,0.792,0.792,0.934,0.76
1996,0.5544444444444444,0.774,0.774,0.934,0.731
1997,0.5547222222222222,0.795,0.775,0.935,0.748
1998,0.555,0.788,0.768,0.937,0.739
1999,0.5552777777777778,0.75,0.75,0.92,0.71
2000,0.5555555555555556,0.803,0.783,0.95,0.734
2001,0.5558333333333333,0.786,0.766,0.923,0.72
2002,0.5561111111111111,0.797,0.777,0.929,0.726
2003,0.5563888888888889,0.798,0.778,0.924,0.743
2004,0.5566666666666666,0.786,0.766,0.922,0.729
2005,0.5569444444444445,0.783,0.763,0.922,0.72
2006,0.5572222222222222,0.802,0.802,0.931,0.778
2007,0.5575,0.774,0.774,0.938,0.737
2008,0.5577777777777778,0.789,0.769,0.942,0.732
2009,0.5580555555555555,0.792,0.772,0.933,0.728
2010,0.5583333333333333,0.786,0.766,0.925,0.721
2011,0.5586111111111111,0.793,0.773,0.935,0.725
2012,0.5588888888888889,0.802,0.782,0.933,0.739
2013,0.5591666666666667,0.793,0.793,0.941,0.746
2014,0.5594444444444444,0.801,0.781,0.919,0.73
2015,0.5597222222222222,0.801,0.781,0.931,0.705
2016,0.56,0.799,0.779,0.932,0.722
2017,0.5602777777777778,0.85,0.83,0.933,0.756
2018,0.5605555555555556,0.859,0.839,0.933,0.739
2019,0.5608333333333333,0.836,0.836,0.929,0.73
2020,0.5611111111111111,0.829,0.809,0.939,0.738
2021,0.5613888888888889,0.862,0.842,0.919,0.734
2022,0.5616666666666666,0.84,0.82,0.939,0.743
2023,0.5619444444444445,0.865,0.845,0.933,0.747
2024,0.5622222222222222,0.838,0.818,0.93,0.738
2025,0.5625,0.853,0.833,0.931,0.732
2026,0.5627777777777778,0.806,0.786,0.928,0.724
2027,0.5630555555555555,0.821,0.801,0.937,0.717
2028,0.5633333333333334,0.836,0.816,0.944,0.734
2029,0.5636111111111111,0.798,0.778,0.928,0.733
2030,0.5638888888888889,0.802,0.782,0.925,0.715
2031,0.5641666666666667,0.823,0.803,0.932,0.749
2032,0.5644444444444444,0.816,0.796,0.942,0.735
2033,0.5647222222222222,0.807,0.787,0.938,0.737
2034,0.565,0.791,0.771,0.928,0.734
2035,0.5652777777777778,0.772,0.752,0.919,0.709
2036,0.5655555555555556,0.791,0.771,0.921,0.704
2037,0.5658333333333333,0.835,0.815,0.935,0.749
2038,0.5661111111111111,0.826,0.806,0.938,0.739
2039,0.5663888888888889,0.803,0.783,0.918,0.712
2040,0.5666666666666667,0.802,0.782,0.934,0.748
2041,0.5669444444444445,0.809,0.789,0.931,0.707
2042,0.5672222222222222,0.796,0.796,0.943,0.732
2043,0.5675,0.811,0.791,0.936,0.728
2044,0.5677777777777778,0.781,0.781,0.929,0.727
2045,0.5680555555555555,0.756,0.756,0.931,0.69
2046,0.5683333333333334,0.81,0.79,0.93,0.73
2047,0.5686111111111111,0.792,0.792,0.926,0.735
2048,0.5688888888888889,0.808,0.788,0.935,0.728
2049,0.5691666666666667,0.807,0.787,0.932,0.742
2050,0.5694444444444444,0.784,0.764,0.921,0.707
2051,0.5697222222222222,0.816,0.796,0.924,0.743
2052,0.57,0.82,0.8,0.93,0.746
2053,0.5702777777777778,0.801,0.781,0.933,0.725
2054,0.5705555555555556,0.829,0.809,0.94,0.744
2055,0.5708333333333333,0.808,0.788,0.943,0.714
2056,0.5711111111111111,0.791,0.771,0.925,0.719
2057,0.5713888888888888,0.801,0.781,0.93,0.74
2058,0.5716666666666667,0.809,0.789,0.932,0.743
2059,0.5719444444444445,0.788,0.788,0.946,0.733
2060,0.5722222222222222,0.796,0.776,0.933,0.708
2061,0.5725,0.829,0.809,0.933,0.713
2062,0.5727777777777778,0.827,0.807,0.929,0.736
2063,0.5730555555555555,0.816,0.796,0.943,0.729
2064,0.5733333333333334,0.802,0.782,0.928,0.713
2065,0.5736111111111111,0.798,0.778,0.931,0.728
2066,0.5738888888888889,0.805,0.785,0.922,0.718
2067,0.5741666666666667,0.776,0.756,0.919,0.692
2068,0.5744444444444444,0.796,0.776,0.922,0.724
2069,0.5747222222222222,0.781,0.781,0.928,0.718
2070,0.575,0.798,0.778,0.916,0.71
2071,0.5752777777777778,0.801,0.781,0.928,0.723
2072,0.5755555555555556,0.802,0.782,0.925,0.73
2073,0.5758333333333333,0.817,0.797,0.934,0.726
2074,0.5761111111111111,0.811,0.791,0.934,0.736
2075,0.5763888888888888,0.804,0.784,0.918,0.724
2076,0.5766666666666667,0.797,0.797,0.936,0.735
2077,0.5769444444444445,0.836,0.816,0.939,0.729
2078,0.5772222222222222,0.828,0.828,0.946,0.751
2079,0.5775,0.868,0.848,0.929,0.732
2080,0.5777777777777777,0.821,0.801,0.935,0.732
2081,0.5780555555555555,0.821,0.801,0.936,0.745
2082,0.5783333333333334,0.799,0.779,0.916,0.723
2083,0.5786111111111111,0.81,0.79,0.936,0.737
2084,0.5788888888888889,0.81,0.81,0.948,0.756
2085,0.5791666666666667,0.804,0.784,0.927,0.726
2086,0.5794444444444444,0.81,0.79,0.932,0.751
2087,0.5797222222222222,0.814,0.794,0.943,0.727
2088,0.58,0.814,0.794,0.941,0.709
2089,0.5802777777777778,0.807,0.787,0.939,0.725
2090,0.5805555555555556,0.796,0.796,0.935,0.727
2091,0.5808333333333333,0.815,0.795,0.95,0.73
2092,0.5811111111111111,0.807,0.787,0.938,0.731
2093,0.5813888888888888,0.782,0.762,0.923,0.713
2094,0.5816666666666667,0.811,0.791,0.94,0.731
2095,0.5819444444444445,0.816,0.796,0.934,0.734
2096,0.5822222222222222,0.796,0.776,0.928,0.724
2097,0.5825,0.792,0.772,0.935,0.712
2098,0.5827777777777777,0.804,0.784,0.934,0.739
2099,0.5830555555555555,0.805,0.785,0.936,0.732
2100,0.5833333333333334,0.791,0.771,0.917,0.719
2101,0.5836111111111111,0.785,0.785,0.934,0.717
2102,0.5838888888888889,0.8,0.8,0.938,0.744
2103,0.5841666666666666,0.797,0.777,0.931,0.727
2104,0.5844444444444444,0.8,0.78,0.927,0.718
2105,0.5847222222222223,0.81,0.79,0.935,0.725
2106,0.585,0.761,0.761,0.922,0.716
2107,0.5852777777777778,0.798,0.778,0.921,0.709
2108,0.5855555555555556,0.837,0.817,0.952,0.737
2109,0.5858333333333333,0.806,0.786,0.933,0.727
2110,0.5861111111111111,0.821,0.821,0.945,0.769
2111,0.5863888888888888,0.784,0.784,0.923,0.722
2112,0.5866666666666667,0.788,0.768,0.917,0.711
2113,0.5869444444444445,0.761,0.761,0.929,0.71
2114,0.5872222222222222,0.787,0.787,0.945,0.719
2115,0.5875,0.844,0.824,0.937,0.756
2116,0.5877777777777777,0.852,0.832,0.929,0.72
2117,0.5880555555555556,0.833,0.813,0.908,0.708
2118,0.5883333333333334,0.822,0.802,0.93,0.723
2119,0.5886111111111111,0.807,0.787,0.952,0.73
2120,0.5888888888888889,0.808,0.788,0.935,0.744
2121,0.5891666666666666,0.81,0.79,0.936,0.748
2122,0.5894444444444444,0.79,0.79,0.935,0.729
2123,0.5897222222222223,0.807,0.787,0.94,0.74
2124,0.59,0.824,0.804,0.93,0.737
2125,0.5902777777777778,0.817,0.797,0.924,0.742
2126,0.5905555555555555,0.834,0.814,0.939,0.732
2127,0.5908333333333333,0.834,0.814,0.924,0.726
2128,0.5911111111111111,0.808,0.788,0.917,0.733
2129,0.5913888888888889,0.808,0.788,0.942,0.711
2130,0.5916666666666667,0.825,0.805,0.926,0.741
2131,0.5919444444444445,0.788,0.788,0.919,0.722
2132,0.5922222222222222,0.808,0.788,0.931,0.723
2133,0.5925,0.792,0.792,0.926,0.726
2134,0.5927777777777777,0.801,0.801,0.937,0.741
2135,0.5930555555555556,0.833,0.813,0.928,0.754
2136,0.5933333333333334,0.825,0.805,0.927,0.728
2137,0.5936111111111111,0.823,0.823,0.932,0.743
2138,0.5938888888888889,0.82,0.8,0.928,0.755
2139,0.5941666666666666,0.785,0.765,0.929,0.709
2140,0.5944444444444444,0.8,0.78,0.935,0.703
2141,0.5947222222222223,0.818,0.798,0.94,0.745
2142,0.595,0.777,0.757,0.917,0.705
2143,0.5952777777777778,0.792,0.772,0.922,0.721
2144,0.5955555555555555,0.808,0.788,0.925,0.733
2145,0.5958333333333333,0.783,0.783,0.932,0.73
2146,0.5961111111111111,0.832,0.812,0.951,0.736
2147,0.5963888888888889,0.78,0.78,0.934,0.722
2148,0.5966666666666667,0.805,0.785,0.937,0.732
2149,0.5969444444444445,0.819,0.799,0.942,0.744
2150,0.5972222222222222,0.79,0.77,0.921,0.726
2151,0.5975,0.82,0.8,0.937,0.718
2152,0.5977777777777777,0.773,0.773,0.924,0.72
2153,0.5980555555555556,0.827,0.807,0.922,0.728
2154,0.5983333333333334,0.822,0.802,0.936,0.722
2155,0.5986111111111111,0.846,0.826,0.941,0.748
2156,0.5988888888888889,0.876,0.856,0.946,0.737
2157,0.5991666666666666,0.822,0.802,0.947,0.73
2158,0.5994444444444444,0.804,0.784,0.924,0.702
2159,0.5997222222222223,0.801,0.781,0.934,0.717
2160,0.6,0.807,0.787,0.928,0.734
2161,0.6002777777777778,0.8,0.78,0.927,0.716
2162,0.6005555555555555,0.825,0.805,0.939,0.764
2163,0.6008333333333333,0.799,0.799,0.929,0.74
2164,0.6011111111111112,0.832,0.812,0.946,0.742
2165,0.6013888888888889,0.793,0.793,0.93,0.742
2166,0.6016666666666667,0.792,0.772,0.927,0.715
2167,0.6019444444444444,0.81,0.79,0.935,0.723
2168,0.6022222222222222,0.796,0.776,0.926,0.709
2169,0.6025,0.78,0.76,0.921,0.71
2170,0.6027777777777777,0.817,0.797,0.941,0.749
2171,0.6030555555555556,0.811,0.791,0.936,0.736
2172,0.6033333333333334,0.807,0.787,0.933,0.722
2173,0.6036111111111111,0.8,0.78,0.93,0.709
2174,0.6038888888888889,0.798,0.778,0.931,0.728
2175,0.6041666666666666,0.815,0.795,0.935,0.737
2176,0.6044444444444445,0.783,0.783,0.929,0.736
2177,0.6047222222222223,0.802,0.782,0.93,0.74
2178,0.605,0.801,0.781,0.938,0.737
2179,0.6052777777777778,0.792,0.772,0.919,0.713
2180,0.6055555555555555,0.799,0.779,0.919,0.728
2181,0.6058333333333333,0.775,0.755,0.932,0.722
2182,0.6061111111111112,0.784,0.764,0.93,0.731
2183,0.6063888888888889,0.766,0.766,0.945,0.732
2184,0.6066666666666667,0.78,0.78,0.937,0.735
2185,0.6069444444444444,0.788,0.768,0.922,0.731
2186,0.6072222222222222,0.825,0.805,0.938,0.763
2187,0.6075,0.793,0.773,0.936,0.729
2188,0.6077777777777778,0.8,0.78,0.929,0.749
2189,0.6080555555555556,0.772,0.752,0.929,0.713
2190,0.6083333333333333,0.765,0.745,0.94,0.716
2191,0.6086111111111111,0.798,0.778,0.948,0.738
2192,0.6088888888888889,0.795,0.775,0.946,0.738
2193,0.6091666666666666,0.796,0.776,0.932,0.733
2194,0.6094444444444445,0.807,0.787,0.931,0.749
2195,0.6097222222222223,0.76,0.74,0.917,0.701
2196,0.61,0.779,0.779,0.927,0.735
2197,0.6102777777777778,0.756,0.756,0.931,0.72
2198,0.6105555555555555,0.796,0.776,0.928,0.743
2199,0.6108333333333333,0.778,0.758,0.933,0.718
2200,0.6111111111111112,0.79,0.77,0.932,0.734
2201,0.6113888888888889,0.811,0.791,0.943,0.75
2202,0.6116666666666667,0.765,0.745,0.937,0.719
2203,0.6119444444444444,0.766,0.766,0.919,0.727
2204,0.6122222222222222,0.791,0.771,0.928,0.737
2205,0.6125,0.79,0.77,0.931,0.722
2206,0.6127777777777778,0.788,0.768,0.938,0.722
2207,0.6130555555555556,0.812,0.792,0.938,0.742
2208,0.6133333333333333,0.789,0.769,0.93,0.726
2209,0.6136111111111111,0.755,0.755,0.923,0.722
2210,0.6138888888888889,0.804,0.784,0.929,0.752
2211,0.6141666666666666,0.792,0.772,0.925,0.744
2212,0.6144444444444445,0.793,0.773,0.942,0.732
2213,0.6147222222222222,0.768,0.768,0.934,0.73
2214,0.615,0.745,0.725,0.932,0.691
2215,0.6152777777777778,0.791,0.771,0.931,0.74
2216,0.6155555555555555,0.786,0.766,0.934,0.714
2217,0.6158333333333333,0.79,0.77,0.93,0.722
2218,0.6161111111111112,0.796,0.776,0.931,0.745
2219,0.6163888888888889,0.778,0.758,0.919,0.716
2220,0.6166666666666667,0.781,0.761,0.924,0.722
2221,0.6169444444444444,0.775,0.755,0.931,0.734
2222,0.6172222222222222,0.8,0.78,0.932,0.74
2223,0.6175,0.77,0.75,0.921,0.71
2224,0.6177777777777778,0.768,0.748,0.931,0.703
2225,0.6180555555555556,0.748,0.748,0.913,0.714
2226,0.6183333333333333,0.79,0.77,0.941,0.731
2227,0.6186111111111111,0.778,0.758,0.924,0.715
2228,0.6188888888888889,0.802,0.782,0.943,0.732
2229,0.6191666666666666,0.786,0.786,0.935,0.745
2230,0.6194444444444445,0.775,0.755,0.923,0.719
2231,0.6197222222222222,0.782,0.762,0.931,0.728
2232,0.62,0.788,0.768,0.926,0.716
2233,0.6202777777777778,0.818,0.798,0.937,0.739
2234,0.6205555555555555,0.811,0.791,0.929,0.739
2235,0.6208333333333333,0.795,0.775,0.937,0.735
2236,0.6211111111111111,0.796,0.776,0.936,0.734
2237,0.6213888888888889,0.789,0.769,0.93,0.738
2238,0.6216666666666667,0.794,0.774,0.94,0.729
2239,0.6219444444444444,0.784,0.784,0.936,0.759
2240,0.6222222222222222,0.799,0.779,0.938,0.752
2241,0.6225,0.774,0.754,0.934,0.706
2242,0.6227777777777778,0.802,0.782,0.945,0.751
2243,0.6230555555555556,0.772,0.752,0.933,0.718
2244,0.6233333333333333,0.804,0.784,0.945,0.758
2245,0.6236111111111111,0.781,0.761,0.927,0.724
2246,0.6238888888888889,0.783,0.763,0.937,0.733
2247,0.6241666666666666,0.775,0.755,0.922,0.716
2248,0.6244444444444445,0.806,0.806,0.941,0.78
2249,0.6247222222222222,0.782,0.762,0.936,0.716
2250,0.625,0.77,0.75,0.93,0.706
2251,0.6252777777777778,0.777,0.757,0.909,0.721
2252,0.6255555555555555,0.81,0.79,0.936,0.742
2253,0.6258333333333334,0.767,0.747,0.932,0.707
2254,0.6261111111111111,0.784,0.764,0.935,0.723
2255,0.6263888888888889,0.797,0.777,0.929,0.725
2256,0.6266666666666667,0.798,0.778,0.935,0.742
2257,0.6269444444444444,0.791,0.771,0.939,0.719
2258,0.6272222222222222,0.795,0.775,0.918,0.73
2259,0.6275,0.803,0.783,0.94,0.723
2260,0.6277777777777778,0.795,0.775,0.944,0.726
2261,0.6280555555555556,0.789,0.769,0.942,0.736
2262,0.6283333333333333,0.759,0.739,0.93,0.704
2263,0.6286111111111111,0.774,0.754,0.925,0.71
2264,0.6288888888888889,0.766,0.746,0.914,0.699
2265,0.6291666666666667,0.787,0.767,0.942,0.719
2266,0.6294444444444445,0.79,0.77,0.933,0.728
2267,0.6297222222222222,0.787,0.767,0.943,0.74
2268,0.63,0.792,0.772,0.932,0.736
2269,0.6302777777777778,0.787,0.767,0.933,0.725
2270,0.6305555555555555,0.788,0.768,0.934,0.734
2271,0.6308333333333334,0.778,0.758,0.933,0.715
2272,0.6311111111111111,0.788,0.768,0.943,0.725
2273,0.6313888888888889,0.796,0.776,0.939,0.735
2274,0.6316666666666667,0.799,0.779,0.936,0.738
2275,0.6319444444444444,0.812,0.792,0.939,0.74
2276,0.6322222222222222,0.785,0.765,0.938,0.711
2277,0.6325,0.804,0.784,0.929,0.743
2278,0.6327777777777778,0.815,0.795,0.933,0.75
2279,0.6330555555555556,0.806,0.786,0.924,0.739
2280,0.6333333333333333,0.807,0.787,0.942,0.752
2281,0.6336111111111111,0.802,0.782,0.936,0.744
2282,0.6338888888888888,0.783,0.763,0.932,0.723
2283,0.6341666666666667,0.784,0.764,0.933,0.725
2284,0.6344444444444445,0.783,0.763,0.92,0.731
2285,0.6347222222222222,0.814,0.794,0.935,0.738
2286,0.635,0.797,0.777,0.946,0.728
2287,0.6352777777777778,0.793,0.773,0.926,0.71
2288,0.6355555555555555,0.798,0.778,0.934,0.756
2289,0.6358333333333334,0.808,0.788,0.941,0.733
2290,0.6361111111111111,0.792,0.772,0.924,0.743
2291,0.6363888888888889,0.795,0.775,0.936,0.728
2292,0.6366666666666667,0.799,0.779,0.926,0.728
2293,0.6369444444444444,0.776,0.756,0.92,0.707
2294,0.6372222222222222,0.811,0.791,0.935,0.742
2295,0.6375,0.804,0.784,0.948,0.729
2296,0.6377777777777778,0.811,0.791,0.94,0.74
2297,0.6380555555555556,0.786,0.766,0.921,0.723
2298,0.6383333333333333,0.782,0.782,0.937,0.741
2299,0.6386111111111111,0.769,0.749,0.924,0.715
2300,0.6388888888888888,0.826,0.806,0.941,0.76
2301,0.6391666666666667,0.812,0.792,0.945,0.758
2302,0.6394444444444445,0.782,0.762,0.939,0.726
2303,0.6397222222222222,0.798,0.778,0.936,0.742
2304,0.64,0.796,0.776,0.929,0.729
2305,0.6402777777777777,0.777,0.777,0.931,0.746
2306,0.6405555555555555,0.791,0.771,0.934,0.717
2307,0.6408333333333334,0.779,0.759,0.923,0.692
2308,0.6411111111111111,0.815,0.795,0.928,0.758
2309,0.6413888888888889,0.785,0.765,0.927,0.725
2310,0.6416666666666667,0.832,0.812,0.936,0.745
2311,0.6419444444444444,0.819,0.799,0.941,0.74
2312,0.6422222222222222,0.771,0.751,0.917,0.714
2313,0.6425,0.794,0.774,0.924,0.74
2314,0.6427777777777778,0.807,0.787,0.925,0.729
2315,0.6430555555555556,0.803,0.783,0.938,0.733
2316,0.6433333333333333,0.785,0.765,0.921,0.732
2317,0.6436111111111111,0.79,0.77,0.937,0.709
2318,0.6438888888888888,0.816,0.796,0.936,0.74
2319,0.6441666666666667,0.813,0.793,0.931,0.739
2320,0.6444444444444445,0.815,0.795,0.945,0.739
2321,0.6447222222222222,0.787,0.767,0.939,0.704
2322,0.645,0.786,0.766,0.922,0.711
2323,0.6452777777777777,0.796,0.776,0.935,0.744
2324,0.6455555555555555,0.795,0.775,0.934,0.725
2325,0.6458333333333334,0.792,0.772,0.933,0.723
2326,0.6461111111111111,0.786,0.766,0.935,0.72
2327,0.6463888888888889,0.817,0.797,0.938,0.736
2328,0.6466666666666666,0.808,0.788,0.934,0.734
2329,0.6469444444444444,0.799,0.779,0.926,0.728
2330,0.6472222222222223,0.809,0.789,0.934,0.737
2331,0.6475,0.804,0.784,0.939,0.727
2332,0.6477777777777778,0.773,0.773,0.926,0.727
2333,0.6480555555555556,0.789,0.769,0.925,0.716
2334,0.6483333333333333,0.789,0.769,0.932,0.722
2335,0.6486111111111111,0.805,0.785,0.929,0.721
2336,0.6488888888888888,0.813,0.793,0.919,0.738
2337,0.6491666666666667,0.796,0.776,0.935,0.721
2338,0.6494444444444445,0.782,0.762,0.92,0.725
2339,0.6497222222222222,0.785,0.765,0.932,0.723
2340,0.65,0.811,0.791,0.935,0.734
2341,0.6502777777777777,0.801,0.781,0.926,0.737
2342,0.6505555555555556,0.79,0.77,0.926,0.711
2343,0.6508333333333334,0.793,0.773,0.935,0.724
2344,0.6511111111111111,0.804,0.784,0.933,0.73
2345,0.6513888888888889,0.792,0.772,0.93,0.71
2346,0.6516666666666666,0.81,0.79,0.937,0.745
2347,0.6519444444444444,0.787,0.767,0.925,0.72
2348,0.6522222222222223,0.82,0.8,0.948,0.751
2349,0.6525,0.817,0.797,0.937,0.742
2350,0.6527777777777778,0.807,0.787,0.941,0.742
2351,0.6530555555555555,0.773,0.773,0.946,0.727
2352,0.6533333333333333,0.821,0.801,0.939,0.757
2353,0.6536111111111111,0.803,0.783,0.929,0.731
2354,0.6538888888888889,0.811,0.791,0.942,0.742
2355,0.6541666666666667,0.823,0.803,0.927,0.75
2356,0.6544444444444445,0.766,0.766,0.92,0.725
2357,0.6547222222222222,0.778,0.778,0.93,0.71
2358,0.655,0.795,0.775,0.937,0.711
2359,0.6552777777777777,0.8,0.8,0.941,0.735
2360,0.6555555555555556,0.792,0.772,0.931,0.709
2361,0.6558333333333334,0.782,0.782,0.941,0.707
2362,0.6561111111111111,0.811,0.791,0.938,0.735
2363,0.6563888888888889,0.787,0.767,0.928,0.718
2364,0.6566666666666666,0.805,0.785,0.927,0.717
2365,0.6569444444444444,0.881,0.861,0.949,0.734
2366,0.6572222222222223,0.864,0.844,0.938,0.73
2367,0.6575,0.85,0.83,0.925,0.74
2368,0.6577777777777778,0.839,0.839,0.932,0.726
2369,0.6580555555555555,0.837,0.837,0.93,0.732
2370,0.6583333333333333,0.837,0.837,0.93,0.732
2371,0.6586111111111111,0.844,0.844,0.939,0.713
2372,0.6588888888888889,0.801,0.781,0.933,0.706
2373,0.6591666666666667,0.814,0.794,0.939,0.732
2374,0.6594444444444445,0.862,0.842,0.941,0.731
2375,0.6597222222222222,0.865,0.845,0.939,0.733
2376,0.66,0.863,0.843,0.94,0.726
2377,0.6602777777777777,0.839,0.819,0.94,0.732
2378,0.6605555555555556,0.835,0.815,0.933,0.738
2379,0.6608333333333334,0.811,0.791,0.94,0.709
2380,0.6611111111111111,0.796,0.776,0.933,0.714
2381,0.6613888888888889,0.836,0.816,0.933,0.749
2382,0.6616666666666666,0.823,0.803,0.936,0.731
2383,0.6619444444444444,0.83,0.81,0.939,0.739
2384,0.6622222222222223,0.826,0.806,0.933,0.758
2385,0.6625,0.81,0.79,0.933,0.704
2386,0.6627777777777778,0.809,0.789,0.928,0.727
2387,0.6630555555555555,0.841,0.821,0.939,0.751
2388,0.6633333333333333,0.798,0.778,0.933,0.712
2389,0.6636111111111112,0.804,0.784,0.932,0.726
2390,0.6638888888888889,0.807,0.787,0.931,0.736
2391,0.6641666666666667,0.814,0.794,0.929,0.727
2392,0.6644444444444444,0.823,0.803,0.933,0.737
2393,0.6647222222222222,0.837,0.817,0.942,0.736
2394,0.665,0.797,0.777,0.93,0.701
2395,0.6652777777777777,0.799,0.779,0.94,0.713
2396,0.6655555555555556,0.814,0.794,0.934,0.743
2397,0.6658333333333334,0.817,0.797,0.938,0.726
2398,0.6661111111111111,0.825,0.805,0.926,0.764
2399,0.6663888888888889,0.836,0.816,0.929,0.747
2400,0.6666666666666666,0.804,0.784,0.929,0.716
2401,0.6669444444444445,0.822,0.802,0.936,0.737
2402,0.6672222222222223,0.797,0.797,0.933,0.711
2403,0.6675,0.802,0.782,0.929,0.729
2404,0.6677777777777778,0.818,0.798,0.924,0.726
2405,0.6680555555555555,0.817,0.797,0.921,0.741
2406,0.6683333333333333,0.833,0.813,0.931,0.726
2407,0.6686111111111112,0.817,0.797,0.928,0.743
2408,0.6688888888888889,0.83,0.81,0.927,0.738
2409,0.6691666666666667,0.8,0.78,0.929,0.73
2410,0.6694444444444444,0.789,0.789,0.939,0.719
2411,0.6697222222222222,0.82,0.8,0.93,0.72
2412,0.67,0.811,0.791,0.925,0.728
2413,0.6702777777777778,0.81,0.81,0.947,0.75
2414,0.6705555555555556,0.809,0.789,0.93,0.714
2415,0.6708333333333333,0.829,0.809,0.93,0.726
2416,0.6711111111111111,0.827,0.807,0.946,0.731
2417,0.6713888888888889,0.821,0.801,0.935,0.731
2418,0.6716666666666666,0.8,0.78,0.93,0.716
2419,0.6719444444444445,0.803,0.783,0.934,0.726
2420,0.6722222222222223,0.802,0.782,0.936,0.74
2421,0.6725,0.798,0.778,0.935,0.713
2422,0.6727777777777778,0.825,0.805,0.937,0.735
2423,0.6730555555555555,0.821,0.801,0.936,0.715
2424,0.6733333333333333,0.801,0.781,0.919,0.729
2425,0.6736111111111112,0.808,0.788,0.932,0.737
2426,0.6738888888888889,0.814,0.794,0.927,0.743
2427,0.6741666666666667,0.817,0.797,0.922,0.752
2428,0.6744444444444444,0.789,0.769,0.921,0.722
2429,0.6747222222222222,0.769,0.769,0.938,0.726
2430,0.675,0.813,0.813,0.946,0.756
2431,0.6752777777777778,0.804,0.784,0.93,0.746
2432,0.6755555555555556,0.805,0.785,0.952,0.732
2433,0.6758333333333333,0.787,0.767,0.941,0.71
2434,0.6761111111111111,0.81,0.79,0.928,0.754
2435,0.6763888888888889,0.795,0.775,0.936,0.731
2436,0.6766666666666666,0.796,0.776,0.94,0.732
2437,0.6769444444444445,0.783,0.763,0.932,0.72
2438,0.6772222222222222,0.802,0.782,0.935,0.737
2439,0.6775,0.79,0.77,0.93,0.737
2440,0.6777777777777778,0.796,0.776,0.942,0.718
2441,0.6780555555555555,0.776,0.756,0.921,0.699
2442,0.6783333333333333,0.788,0.768,0.932,0.727
2443,0.6786111111111112,0.761,0.761,0.929,0.715
2444,0.6788888888888889,0.794,0.774,0.93,0.711
2445,0.6791666666666667,0.818,0.798,0.929,0.753
2446,0.6794444444444444,0.801,0.781,0.941,0.742
