Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
10829,3.0080555555555555,0.808,0.808,0.926,0.731
10830,3.0083333333333333,0.798,0.798,0.931,0.726
10831,3.008611111111111,0.768,0.768,0.92,0.683
10832,3.008888888888889,0.806,0.786,0.912,0.718
10833,3.0091666666666668,0.819,0.819,0.918,0.74
10834,3.0094444444444446,0.828,0.808,0.934,0.731
10835,3.0097222222222224,0.811,0.811,0.932,0.727
10836,3.01,0.843,0.823,0.933,0.742
10837,3.0102777777777776,0.842,0.822,0.949,0.743
10838,3.0105555555555554,0.797,0.797,0.925,0.733
10839,3.0108333333333333,0.804,0.804,0.931,0.724
10840,3.011111111111111,0.823,0.803,0.928,0.738
10841,3.011388888888889,0.824,0.824,0.93,0.746
10842,3.0116666666666667,0.809,0.789,0.934,0.717
10843,3.0119444444444445,0.842,0.822,0.956,0.756
10844,3.0122222222222224,0.812,0.792,0.93,0.733
10845,3.0125,0.8,0.8,0.928,0.717
10846,3.012777777777778,0.823,0.803,0.937,0.712
10847,3.0130555555555554,0.83,0.81,0.927,0.718
10848,3.013333333333333,0.814,0.794,0.921,0.73
10849,3.013611111111111,0.829,0.809,0.938,0.723
10850,3.013888888888889,0.831,0.811,0.937,0.73
10851,3.0141666666666667,0.828,0.808,0.929,0.751
10852,3.0144444444444445,0.779,0.779,0.931,0.705
10853,3.0147222222222223,0.797,0.777,0.925,0.704
10854,3.015,0.833,0.813,0.94,0.743
10855,3.015277777777778,0.805,0.805,0.929,0.71
10856,3.0155555555555558,0.81,0.79,0.935,0.725
10857,3.015833333333333,0.782,0.782,0.942,0.708
10858,3.016111111111111,0.81,0.79,0.927,0.719
10859,3.016388888888889,0.808,0.808,0.937,0.725
10860,3.0166666666666666,0.799,0.799,0.932,0.713
10861,3.0169444444444444,0.838,0.818,0.923,0.724
10862,3.0172222222222222,0.808,0.808,0.927,0.711
10863,3.0175,0.82,0.8,0.925,0.709
10864,3.017777777777778,0.843,0.823,0.936,0.735
10865,3.0180555555555557,0.853,0.833,0.931,0.747
10866,3.0183333333333335,0.847,0.827,0.948,0.735
10867,3.018611111111111,0.815,0.815,0.931,0.731
10868,3.0188888888888887,0.844,0.824,0.922,0.738
10869,3.0191666666666666,0.807,0.807,0.921,0.719
10870,3.0194444444444444,0.817,0.797,0.927,0.724
10871,3.019722222222222,0.835,0.815,0.936,0.73
10872,3.02,0.793,0.793,0.927,0.696
10873,3.020277777777778,0.804,0.804,0.927,0.743
10874,3.0205555555555557,0.817,0.817,0.934,0.73
10875,3.0208333333333335,0.813,0.813,0.929,0.729
10876,3.0211111111111113,0.83,0.83,0.931,0.751
10877,3.0213888888888887,0.813,0.813,0.934,0.72
10878,3.0216666666666665,0.839,0.819,0.932,0.738
10879,3.0219444444444443,0.837,0.817,0.934,0.748
10880,3.022222222222222,0.818,0.818,0.935,0.741
10881,3.0225,0.805,0.805,0.933,0.724
10882,3.022777777777778,0.81,0.81,0.926,0.721
10883,3.0230555555555556,0.781,0.781,0.924,0.688
10884,3.0233333333333334,0.82,0.8,0.933,0.714
10885,3.0236111111111112,0.883,0.863,0.939,0.723
10886,3.023888888888889,0.823,0.803,0.916,0.722
10887,3.0241666666666664,0.8,0.8,0.926,0.711
10888,3.0244444444444443,0.805,0.805,0.919,0.715
10889,3.024722222222222,0.78,0.78,0.916,0.705
10890,3.025,0.827,0.827,0.933,0.739
10891,3.0252777777777777,0.79,0.79,0.926,0.705
10892,3.0255555555555556,0.815,0.815,0.936,0.727
10893,3.0258333333333334,0.816,0.816,0.942,0.724
10894,3.026111111111111,0.819,0.819,0.942,0.709
10895,3.026388888888889,0.794,0.794,0.931,0.719
10896,3.026666666666667,0.825,0.825,0.937,0.734
10897,3.0269444444444447,0.873,0.853,0.939,0.714
10898,3.027222222222222,0.838,0.818,0.953,0.725
10899,3.0275,0.804,0.804,0.928,0.711
10900,3.0277777777777777,0.795,0.795,0.918,0.726
10901,3.0280555555555555,0.816,0.796,0.931,0.691
10902,3.0283333333333333,0.814,0.794,0.927,0.696
10903,3.028611111111111,0.859,0.839,0.942,0.743
10904,3.028888888888889,0.852,0.832,0.934,0.74
10905,3.029166666666667,0.882,0.862,0.945,0.754
10906,3.0294444444444446,0.838,0.818,0.927,0.735
10907,3.0297222222222224,0.82,0.82,0.933,0.741
10908,3.03,0.813,0.813,0.923,0.736
10909,3.0302777777777776,0.821,0.821,0.932,0.746
10910,3.0305555555555554,0.84,0.84,0.939,0.755
10911,3.0308333333333333,0.842,0.822,0.925,0.735
10912,3.031111111111111,0.841,0.821,0.936,0.752
10913,3.031388888888889,0.791,0.791,0.932,0.719
10914,3.0316666666666667,0.799,0.799,0.933,0.726
10915,3.0319444444444446,0.794,0.794,0.932,0.712
10916,3.0322222222222224,0.818,0.818,0.945,0.744
10917,3.0325,0.827,0.807,0.931,0.714
10918,3.0327777777777776,0.82,0.8,0.926,0.733
10919,3.0330555555555554,0.792,0.792,0.92,0.734
10920,3.033333333333333,0.841,0.821,0.953,0.753
10921,3.033611111111111,0.806,0.786,0.933,0.712
10922,3.033888888888889,0.824,0.804,0.931,0.736
10923,3.0341666666666667,0.813,0.793,0.935,0.717
10924,3.0344444444444445,0.83,0.81,0.928,0.721
10925,3.0347222222222223,0.805,0.785,0.926,0.722
10926,3.035,0.829,0.829,0.936,0.742
10927,3.035277777777778,0.831,0.811,0.927,0.742
10928,3.0355555555555553,0.813,0.813,0.938,0.719
10929,3.035833333333333,0.81,0.81,0.931,0.737
10930,3.036111111111111,0.821,0.821,0.939,0.725
10931,3.036388888888889,0.828,0.808,0.945,0.739
10932,3.0366666666666666,0.805,0.805,0.93,0.726
10933,3.0369444444444444,0.794,0.794,0.921,0.704
10934,3.0372222222222223,0.78,0.78,0.932,0.707
10935,3.0375,0.855,0.835,0.949,0.731
10936,3.037777777777778,0.797,0.797,0.927,0.722
10937,3.0380555555555557,0.802,0.802,0.927,0.721
10938,3.0383333333333336,0.824,0.824,0.928,0.744
10939,3.038611111111111,0.823,0.823,0.938,0.745
10940,3.0388888888888888,0.831,0.811,0.949,0.727
10941,3.0391666666666666,0.798,0.798,0.919,0.733
10942,3.0394444444444444,0.793,0.793,0.925,0.726
10943,3.039722222222222,0.795,0.795,0.919,0.726
10944,3.04,0.82,0.8,0.934,0.72
10945,3.040277777777778,0.804,0.784,0.915,0.732
10946,3.0405555555555557,0.85,0.83,0.925,0.742
10947,3.0408333333333335,0.817,0.797,0.925,0.714
10948,3.0411111111111113,0.786,0.786,0.935,0.688
10949,3.0413888888888887,0.843,0.823,0.931,0.722
10950,3.0416666666666665,0.813,0.793,0.935,0.71
10951,3.0419444444444443,0.86,0.84,0.935,0.762
10952,3.042222222222222,0.833,0.813,0.928,0.743
10953,3.0425,0.82,0.8,0.93,0.716
10954,3.042777777777778,0.832,0.812,0.931,0.737
10955,3.0430555555555556,0.833,0.813,0.916,0.734
10956,3.0433333333333334,0.813,0.793,0.926,0.729
10957,3.0436111111111113,0.821,0.801,0.921,0.694
10958,3.043888888888889,0.818,0.818,0.931,0.748
10959,3.0441666666666665,0.823,0.823,0.94,0.731
10960,3.0444444444444443,0.828,0.808,0.945,0.727
10961,3.044722222222222,0.788,0.788,0.948,0.694
10962,3.045,0.806,0.806,0.933,0.724
10963,3.0452777777777778,0.843,0.823,0.934,0.751
10964,3.0455555555555556,0.825,0.805,0.93,0.743
10965,3.0458333333333334,0.826,0.806,0.929,0.73
10966,3.046111111111111,0.797,0.777,0.925,0.712
10967,3.046388888888889,0.814,0.814,0.937,0.747
10968,3.046666666666667,0.83,0.81,0.944,0.731
10969,3.0469444444444442,0.847,0.827,0.943,0.755
10970,3.047222222222222,0.82,0.8,0.931,0.729
10971,3.0475,0.848,0.828,0.929,0.73
10972,3.0477777777777777,0.783,0.783,0.919,0.7
10973,3.0480555555555555,0.812,0.812,0.935,0.723
10974,3.0483333333333333,0.866,0.846,0.93,0.73
10975,3.048611111111111,0.824,0.804,0.929,0.73
10976,3.048888888888889,0.826,0.806,0.937,0.734
10977,3.049166666666667,0.799,0.799,0.922,0.724
10978,3.0494444444444446,0.811,0.811,0.932,0.715
10979,3.049722222222222,0.827,0.807,0.944,0.724
10980,3.05,0.78,0.78,0.924,0.717
10981,3.0502777777777776,0.779,0.779,0.926,0.726
10982,3.0505555555555555,0.804,0.784,0.93,0.709
10983,3.0508333333333333,0.795,0.795,0.928,0.733
10984,3.051111111111111,0.802,0.802,0.931,0.732
10985,3.051388888888889,0.827,0.827,0.945,0.755
10986,3.0516666666666667,0.823,0.803,0.936,0.729
10987,3.0519444444444446,0.828,0.808,0.931,0.738
10988,3.0522222222222224,0.837,0.817,0.93,0.741
10989,3.0525,0.81,0.81,0.929,0.725
10990,3.0527777777777776,0.844,0.824,0.934,0.738
10991,3.0530555555555554,0.878,0.858,0.923,0.73
10992,3.0533333333333332,0.841,0.821,0.934,0.715
10993,3.053611111111111,0.812,0.812,0.937,0.718
10994,3.053888888888889,0.813,0.813,0.944,0.72
10995,3.0541666666666667,0.805,0.805,0.922,0.73
10996,3.0544444444444445,0.822,0.822,0.943,0.72
10997,3.0547222222222223,0.823,0.823,0.936,0.731
10998,3.055,0.834,0.834,0.933,0.731
10999,3.055277777777778,0.826,0.806,0.934,0.738
11000,3.0555555555555554,0.787,0.787,0.925,0.707
11001,3.055833333333333,0.867,0.847,0.947,0.764
11002,3.056111111111111,0.837,0.817,0.936,0.741
11003,3.056388888888889,0.795,0.795,0.94,0.715
11004,3.0566666666666666,0.807,0.807,0.933,0.721
11005,3.0569444444444445,0.825,0.805,0.932,0.711
11006,3.0572222222222223,0.817,0.797,0.926,0.726
11007,3.0575,0.811,0.811,0.923,0.747
11008,3.057777777777778,0.829,0.809,0.931,0.732
11009,3.0580555555555557,0.811,0.811,0.931,0.734
11010,3.058333333333333,0.793,0.793,0.929,0.714
11011,3.058611111111111,0.844,0.824,0.942,0.722
11012,3.0588888888888888,0.818,0.798,0.93,0.711
11013,3.0591666666666666,0.796,0.796,0.921,0.725
11014,3.0594444444444444,0.825,0.825,0.932,0.761
11015,3.0597222222222222,0.842,0.822,0.938,0.739
11016,3.06,0.831,0.811,0.947,0.711
11017,3.060277777777778,0.823,0.803,0.931,0.729
11018,3.0605555555555557,0.822,0.802,0.938,0.731
11019,3.0608333333333335,0.812,0.812,0.938,0.728
11020,3.061111111111111,0.81,0.81,0.941,0.731
11021,3.0613888888888887,0.822,0.822,0.941,0.742
11022,3.0616666666666665,0.809,0.789,0.925,0.721
11023,3.0619444444444444,0.813,0.793,0.926,0.719
11024,3.062222222222222,0.836,0.816,0.937,0.747
11025,3.0625,0.822,0.802,0.923,0.722
11026,3.062777777777778,0.808,0.788,0.93,0.709
11027,3.0630555555555556,0.793,0.793,0.94,0.722
11028,3.0633333333333335,0.834,0.814,0.946,0.738
11029,3.0636111111111113,0.827,0.807,0.933,0.733
11030,3.063888888888889,0.809,0.789,0.927,0.723
11031,3.0641666666666665,0.79,0.79,0.93,0.717
11032,3.0644444444444443,0.832,0.812,0.938,0.757
11033,3.064722222222222,0.845,0.825,0.945,0.747
11034,3.065,0.845,0.825,0.941,0.76
11035,3.0652777777777778,0.823,0.803,0.942,0.737
11036,3.0655555555555556,0.808,0.808,0.937,0.735
11037,3.0658333333333334,0.818,0.798,0.934,0.724
11038,3.0661111111111112,0.818,0.818,0.94,0.757
11039,3.066388888888889,0.841,0.821,0.926,0.751
11040,3.066666666666667,0.828,0.808,0.948,0.736
11041,3.0669444444444443,0.798,0.798,0.931,0.728
11042,3.067222222222222,0.82,0.8,0.933,0.726
11043,3.0675,0.804,0.784,0.921,0.709
11044,3.0677777777777777,0.801,0.781,0.937,0.716
11045,3.0680555555555555,0.794,0.794,0.934,0.734
11046,3.0683333333333334,0.806,0.806,0.925,0.76
11047,3.068611111111111,0.827,0.807,0.927,0.753
11048,3.068888888888889,0.813,0.793,0.929,0.726
11049,3.069166666666667,0.806,0.786,0.937,0.714
11050,3.0694444444444446,0.838,0.818,0.935,0.746
11051,3.069722222222222,0.764,0.764,0.92,0.704
11052,3.07,0.828,0.808,0.941,0.721
11053,3.0702777777777777,0.813,0.793,0.931,0.729
11054,3.0705555555555555,0.818,0.798,0.931,0.718
11055,3.0708333333333333,0.827,0.807,0.948,0.725
11056,3.071111111111111,0.832,0.812,0.933,0.729
11057,3.071388888888889,0.793,0.793,0.934,0.735
11058,3.0716666666666668,0.797,0.777,0.924,0.701
11059,3.0719444444444446,0.798,0.778,0.921,0.696
11060,3.0722222222222224,0.806,0.806,0.939,0.737
11061,3.0725,0.79,0.79,0.927,0.729
11062,3.0727777777777776,0.819,0.799,0.924,0.701
11063,3.0730555555555554,0.82,0.8,0.93,0.745
11064,3.0733333333333333,0.839,0.819,0.934,0.711
11065,3.073611111111111,0.837,0.817,0.938,0.745
11066,3.073888888888889,0.795,0.795,0.923,0.741
11067,3.0741666666666667,0.849,0.829,0.942,0.737
11068,3.0744444444444445,0.823,0.823,0.924,0.736
11069,3.0747222222222224,0.812,0.792,0.921,0.71
11070,3.075,0.827,0.807,0.926,0.731
11071,3.075277777777778,0.842,0.822,0.944,0.756
11072,3.0755555555555554,0.823,0.803,0.94,0.731
11073,3.075833333333333,0.809,0.789,0.941,0.713
11074,3.076111111111111,0.796,0.796,0.936,0.729
11075,3.076388888888889,0.84,0.82,0.927,0.748
11076,3.0766666666666667,0.846,0.826,0.934,0.736
11077,3.0769444444444445,0.816,0.796,0.933,0.734
11078,3.0772222222222223,0.795,0.795,0.941,0.717
11079,3.0775,0.796,0.776,0.919,0.71
11080,3.077777777777778,0.812,0.812,0.934,0.753
11081,3.0780555555555558,0.802,0.802,0.938,0.748
11082,3.078333333333333,0.803,0.803,0.927,0.72
11083,3.078611111111111,0.795,0.795,0.937,0.731
11084,3.078888888888889,0.842,0.822,0.923,0.729
11085,3.0791666666666666,0.809,0.789,0.917,0.702
11086,3.0794444444444444,0.835,0.815,0.933,0.726
11087,3.0797222222222222,0.844,0.824,0.929,0.74
11088,3.08,0.815,0.795,0.933,0.724
11089,3.080277777777778,0.814,0.814,0.93,0.729
11090,3.0805555555555557,0.811,0.811,0.942,0.751
11091,3.0808333333333335,0.835,0.815,0.934,0.737
11092,3.081111111111111,0.775,0.775,0.933,0.708
11093,3.0813888888888887,0.827,0.807,0.939,0.733
11094,3.0816666666666666,0.845,0.825,0.927,0.751
11095,3.0819444444444444,0.802,0.782,0.92,0.692
11096,3.082222222222222,0.824,0.824,0.927,0.75
11097,3.0825,0.833,0.813,0.944,0.742
11098,3.082777777777778,0.832,0.812,0.928,0.743
11099,3.0830555555555557,0.803,0.783,0.929,0.718
11100,3.0833333333333335,0.83,0.83,0.95,0.753
11101,3.0836111111111113,0.802,0.782,0.925,0.717
11102,3.0838888888888887,0.844,0.824,0.936,0.74
11103,3.0841666666666665,0.801,0.801,0.937,0.732
11104,3.0844444444444443,0.824,0.824,0.941,0.752
11105,3.084722222222222,0.855,0.835,0.933,0.738
11106,3.085,0.838,0.818,0.939,0.745
11107,3.085277777777778,0.81,0.79,0.933,0.719
11108,3.0855555555555556,0.802,0.802,0.942,0.743
11109,3.0858333333333334,0.816,0.796,0.931,0.728
11110,3.0861111111111112,0.825,0.805,0.931,0.741
11111,3.086388888888889,0.803,0.783,0.93,0.709
11112,3.0866666666666664,0.827,0.807,0.943,0.757
11113,3.0869444444444443,0.808,0.808,0.938,0.738
11114,3.087222222222222,0.828,0.808,0.937,0.733
11115,3.0875,0.815,0.795,0.921,0.723
11116,3.0877777777777777,0.83,0.81,0.938,0.736
11117,3.0880555555555556,0.769,0.769,0.914,0.695
11118,3.0883333333333334,0.82,0.8,0.929,0.731
11119,3.088611111111111,0.82,0.8,0.93,0.714
11120,3.088888888888889,0.834,0.814,0.926,0.752
11121,3.089166666666667,0.822,0.802,0.935,0.742
11122,3.0894444444444447,0.79,0.79,0.932,0.721
11123,3.089722222222222,0.824,0.804,0.938,0.727
11124,3.09,0.821,0.801,0.926,0.739
11125,3.0902777777777777,0.796,0.776,0.92,0.708
11126,3.0905555555555555,0.83,0.81,0.941,0.735
11127,3.0908333333333333,0.8,0.8,0.935,0.737
11128,3.091111111111111,0.785,0.785,0.941,0.707
11129,3.091388888888889,0.844,0.824,0.934,0.733
11130,3.091666666666667,0.826,0.806,0.932,0.733
11131,3.0919444444444446,0.789,0.769,0.917,0.704
11132,3.0922222222222224,0.835,0.815,0.944,0.756
11133,3.0925,0.772,0.772,0.934,0.697
11134,3.0927777777777776,0.823,0.803,0.926,0.738
11135,3.0930555555555554,0.837,0.817,0.933,0.752
11136,3.0933333333333333,0.804,0.804,0.929,0.733
11137,3.093611111111111,0.789,0.789,0.931,0.711
11138,3.093888888888889,0.798,0.798,0.93,0.713
11139,3.0941666666666667,0.847,0.827,0.942,0.752
11140,3.0944444444444446,0.829,0.809,0.93,0.732
11141,3.0947222222222224,0.82,0.8,0.921,0.732
11142,3.095,0.832,0.812,0.938,0.75
11143,3.0952777777777776,0.816,0.796,0.934,0.728
11144,3.0955555555555554,0.799,0.799,0.92,0.723
11145,3.095833333333333,0.824,0.804,0.929,0.725
11146,3.096111111111111,0.822,0.802,0.925,0.735
11147,3.096388888888889,0.84,0.82,0.935,0.753
11148,3.0966666666666667,0.826,0.806,0.938,0.732
11149,3.0969444444444445,0.837,0.817,0.929,0.745
11150,3.0972222222222223,0.84,0.82,0.922,0.733
11151,3.0975,0.828,0.808,0.934,0.736
11152,3.097777777777778,0.799,0.799,0.924,0.74
11153,3.0980555555555553,0.816,0.816,0.938,0.745
11154,3.098333333333333,0.819,0.799,0.933,0.715
11155,3.098611111111111,0.838,0.818,0.925,0.743
11156,3.098888888888889,0.833,0.813,0.936,0.725
11157,3.0991666666666666,0.818,0.798,0.928,0.723
11158,3.0994444444444444,0.811,0.791,0.919,0.721
11159,3.0997222222222223,0.794,0.774,0.917,0.7
11160,3.1,0.786,0.786,0.933,0.72
11161,3.100277777777778,0.807,0.787,0.917,0.715
11162,3.1005555555555557,0.82,0.8,0.924,0.739
11163,3.1008333333333336,0.806,0.806,0.929,0.748
11164,3.101111111111111,0.825,0.805,0.932,0.703
11165,3.1013888888888888,0.849,0.829,0.945,0.764
11166,3.1016666666666666,0.811,0.791,0.92,0.722
11167,3.1019444444444444,0.833,0.813,0.941,0.731
11168,3.102222222222222,0.785,0.785,0.933,0.726
11169,3.1025,0.84,0.82,0.937,0.747
11170,3.102777777777778,0.819,0.799,0.935,0.724
11171,3.1030555555555557,0.783,0.783,0.924,0.7
11172,3.1033333333333335,0.798,0.798,0.92,0.722
11173,3.1036111111111113,0.855,0.835,0.943,0.758
11174,3.1038888888888887,0.81,0.79,0.926,0.719
11175,3.1041666666666665,0.838,0.818,0.933,0.745
11176,3.1044444444444443,0.835,0.815,0.928,0.749
11177,3.104722222222222,0.806,0.806,0.931,0.731
11178,3.105,0.79,0.79,0.923,0.721
11179,3.105277777777778,0.788,0.788,0.931,0.7
11180,3.1055555555555556,0.857,0.837,0.935,0.751
11181,3.1058333333333334,0.836,0.816,0.932,0.747
11182,3.1061111111111113,0.827,0.807,0.923,0.719
11183,3.106388888888889,0.839,0.819,0.943,0.742
11184,3.1066666666666665,0.824,0.804,0.939,0.732
11185,3.1069444444444443,0.81,0.81,0.949,0.723
11186,3.107222222222222,0.798,0.798,0.929,0.726
11187,3.1075,0.829,0.809,0.922,0.719
11188,3.1077777777777778,0.813,0.793,0.921,0.701
11189,3.1080555555555556,0.808,0.808,0.934,0.727
11190,3.1083333333333334,0.841,0.821,0.933,0.73
11191,3.108611111111111,0.828,0.808,0.931,0.726
11192,3.108888888888889,0.806,0.806,0.922,0.733
11193,3.109166666666667,0.796,0.796,0.931,0.7
11194,3.1094444444444442,0.803,0.803,0.933,0.724
11195,3.109722222222222,0.831,0.811,0.936,0.719
11196,3.11,0.833,0.813,0.938,0.742
11197,3.1102777777777777,0.802,0.802,0.926,0.731
11198,3.1105555555555555,0.823,0.803,0.924,0.719
11199,3.1108333333333333,0.825,0.805,0.937,0.733
11200,3.111111111111111,0.823,0.823,0.935,0.736
11201,3.111388888888889,0.809,0.809,0.942,0.742
11202,3.111666666666667,0.836,0.816,0.942,0.727
11203,3.1119444444444446,0.83,0.81,0.933,0.72
11204,3.112222222222222,0.799,0.799,0.941,0.71
11205,3.1125,0.803,0.803,0.928,0.709
11206,3.1127777777777776,0.811,0.811,0.935,0.726
11207,3.1130555555555555,0.87,0.85,0.926,0.726
11208,3.1133333333333333,0.823,0.803,0.932,0.725
11209,3.113611111111111,0.815,0.815,0.935,0.725
11210,3.113888888888889,0.831,0.811,0.924,0.711
11211,3.1141666666666667,0.823,0.823,0.935,0.748
11212,3.1144444444444446,0.813,0.813,0.933,0.737
11213,3.1147222222222224,0.85,0.83,0.943,0.737
11214,3.115,0.827,0.807,0.931,0.73
11215,3.1152777777777776,0.811,0.811,0.937,0.73
11216,3.1155555555555554,0.8,0.8,0.928,0.728
11217,3.1158333333333332,0.8,0.8,0.93,0.713
11218,3.116111111111111,0.836,0.816,0.92,0.722
11219,3.116388888888889,0.857,0.837,0.944,0.754
11220,3.1166666666666667,0.834,0.814,0.93,0.734
11221,3.1169444444444445,0.844,0.824,0.941,0.751
11222,3.1172222222222223,0.807,0.807,0.935,0.72
11223,3.1175,0.8,0.8,0.95,0.721
11224,3.117777777777778,0.814,0.814,0.927,0.745
11225,3.1180555555555554,0.835,0.815,0.935,0.716
11226,3.118333333333333,0.819,0.819,0.93,0.72
11227,3.118611111111111,0.849,0.849,0.945,0.766
11228,3.118888888888889,0.832,0.812,0.933,0.748
11229,3.1191666666666666,0.814,0.814,0.943,0.747
11230,3.1194444444444445,0.786,0.786,0.936,0.701
11231,3.1197222222222223,0.792,0.792,0.932,0.714
11232,3.12,0.826,0.806,0.922,0.716
11233,3.120277777777778,0.833,0.813,0.931,0.735
11234,3.1205555555555557,0.827,0.807,0.918,0.717
11235,3.120833333333333,0.845,0.825,0.943,0.724
11236,3.121111111111111,0.831,0.811,0.93,0.718
11237,3.1213888888888888,0.806,0.806,0.936,0.717
11238,3.1216666666666666,0.834,0.814,0.936,0.724
11239,3.1219444444444444,0.802,0.782,0.929,0.701
11240,3.1222222222222222,0.8,0.8,0.933,0.736
11241,3.1225,0.785,0.785,0.927,0.709
11242,3.122777777777778,0.819,0.799,0.924,0.73
11243,3.1230555555555557,0.829,0.809,0.932,0.729
11244,3.1233333333333335,0.807,0.807,0.924,0.735
11245,3.123611111111111,0.816,0.816,0.923,0.724
11246,3.1238888888888887,0.822,0.822,0.928,0.735
11247,3.1241666666666665,0.823,0.803,0.938,0.739
11248,3.1244444444444444,0.824,0.824,0.944,0.751
11249,3.124722222222222,0.81,0.81,0.942,0.726
11250,3.125,0.819,0.799,0.931,0.717
11251,3.125277777777778,0.827,0.807,0.921,0.738
11252,3.1255555555555556,0.812,0.812,0.93,0.744
11253,3.1258333333333335,0.863,0.843,0.943,0.758
11254,3.1261111111111113,0.838,0.818,0.926,0.75
11255,3.126388888888889,0.811,0.811,0.94,0.73
11256,3.1266666666666665,0.834,0.814,0.938,0.72
11257,3.1269444444444443,0.829,0.809,0.938,0.732
11258,3.127222222222222,0.802,0.802,0.931,0.726
11259,3.1275,0.8,0.8,0.927,0.7
11260,3.1277777777777778,0.822,0.802,0.939,0.729
11261,3.1280555555555556,0.814,0.794,0.93,0.733
11262,3.1283333333333334,0.803,0.803,0.915,0.733
11263,3.1286111111111112,0.836,0.816,0.922,0.727
11264,3.128888888888889,0.816,0.796,0.922,0.719
11265,3.129166666666667,0.82,0.8,0.931,0.715
11266,3.1294444444444443,0.849,0.829,0.926,0.749
11267,3.129722222222222,0.809,0.789,0.934,0.714
11268,3.13,0.806,0.806,0.925,0.724
11269,3.1302777777777777,0.826,0.826,0.942,0.745
11270,3.1305555555555555,0.814,0.794,0.937,0.705
11271,3.1308333333333334,0.801,0.801,0.925,0.726
11272,3.131111111111111,0.831,0.811,0.939,0.744
11273,3.131388888888889,0.783,0.783,0.948,0.715
11274,3.131666666666667,0.836,0.816,0.934,0.726
11275,3.1319444444444446,0.809,0.809,0.925,0.717
11276,3.132222222222222,0.813,0.813,0.93,0.725
11277,3.1325,0.808,0.808,0.938,0.737
11278,3.1327777777777777,0.816,0.816,0.93,0.753
11279,3.1330555555555555,0.818,0.798,0.924,0.726
11280,3.1333333333333333,0.778,0.778,0.927,0.702
11281,3.133611111111111,0.824,0.804,0.938,0.724
11282,3.133888888888889,0.813,0.813,0.933,0.722
11283,3.1341666666666668,0.838,0.838,0.945,0.752
11284,3.1344444444444446,0.835,0.835,0.941,0.737
11285,3.1347222222222224,0.822,0.802,0.929,0.717
11286,3.135,0.819,0.799,0.919,0.726
11287,3.1352777777777776,0.807,0.807,0.934,0.744
11288,3.1355555555555554,0.818,0.798,0.925,0.714
11289,3.1358333333333333,0.833,0.813,0.939,0.735
11290,3.136111111111111,0.785,0.785,0.921,0.729
11291,3.136388888888889,0.828,0.808,0.922,0.718
11292,3.1366666666666667,0.799,0.799,0.92,0.736
11293,3.1369444444444445,0.81,0.79,0.918,0.736
11294,3.1372222222222224,0.813,0.813,0.936,0.735
11295,3.1375,0.838,0.818,0.921,0.751
11296,3.137777777777778,0.848,0.828,0.945,0.758
11297,3.1380555555555554,0.857,0.837,0.944,0.76
11298,3.138333333333333,0.85,0.83,0.942,0.747
11299,3.138611111111111,0.836,0.816,0.94,0.719
11300,3.138888888888889,0.824,0.804,0.92,0.725
11301,3.1391666666666667,0.815,0.815,0.927,0.717
11302,3.1394444444444445,0.834,0.834,0.943,0.723
11303,3.1397222222222223,0.826,0.806,0.925,0.72
11304,3.14,0.793,0.773,0.923,0.72
11305,3.140277777777778,0.802,0.802,0.939,0.722
11306,3.1405555555555558,0.829,0.809,0.934,0.744
11307,3.140833333333333,0.823,0.823,0.94,0.744
11308,3.141111111111111,0.803,0.803,0.933,0.737
11309,3.141388888888889,0.824,0.804,0.928,0.716
11310,3.1416666666666666,0.824,0.804,0.939,0.736
11311,3.1419444444444444,0.82,0.8,0.933,0.738
11312,3.1422222222222222,0.806,0.806,0.928,0.733
11313,3.1425,0.844,0.824,0.934,0.763
11314,3.142777777777778,0.814,0.814,0.936,0.748
11315,3.1430555555555557,0.83,0.81,0.925,0.732
11316,3.1433333333333335,0.823,0.803,0.942,0.74
11317,3.143611111111111,0.807,0.807,0.923,0.736
11318,3.1438888888888887,0.815,0.815,0.938,0.735
11319,3.1441666666666666,0.784,0.784,0.912,0.707
11320,3.1444444444444444,0.838,0.818,0.933,0.74
11321,3.144722222222222,0.8,0.78,0.926,0.704
11322,3.145,0.794,0.794,0.917,0.74
11323,3.145277777777778,0.852,0.832,0.935,0.757
11324,3.1455555555555557,0.809,0.789,0.937,0.71
11325,3.1458333333333335,0.809,0.809,0.932,0.735
11326,3.1461111111111113,0.813,0.793,0.93,0.723
11327,3.1463888888888887,0.829,0.809,0.939,0.749
11328,3.1466666666666665,0.822,0.802,0.938,0.737
11329,3.1469444444444443,0.819,0.799,0.938,0.739
11330,3.147222222222222,0.813,0.793,0.931,0.739
11331,3.1475,0.813,0.793,0.942,0.743
11332,3.147777777777778,0.795,0.775,0.929,0.73
11333,3.1480555555555556,0.788,0.788,0.939,0.733
11334,3.1483333333333334,0.813,0.793,0.93,0.732
11335,3.1486111111111112,0.791,0.771,0.921,0.713
11336,3.148888888888889,0.812,0.792,0.935,0.751
11337,3.1491666666666664,0.805,0.785,0.927,0.708
11338,3.1494444444444443,0.812,0.792,0.927,0.73
11339,3.149722222222222,0.818,0.798,0.951,0.742
11340,3.15,0.78,0.78,0.936,0.714
11341,3.1502777777777777,0.793,0.793,0.935,0.713
