Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
1847,0.5130555555555556,732,732,929,721
1848,0.5133333333333333,849,749,940,709
1849,0.5136111111111111,854,754,936,716
1850,0.5138888888888888,835,735,932,722
1851,0.5141666666666667,850,750,924,736
1852,0.5144444444444445,861,761,943,738
1853,0.5147222222222222,750,750,925,722
1854,0.515,859,759,928,728
1855,0.5152777777777777,865,765,936,729
1856,0.5155555555555555,741,741,927,725
1857,0.5158333333333334,858,758,939,738
1858,0.5161111111111111,845,745,933,720
1859,0.5163888888888889,730,730,922,717
1860,0.5166666666666667,842,742,928,729
1861,0.5169444444444444,834,734,943,726
1862,0.5172222222222222,837,737,929,719
1863,0.5175,864,764,944,736
1864,0.5177777777777778,869,769,921,731
1865,0.5180555555555556,855,755,939,729
1866,0.5183333333333333,849,749,930,741
1867,0.5186111111111111,844,744,921,721
1868,0.5188888888888888,737,737,928,726
1869,0.5191666666666667,756,756,933,729
1870,0.5194444444444445,858,758,925,706
1871,0.5197222222222222,766,766,933,731
1872,0.52,933,833,936,721
1873,0.5202777777777777,925,825,934,723
1874,0.5205555555555555,836,736,935,711
1875,0.5208333333333334,848,748,944,720
1876,0.5211111111111111,829,729,928,704
1877,0.5213888888888889,843,743,919,708
1878,0.5216666666666666,868,768,940,731
1879,0.5219444444444444,890,790,936,758
1880,0.5222222222222223,833,733,936,715
1881,0.5225,876,776,938,745
1882,0.5227777777777778,845,745,932,725
1883,0.5230555555555556,763,763,944,740
1884,0.5233333333333333,841,741,939,732
1885,0.5236111111111111,858,758,932,750
1886,0.5238888888888888,735,735,926,716
1887,0.5241666666666667,848,748,927,722
1888,0.5244444444444445,842,742,922,734
1889,0.5247222222222222,853,753,929,739
1890,0.525,825,725,930,719
1891,0.5252777777777777,835,735,917,727
1892,0.5255555555555556,891,791,929,759
1893,0.5258333333333334,892,792,933,767
1894,0.5261111111111111,806,706,924,698
1895,0.5263888888888889,760,760,942,741
1896,0.5266666666666666,863,763,934,754
1897,0.5269444444444444,858,758,931,733
1898,0.5272222222222223,859,759,926,707
1899,0.5275,839,739,929,711
1900,0.5277777777777778,838,738,931,721
1901,0.5280555555555555,845,745,924,716
1902,0.5283333333333333,795,795,943,758
1903,0.5286111111111111,908,808,908,740
1904,0.5288888888888889,879,779,934,733
1905,0.5291666666666667,865,765,942,739
1906,0.5294444444444445,864,764,930,739
1907,0.5297222222222222,868,768,928,739
1908,0.53,849,749,941,725
1909,0.5302777777777777,757,757,930,723
1910,0.5305555555555556,869,769,936,755
1911,0.5308333333333334,945,845,946,753
1912,0.5311111111111111,891,791,953,753
1913,0.5313888888888889,841,741,914,718
1914,0.5316666666666666,758,758,937,737
1915,0.5319444444444444,857,757,920,706
1916,0.5322222222222223,857,757,931,731
1917,0.5325,858,758,939,741
1918,0.5327777777777778,875,775,934,743
1919,0.5330555555555555,888,788,951,744
1920,0.5333333333333333,865,765,940,744
1921,0.5336111111111111,847,747,917,722
1922,0.5338888888888889,829,729,923,716
1923,0.5341666666666667,857,757,956,743
1924,0.5344444444444445,884,784,930,745
1925,0.5347222222222222,933,833,930,736
1926,0.535,866,766,923,731
1927,0.5352777777777777,843,743,932,715
1928,0.5355555555555556,852,752,935,739
1929,0.5358333333333334,858,758,934,753
1930,0.5361111111111111,858,758,925,748
1931,0.5363888888888889,861,761,936,746
1932,0.5366666666666666,860,760,925,723
1933,0.5369444444444444,848,748,921,699
1934,0.5372222222222223,837,737,926,717
1935,0.5375,852,752,945,738
1936,0.5377777777777778,835,735,930,740
1937,0.5380555555555555,842,742,930,738
1938,0.5383333333333333,856,756,932,737
1939,0.5386111111111112,860,760,948,746
1940,0.5388888888888889,847,747,934,731
1941,0.5391666666666667,862,762,940,733
1942,0.5394444444444444,842,742,928,722
1943,0.5397222222222222,841,741,925,719
1944,0.54,842,742,932,707
1945,0.5402777777777777,865,765,935,733
1946,0.5405555555555556,852,752,948,731
1947,0.5408333333333334,832,732,926,731
1948,0.5411111111111111,851,751,937,744
1949,0.5413888888888889,859,759,944,742
1950,0.5416666666666666,863,763,933,751
1951,0.5419444444444445,846,746,931,711
1952,0.5422222222222223,853,753,943,733
1953,0.5425,862,762,938,746
1954,0.5427777777777778,854,754,939,743
1955,0.5430555555555555,836,736,946,733
1956,0.5433333333333333,737,737,925,723
1957,0.5436111111111112,857,757,925,742
1958,0.5438888888888889,842,742,919,724
1959,0.5441666666666667,842,742,936,725
1960,0.5444444444444444,848,748,938,725
1961,0.5447222222222222,860,760,928,738
1962,0.545,839,739,922,733
1963,0.5452777777777778,833,733,937,733
1964,0.5455555555555556,745,745,939,741
1965,0.5458333333333333,840,740,928,731
1966,0.5461111111111111,842,742,933,726
1967,0.5463888888888889,830,730,932,712
1968,0.5466666666666666,819,719,926,711
1969,0.5469444444444445,737,737,933,727
1970,0.5472222222222223,836,736,924,721
1971,0.5475,734,734,919,703
1972,0.5477777777777778,877,777,929,744
1973,0.5480555555555555,877,777,920,746
1974,0.5483333333333333,830,730,921,710
1975,0.5486111111111112,845,745,927,735
1976,0.5488888888888889,840,740,928,718
1977,0.5491666666666667,735,735,931,704
1978,0.5494444444444444,884,784,942,747
1979,0.5497222222222222,868,768,949,745
1980,0.55,737,737,931,716
1981,0.5502777777777778,756,756,922,736
1982,0.5505555555555556,838,738,920,710
1983,0.5508333333333333,846,746,920,727
1984,0.5511111111111111,875,775,931,741
1985,0.5513888888888889,845,745,929,723
1986,0.5516666666666666,858,758,929,732
1987,0.5519444444444445,736,736,926,719
1988,0.5522222222222222,850,750,938,721
1989,0.5525,847,747,929,712
1990,0.5527777777777778,875,775,936,745
1991,0.5530555555555555,854,754,932,722
1992,0.5533333333333333,842,742,936,729
1993,0.5536111111111112,834,734,919,718
1994,0.5538888888888889,842,742,937,714
1995,0.5541666666666667,846,746,929,729
1996,0.5544444444444444,863,763,940,746
1997,0.5547222222222222,856,756,946,740
1998,0.555,762,762,938,738
1999,0.5552777777777778,829,729,918,708
2000,0.5555555555555556,854,754,926,743
2001,0.5558333333333333,865,765,944,754
2002,0.5561111111111111,846,746,927,718
2003,0.5563888888888889,850,750,924,724
2004,0.5566666666666666,870,770,932,730
2005,0.5569444444444445,857,757,927,728
2006,0.5572222222222222,749,749,934,726
2007,0.5575,757,757,941,736
2008,0.5577777777777778,847,747,928,744
2009,0.5580555555555555,831,731,920,707
2010,0.5583333333333333,837,737,927,724
2011,0.5586111111111111,837,737,934,720
2012,0.5588888888888889,827,727,935,719
2013,0.5591666666666667,851,751,937,744
2014,0.5594444444444444,809,709,933,715
2015,0.5597222222222222,800,700,921,697
2016,0.56,830,730,941,722
2017,0.5602777777777778,855,755,927,724
2018,0.5605555555555556,857,757,931,740
2019,0.5608333333333333,837,737,932,729
2020,0.5611111111111111,816,716,930,709
2021,0.5613888888888889,855,755,931,749
2022,0.5616666666666666,837,737,927,724
2023,0.5619444444444445,872,772,935,748
2024,0.5622222222222222,861,761,944,727
2025,0.5625,844,744,934,731
2026,0.5627777777777778,747,747,936,729
2027,0.5630555555555555,865,765,934,725
2028,0.5633333333333334,858,758,932,720
2029,0.5636111111111111,769,769,932,742
2030,0.5638888888888889,851,751,917,728
2031,0.5641666666666667,854,754,926,713
2032,0.5644444444444444,762,762,933,727
2033,0.5647222222222222,933,833,930,719
2034,0.565,849,749,930,692
2035,0.5652777777777778,942,842,934,740
2036,0.5655555555555556,878,778,931,744
2037,0.5658333333333333,839,739,934,717
2038,0.5661111111111111,748,748,921,730
2039,0.5663888888888889,870,770,941,736
2040,0.5666666666666667,851,751,950,729
2041,0.5669444444444445,857,757,920,720
2042,0.5672222222222222,840,740,922,710
2043,0.5675,862,762,934,733
2044,0.5677777777777778,859,759,938,743
2045,0.5680555555555555,706,706,929,685
2046,0.5683333333333334,849,749,936,712
2047,0.5686111111111111,839,739,933,711
2048,0.5688888888888889,876,776,945,749
2049,0.5691666666666667,758,758,931,734
2050,0.5694444444444444,843,743,929,724
2051,0.5697222222222222,842,742,924,735
2052,0.57,760,760,930,746
2053,0.5702777777777778,870,770,940,758
2054,0.5705555555555556,842,742,931,716
2055,0.5708333333333333,839,739,936,725
2056,0.5711111111111111,853,753,934,730
2057,0.5713888888888888,846,746,935,729
2058,0.5716666666666667,845,745,924,723
2059,0.5719444444444445,852,752,919,725
2060,0.5722222222222222,824,724,933,707
2061,0.5725,838,738,932,711
2062,0.5727777777777778,864,764,931,738
2063,0.5730555555555555,843,743,944,732
2064,0.5733333333333334,756,756,934,742
2065,0.5736111111111111,878,778,932,758
2066,0.5738888888888889,841,741,931,733
2067,0.5741666666666667,817,717,932,712
2068,0.5744444444444444,853,753,919,735
2069,0.5747222222222222,868,768,943,742
2070,0.575,847,747,915,745
2071,0.5752777777777778,724,724,916,706
2072,0.5755555555555556,840,740,935,724
2073,0.5758333333333333,870,770,920,738
2074,0.5761111111111111,839,739,926,727
2075,0.5763888888888888,849,749,928,742
2076,0.5766666666666667,751,751,933,730
2077,0.5769444444444445,855,755,941,727
2078,0.5772222222222222,849,749,939,740
2079,0.5775,719,719,926,713
2080,0.5777777777777777,853,753,935,734
2081,0.5780555555555555,861,761,935,746
2082,0.5783333333333334,739,739,932,714
2083,0.5786111111111111,861,761,926,747
2084,0.5788888888888889,739,739,922,724
2085,0.5791666666666667,834,734,935,725
2086,0.5794444444444444,737,737,932,731
2087,0.5797222222222222,860,760,937,735
2088,0.58,884,784,933,738
2089,0.5802777777777778,882,782,936,743
2090,0.5805555555555556,859,759,928,749
2091,0.5808333333333333,841,741,934,733
2092,0.5811111111111111,849,749,938,736
2093,0.5813888888888888,837,737,933,733
2094,0.5816666666666667,837,737,930,728
2095,0.5819444444444445,866,766,935,734
2096,0.5822222222222222,839,739,929,727
2097,0.5825,754,754,945,731
2098,0.5827777777777777,862,762,942,742
2099,0.5830555555555555,834,734,931,710
2100,0.5833333333333334,827,727,922,722
2101,0.5836111111111111,833,733,933,715
2102,0.5838888888888889,852,752,941,746
2103,0.5841666666666666,843,743,932,733
2104,0.5844444444444444,846,746,948,740
2105,0.5847222222222223,811,711,923,703
2106,0.585,854,754,946,744
2107,0.5852777777777778,830,730,925,714
2108,0.5855555555555556,848,748,924,738
2109,0.5858333333333333,827,727,921,723
2110,0.5861111111111111,829,729,930,728
2111,0.5863888888888888,836,736,922,721
2112,0.5866666666666667,816,716,917,717
2113,0.5869444444444445,824,724,928,708
2114,0.5872222222222222,822,722,929,720
2115,0.5875,855,755,944,742
2116,0.5877777777777777,838,738,932,731
2117,0.5880555555555556,819,719,911,711
2118,0.5883333333333334,857,757,930,749
2119,0.5886111111111111,845,745,937,732
2120,0.5888888888888889,849,749,948,751
2121,0.5891666666666666,837,737,934,722
2122,0.5894444444444444,722,722,927,717
2123,0.5897222222222223,850,750,920,724
2124,0.59,853,753,930,740
2125,0.5902777777777778,756,756,922,743
2126,0.5905555555555555,841,741,936,720
2127,0.5908333333333333,765,765,930,730
2128,0.5911111111111111,815,715,925,699
2129,0.5913888888888889,848,748,934,727
2130,0.5916666666666667,831,731,932,711
2131,0.5919444444444445,883,783,943,763
2132,0.5922222222222222,869,769,935,736
2133,0.5925,750,750,925,723
2134,0.5927777777777777,929,829,922,708
2135,0.5930555555555556,852,752,942,725
2136,0.5933333333333334,736,736,921,692
2137,0.5936111111111111,943,843,933,741
2138,0.5938888888888889,837,837,927,729
2139,0.5941666666666666,847,847,944,748
2140,0.5944444444444444,863,763,927,718
2141,0.5947222222222223,752,752,921,712
2142,0.595,928,828,927,742
2143,0.5952777777777778,876,776,941,746
2144,0.5955555555555555,941,841,942,742
2145,0.5958333333333333,845,745,920,710
2146,0.5961111111111111,792,792,943,768
2147,0.5963888888888889,921,821,928,736
2148,0.5966666666666667,868,768,929,739
2149,0.5969444444444445,877,777,940,735
2150,0.5972222222222222,870,770,942,738
2151,0.5975,828,728,927,705
2152,0.5977777777777777,834,734,923,716
2153,0.5980555555555556,839,739,922,731
2154,0.5983333333333334,874,774,935,754
2155,0.5986111111111111,897,797,943,745
2156,0.5988888888888889,866,766,932,738
2157,0.5991666666666666,858,758,931,748
2158,0.5994444444444444,834,734,936,724
2159,0.5997222222222223,833,733,934,717
2160,0.6,877,777,944,755
2161,0.6002777777777778,782,782,931,756
2162,0.6005555555555555,761,761,928,737
2163,0.6008333333333333,871,771,931,745
2164,0.6011111111111112,847,747,940,730
2165,0.6013888888888889,832,732,934,726
2166,0.6016666666666667,829,729,929,714
2167,0.6019444444444444,820,720,929,708
2168,0.6022222222222222,881,781,937,764
2169,0.6025,832,732,919,710
2170,0.6027777777777777,829,729,935,716
2171,0.6030555555555556,842,742,925,731
2172,0.6033333333333334,837,737,934,720
2173,0.6036111111111111,833,733,928,716
2174,0.6038888888888889,832,732,922,720
2175,0.6041666666666666,864,764,937,741
2176,0.6044444444444445,745,745,922,737
2177,0.6047222222222223,836,736,927,721
2178,0.605,844,744,934,729
2179,0.6052777777777778,734,734,918,714
2180,0.6055555555555555,845,745,929,725
2181,0.6058333333333333,869,769,946,757
2182,0.6061111111111112,837,737,922,727
2183,0.6063888888888889,843,743,931,723
2184,0.6066666666666667,732,732,924,717
2185,0.6069444444444444,756,756,922,733
2186,0.6072222222222222,886,786,937,762
2187,0.6075,839,739,925,718
2188,0.6077777777777778,738,738,928,735
2189,0.6080555555555556,846,746,940,723
2190,0.6083333333333333,831,731,942,713
2191,0.6086111111111111,860,760,948,738
2192,0.6088888888888889,855,755,944,741
2193,0.6091666666666666,850,750,943,728
2194,0.6094444444444445,846,746,942,742
2195,0.6097222222222223,842,742,930,720
2196,0.61,840,740,919,720
2197,0.6102777777777778,840,740,932,730
2198,0.6105555555555555,855,755,947,735
2199,0.6108333333333333,839,739,934,715
2200,0.6111111111111112,860,760,939,742
2201,0.6113888888888889,846,746,933,744
2202,0.6116666666666667,845,745,932,732
2203,0.6119444444444444,845,745,928,729
2204,0.6122222222222222,833,733,926,723
2205,0.6125,856,756,929,746
2206,0.6127777777777778,729,729,928,713
2207,0.6130555555555556,761,761,931,739
2208,0.6133333333333333,857,757,949,747
2209,0.6136111111111111,859,759,947,740
2210,0.6138888888888889,869,769,929,754
2211,0.6141666666666666,831,731,930,712
2212,0.6144444444444445,836,736,937,714
2213,0.6147222222222222,841,741,933,730
2214,0.615,812,712,922,708
2215,0.6152777777777778,801,701,918,685
2216,0.6155555555555555,817,717,935,714
2217,0.6158333333333333,830,730,933,719
2218,0.6161111111111112,867,767,933,742
2219,0.6163888888888889,860,760,935,740
2220,0.6166666666666667,841,741,929,721
2221,0.6169444444444444,875,775,950,755
2222,0.6172222222222222,864,764,932,749
2223,0.6175,817,717,920,710
2224,0.6177777777777778,856,756,936,747
2225,0.6180555555555556,843,743,939,729
2226,0.6183333333333333,869,769,937,755
2227,0.6186111111111111,831,731,921,708
2228,0.6188888888888889,729,729,923,714
2229,0.6191666666666666,863,763,934,741
2230,0.6194444444444445,851,751,931,744
2231,0.6197222222222222,736,736,948,725
2232,0.62,891,791,957,763
2233,0.6202777777777778,857,757,937,739
2234,0.6205555555555555,733,733,933,729
2235,0.6208333333333333,853,753,937,736
2236,0.6211111111111111,834,734,923,730
2237,0.6213888888888889,828,728,934,712
2238,0.6216666666666667,753,753,935,732
2239,0.6219444444444444,860,760,932,738
2240,0.6222222222222222,858,758,939,752
2241,0.6225,814,714,937,705
2242,0.6227777777777778,831,731,921,714
2243,0.6230555555555556,830,730,927,725
2244,0.6233333333333333,840,740,933,737
2245,0.6236111111111111,736,736,929,726
2246,0.6238888888888889,845,745,921,727
2247,0.6241666666666666,846,746,943,739
2248,0.6244444444444445,815,715,933,717
2249,0.6247222222222222,820,720,926,712
2250,0.625,849,749,943,740
2251,0.6252777777777778,826,726,908,716
2252,0.6255555555555555,849,749,935,743
2253,0.6258333333333334,843,743,937,725
2254,0.6261111111111111,824,724,925,729
2255,0.6263888888888889,836,736,931,726
2256,0.6266666666666667,723,723,929,718
2257,0.6269444444444444,824,724,926,719
2258,0.6272222222222222,855,755,935,743
2259,0.6275,828,728,934,709
2260,0.6277777777777778,721,721,927,704
2261,0.6280555555555556,848,748,942,735
2262,0.6283333333333333,850,750,933,730
2263,0.6286111111111111,826,726,924,709
2264,0.6288888888888889,828,728,926,724
2265,0.6291666666666667,841,741,942,719
2266,0.6294444444444445,844,744,934,731
2267,0.6297222222222222,809,709,916,705
2268,0.63,858,758,937,745
2269,0.6302777777777778,869,769,957,752
2270,0.6305555555555555,845,745,936,736
2271,0.6308333333333334,842,742,933,744
2272,0.6311111111111111,825,725,941,726
2273,0.6313888888888889,840,740,944,721
2274,0.6316666666666667,837,737,944,728
2275,0.6319444444444444,841,741,939,741
2276,0.6322222222222222,745,745,937,743
2277,0.6325,843,743,928,742
2278,0.6327777777777778,828,728,935,728
2279,0.6330555555555556,859,759,939,750
2280,0.6333333333333333,859,759,941,755
2281,0.6336111111111111,857,757,932,734
2282,0.6338888888888888,849,749,931,727
2283,0.6341666666666667,819,719,932,710
2284,0.6344444444444445,839,739,928,720
2285,0.6347222222222222,839,739,925,735
2286,0.635,846,746,937,717
2287,0.6352777777777778,846,746,930,736
2288,0.6355555555555555,863,763,934,756
2289,0.6358333333333334,849,749,942,737
2290,0.6361111111111111,871,771,928,736
2291,0.6363888888888889,806,706,937,697
2292,0.6366666666666667,839,739,926,728
2293,0.6369444444444444,843,743,936,732
2294,0.6372222222222222,852,752,928,721
2295,0.6375,822,722,930,712
2296,0.6377777777777778,862,762,937,738
2297,0.6380555555555556,834,734,922,724
2298,0.6383333333333333,825,725,928,713
2299,0.6386111111111111,826,726,925,715
2300,0.6388888888888888,868,768,939,756
2301,0.6391666666666667,867,767,945,756
2302,0.6394444444444445,829,729,939,726
2303,0.6397222222222222,727,727,933,723
2304,0.64,844,744,927,739
2305,0.6402777777777777,852,752,931,747
2306,0.6405555555555555,728,728,936,730
2307,0.6408333333333334,838,738,942,722
2308,0.6411111111111111,846,746,935,732
2309,0.6413888888888889,759,759,946,751
2310,0.6416666666666667,839,739,918,734
2311,0.6419444444444444,838,738,945,726
2312,0.6422222222222222,848,748,931,744
2313,0.6425,851,751,932,739
2314,0.6427777777777778,835,735,924,730
2315,0.6430555555555556,831,731,938,720
2316,0.6433333333333333,841,741,928,742
2317,0.6436111111111111,824,724,940,712
2318,0.6438888888888888,860,760,944,738
2319,0.6441666666666667,856,756,937,747
2320,0.6444444444444445,849,749,933,729
2321,0.6447222222222222,847,747,926,736
2322,0.645,841,741,934,738
2323,0.6452777777777777,835,735,931,725
2324,0.6455555555555555,864,764,940,741
2325,0.6458333333333334,840,740,933,721
2326,0.6461111111111111,836,736,936,722
2327,0.6463888888888889,810,710,941,702
2328,0.6466666666666666,740,740,934,730
2329,0.6469444444444444,849,749,938,736
2330,0.6472222222222223,826,726,923,706
2331,0.6475,827,727,933,720
2332,0.6477777777777778,841,741,927,728
2333,0.6480555555555556,875,775,941,749
2334,0.6483333333333333,760,760,926,741
2335,0.6486111111111111,854,754,930,723
2336,0.6488888888888888,884,784,941,741
2337,0.6491666666666667,843,743,946,715
2338,0.6494444444444445,856,756,931,743
2339,0.6497222222222222,829,729,935,728
2340,0.65,848,748,934,745
2341,0.6502777777777777,842,742,942,730
2342,0.6505555555555556,819,719,926,709
2343,0.6508333333333334,821,721,934,717
2344,0.6511111111111111,831,731,932,725
2345,0.6513888888888889,838,738,935,728
2346,0.6516666666666666,840,740,926,734
2347,0.6519444444444444,833,733,935,723
2348,0.6522222222222223,863,763,938,744
2349,0.6525,757,757,936,735
2350,0.6527777777777778,861,761,931,735
2351,0.6530555555555555,841,741,923,737
2352,0.6533333333333333,832,732,934,720
2353,0.6536111111111111,837,737,934,734
2354,0.6538888888888889,837,737,939,730
2355,0.6541666666666667,855,755,948,747
2356,0.6544444444444445,846,746,926,741
2357,0.6547222222222222,846,746,936,718
2358,0.655,851,751,948,737
2359,0.6552777777777777,847,747,921,718
2360,0.6555555555555556,846,746,928,739
2361,0.6558333333333334,842,742,931,738
2362,0.6561111111111111,823,723,928,712
2363,0.6563888888888889,734,734,932,726
2364,0.6566666666666666,873,773,937,750
2365,0.6569444444444444,857,757,949,735
2366,0.6572222222222223,719,719,921,697
2367,0.6575,741,741,935,730
2368,0.6577777777777778,850,750,946,724
2369,0.6580555555555555,852,752,937,740
2370,0.6583333333333333,846,746,913,724
2371,0.6586111111111111,844,744,947,719
2372,0.6588888888888889,727,727,941,714
2373,0.6591666666666667,858,758,942,737
2374,0.6594444444444445,828,728,933,713
2375,0.6597222222222222,724,724,924,713
2376,0.66,843,743,940,724
2377,0.6602777777777777,838,738,937,725
2378,0.6605555555555556,738,738,927,728
2379,0.6608333333333334,830,730,943,712
2380,0.6611111111111111,820,720,932,714
2381,0.6613888888888889,850,750,940,707
2382,0.6616666666666666,855,755,933,731
2383,0.6619444444444444,744,744,924,727
2384,0.6622222222222223,859,759,936,730
2385,0.6625,819,719,930,710
2386,0.6627777777777778,854,754,929,727
2387,0.6630555555555555,872,772,940,753
2388,0.6633333333333333,845,745,945,725
2389,0.6636111111111112,870,770,946,750
2390,0.6638888888888889,864,764,930,762
2391,0.6641666666666667,849,749,940,724
2392,0.6644444444444444,868,768,938,755
2393,0.6647222222222222,842,742,940,732
2394,0.665,859,759,928,731
2395,0.6652777777777777,834,734,936,729
2396,0.6655555555555556,852,752,934,742
2397,0.6658333333333334,831,731,932,728
2398,0.6661111111111111,836,736,933,720
2399,0.6663888888888889,855,755,936,739
2400,0.6666666666666666,821,721,927,715
2401,0.6669444444444445,750,750,921,741
2402,0.6672222222222223,825,725,931,711
2403,0.6675,831,731,927,729
2404,0.6677777777777778,842,742,939,730
2405,0.6680555555555555,826,726,920,698
2406,0.6683333333333333,854,754,949,735
2407,0.6686111111111112,736,736,929,719
2408,0.6688888888888889,751,751,938,737
2409,0.6691666666666667,861,761,932,746
2410,0.6694444444444444,750,750,940,718
2411,0.6697222222222222,843,743,936,719
2412,0.67,848,748,918,743
2413,0.6702777777777778,850,750,933,727
2414,0.6705555555555556,740,740,927,730
2415,0.6708333333333333,736,736,917,728
2416,0.6711111111111111,748,748,942,727
2417,0.6713888888888889,854,754,932,720
2418,0.6716666666666666,839,739,937,732
2419,0.6719444444444445,855,755,938,745
2420,0.6722222222222223,850,750,936,731
2421,0.6725,815,715,916,711
2422,0.6727777777777778,825,725,935,708
2423,0.6730555555555555,744,744,937,738
2424,0.6733333333333333,741,741,932,718
2425,0.6736111111111112,825,725,924,717
2426,0.6738888888888889,846,746,934,719
2427,0.6741666666666667,850,750,935,736
2428,0.6744444444444444,841,741,929,722
2429,0.6747222222222222,855,755,938,726
2430,0.675,866,766,944,731
2431,0.6752777777777778,865,765,926,744
2432,0.6755555555555556,824,724,929,709
2433,0.6758333333333333,841,741,946,736
2434,0.6761111111111111,873,773,926,753
2435,0.6763888888888889,847,747,931,729
2436,0.6766666666666666,819,719,927,711
2437,0.6769444444444445,859,759,936,741
2438,0.6772222222222222,756,756,934,740
2439,0.6775,832,732,931,730
2440,0.6777777777777778,751,751,941,736
2441,0.6780555555555555,815,715,921,696
2442,0.6783333333333333,859,759,936,751
2443,0.6786111111111112,816,716,918,711
2444,0.6788888888888889,843,743,947,736
2445,0.6791666666666667,835,735,922,724
2446,0.6794444444444444,833,733,932,722
2447,0.6797222222222222,847,747,943,741
2448,0.68,826,726,927,720
2449,0.6802777777777778,846,746,942,737
2450,0.6805555555555556,843,743,938,737
2451,0.6808333333333333,844,744,939,739
2452,0.6811111111111111,852,752,942,742
2453,0.6813888888888889,836,736,933,735
2454,0.6816666666666666,858,758,935,750
2455,0.6819444444444445,819,719,933,713
2456,0.6822222222222222,829,729,932,724
2457,0.6825,834,734,913,721
2458,0.6827777777777778,844,744,932,741
2459,0.6830555555555555,842,742,921,740
2460,0.6833333333333333,852,752,937,746
2461,0.6836111111111111,813,713,917,707
2462,0.6838888888888889,831,731,945,724
2463,0.6841666666666667,837,737,929,723
2464,0.6844444444444444,829,729,922,720
2465,0.6847222222222222,865,765,941,741
2466,0.685,848,748,936,727
2467,0.6852777777777778,820,720,924,722
2468,0.6855555555555556,823,723,936,715
2469,0.6858333333333333,828,728,918,723
2470,0.6861111111111111,826,726,929,727
2471,0.6863888888888889,742,742,944,732
2472,0.6866666666666666,872,772,942,757
2473,0.6869444444444445,833,733,938,724
2474,0.6872222222222222,834,734,921,727
2475,0.6875,838,738,922,729
2476,0.6877777777777778,838,738,920,741
2477,0.6880555555555555,741,741,933,736
2478,0.6883333333333334,860,760,943,748
2479,0.6886111111111111,866,766,924,747
2480,0.6888888888888889,845,745,940,737
2481,0.6891666666666667,855,755,937,737
2482,0.6894444444444444,817,717,928,712
2483,0.6897222222222222,733,733,922,724
2484,0.69,820,720,928,716
2485,0.6902777777777778,861,761,944,736
2486,0.6905555555555556,842,742,943,731
2487,0.6908333333333333,743,743,934,729
2488,0.6911111111111111,861,761,936,747
2489,0.6913888888888889,768,768,929,746
2490,0.6916666666666667,870,770,937,757
2491,0.6919444444444445,745,745,930,734
2492,0.6922222222222222,867,767,937,745
2493,0.6925,848,748,939,728
2494,0.6927777777777778,861,761,939,755
2495,0.6930555555555555,884,784,933,769
2496,0.6933333333333334,811,711,918,709
2497,0.6936111111111111,834,734,927,724
2498,0.6938888888888889,827,727,933,706
2499,0.6941666666666667,828,728,917,716
2500,0.6944444444444444,742,742,934,724
2501,0.6947222222222222,847,747,929,730
2502,0.695,835,735,928,723
2503,0.6952777777777778,875,775,944,761
2504,0.6955555555555556,849,749,927,737
2505,0.6958333333333333,723,723,926,708
2506,0.6961111111111111,860,760,924,742
2507,0.6963888888888888,858,758,926,728
2508,0.6966666666666667,848,748,930,713
2509,0.6969444444444445,881,781,933,739
2510,0.6972222222222222,864,764,930,731
2511,0.6975,869,769,936,752
2512,0.6977777777777778,841,741,942,723
2513,0.6980555555555555,825,725,922,701
2514,0.6983333333333334,760,760,929,741
2515,0.6986111111111111,741,741,930,722
2516,0.6988888888888889,766,766,938,744
2517,0.6991666666666667,861,761,933,716
2518,0.6994444444444444,842,742,922,725
2519,0.6997222222222222,858,758,927,734
2520,0.7,861,761,927,722
2521,0.7002777777777778,859,759,934,741
2522,0.7005555555555556,857,757,939,739
2523,0.7008333333333333,884,784,926,765
2524,0.7011111111111111,758,758,937,752
2525,0.7013888888888888,861,761,937,738
2526,0.7016666666666667,858,758,938,738
2527,0.7019444444444445,849,749,918,723
2528,0.7022222222222222,850,750,927,737
2529,0.7025,835,735,932,726
2530,0.7027777777777777,853,753,928,739
2531,0.7030555555555555,819,719,939,703
2532,0.7033333333333334,858,758,934,735
2533,0.7036111111111111,834,734,918,724
2534,0.7038888888888889,832,732,929,712
2535,0.7041666666666667,840,740,928,725
2536,0.7044444444444444,846,746,930,723
2537,0.7047222222222222,828,728,921,713
2538,0.705,854,754,928,728
2539,0.7052777777777778,830,730,924,712
2540,0.7055555555555556,741,741,944,733
2541,0.7058333333333333,847,747,950,741
2542,0.7061111111111111,848,748,938,744
2543,0.7063888888888888,845,745,934,732
2544,0.7066666666666667,835,735,910,718
2545,0.7069444444444445,749,749,935,724
2546,0.7072222222222222,854,754,943,743
2547,0.7075,803,703,916,689
2548,0.7077777777777777,849,749,929,728
2549,0.7080555555555555,841,741,923,727
2550,0.7083333333333334,829,729,922,708
2551,0.7086111111111111,854,754,941,724
2552,0.7088888888888889,844,744,947,726
2553,0.7091666666666666,769,769,930,756
2554,0.7094444444444444,730,730,924,709
2555,0.7097222222222223,822,722,909,714
2556,0.71,858,758,942,748
2557,0.7102777777777778,851,751,939,732
2558,0.7105555555555556,855,755,934,734
2559,0.7108333333333333,849,749,930,733
2560,0.7111111111111111,846,746,927,731
2561,0.7113888888888888,756,756,934,741
